,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4186,東京応化工業,↑,85700,-37100.0,0.2,0.7,2,0,8,1,コマ・陽の極線,なし,False,False,9255.0,False
7357,ジオコード,→,41000,11500.0,1.5,1.4,0,1,2,1,なし,なし,True,True,638.0,False
7164,全国保証,↓,78500,-173200.0,0.1,0.3,0,0,4,1,コマ・陰の極線,なし,True,True,4825.0,False
8897,ＭＩＲＡＲＴＨホールディングス,↑,251300,46300.0,0.2,1.2,4,1,5,1,陽の寄付坊主,なし,True,True,449.0,False
3634,ソケッツ,→,300,-700.0,0.0,0.3,0,0,0,1,なし,なし,False,False,999.0,False
9037,ハマキョウレックス,↑,3100,-2700.0,0.0,0.5,4,0,17,1,陽の寄付坊主,なし,True,True,3955.0,False
6901,澤藤電機,↑,2300,800.0,0.1,1.5,4,0,3,1,陽の寄付坊主,なし,True,True,1248.0,False
5476,日本高周波鋼業,↑,165100,82700.0,1.1,2.0,3,1,1,1,陽の寄付坊主,なし,True,True,525.0,False
9104,商船三井,↑,3725000,-793100.0,1.0,0.8,4,1,4,1,陽の寄付坊主,なし,True,True,3864.0,False
2816,ダイショー,↑,1400,-600.0,0.0,0.7,2,0,5,1,陽の大引坊主,なし,True,True,1412.0,False
8254,さいか屋,↓,20000,16500.0,0.4,5.7,0,0,12,1,陰の寄付坊主,なし,True,True,374.0,False
7196,Ｃａｓａ,↑,10700,-4900.0,0.1,0.7,3,1,11,1,陽の丸坊主,なし,True,True,837.0,False
5699,イボキン,↑,900,-2600.0,0.0,0.3,2,0,8,1,陽の寄付坊主,なし,True,True,1141.0,False
9376,ユーラシア旅行社,→,100,-11900.0,0.0,0.0,0,0,0,1,なし,なし,False,False,465.0,False
8154,加賀電子,↑,36100,-17500.0,0.1,0.7,4,0,8,1,コマ・陽の極線,なし,True,True,6350.0,False
7472,鳥羽洋行,→,300,-1500.0,0.0,0.2,0,0,9,1,なし,なし,True,True,3200.0,False
9355,リンコーコーポレーション,→,1400,1300.0,0.1,14.0,0,1,1,1,なし,なし,True,True,1660.0,False
