,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3175,エー・ピーホールディングス,↑,15800,-400.0,0.1,1.0,0,0,6,1,コマ・陽の極線,陽たすき,False,False,808.0,False
5703,日本軽金属ホールディングス,→,264300,-165100.0,0.4,0.6,0,0,11,1,なし,なし,False,False,1454.0,False
8113,ユニ・チャーム,↑,386500,-706600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,5523.0,False
7623,サンオータス,↑,120200,76300.0,3.7,2.7,0,0,17,1,コマ・陽の極線,陽たすき,False,False,828.0,False
4341,西菱電機,↓,1400,1100.0,0.0,4.7,0,0,9,1,陰の丸坊主,なし,False,False,890.0,False
2792,ハニーズホールディングス,↑,86000,-95100.0,0.3,0.5,7,0,3,1,コマ・陽の極線,なし,False,False,1660.0,False
4881,ファンペップ,↑,134800,-123300.0,0.6,0.5,0,0,11,1,コマ・陽の極線,なし,False,False,218.0,False
6866,日置電機,↑,25100,-7900.0,0.2,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,9470.0,False
8854,日住サービス,→,100,-300.0,0.0,0.2,0,1,2,1,なし,なし,False,False,1438.0,False
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,0,6,1,陽の丸坊主,なし,False,False,4555.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,5600,-1800.0,0.1,0.8,0,0,17,1,陰の寄付坊主,なし,False,False,1730.0,False
8214,ＡＯＫＩホールディングス,↓,127600,-83300.0,0.1,0.6,0,0,6,1,コマ・陰の極線,なし,True,False,859.0,False
8929,青山財産ネットワークス,↑,203900,34500.0,0.8,1.2,0,0,20,1,コマ・陽の極線,陽たすき,False,False,1028.0,False
7916,光村印刷,↑,1800,-2500.0,0.1,0.4,0,0,10,1,コマ・陽の極線,なし,False,False,1269.0,False
8542,トマト銀行,↑,15100,-3100.0,0.1,0.8,0,0,7,1,コマ・陽の極線,なし,True,False,1025.0,False
1820,西松建設,↑,182900,-218700.0,0.3,0.5,0,0,16,1,コマ・陽の極線,なし,False,False,3540.0,False
4377,ワンキャリア,↑,24200,-3500.0,0.4,0.9,0,0,7,1,コマ・陽の極線,なし,False,False,4490.0,False
3169,ミサワ,↑,3400,-20900.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,False,False,620.0,False
5202,日本板硝子,↑,966600,153500.0,1.1,1.2,0,0,9,1,コマ・陽の極線,なし,False,False,697.0,False
2654,アスモ,→,500,400.0,0.0,5.0,0,1,0,1,なし,なし,False,False,375.0,False
4970,東洋合成工業,↑,455400,383400.0,5.6,6.3,0,1,1,1,コマ・陽の極線,陽たすき,False,False,9370.0,False
9788,ナック,↓,10000,-6200.0,0.0,0.6,0,0,1,1,陰の丸坊主,なし,False,False,970.0,False
4968,荒川化学工業,↑,22400,-15000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1015.0,False
9256,サクシード,↑,5400,2800.0,0.2,2.1,0,1,6,1,陽の寄付坊主,陽たすき,True,True,904.0,False
8912,エリアクエスト,↑,23200,-16900.0,0.1,0.6,0,0,9,1,陽の丸坊主,なし,False,False,103.0,False
9997,ベルーナ,↑,69900,-80200.0,0.1,0.5,0,0,6,1,陽の大引坊主,なし,False,False,769.0,False
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,1,13,1,なし,なし,True,False,450.0,False
7114,フーディソン,↑,139100,126100.0,3.2,10.7,0,1,16,1,コマ・陽の極線,陽たすき,True,True,1853.0,False
1852,淺沼組,↑,94700,-3500.0,0.6,1.0,0,0,16,1,コマ・陽の極線,なし,False,False,3235.0,False
7442,中山福,↓,6300,-12500.0,0.0,0.3,0,0,3,1,陰の寄付坊主,なし,False,False,352.0,False
4047,関東電化工業,↑,883500,460000.0,1.5,2.1,2,1,9,1,陽の寄付坊主,なし,False,False,1049.0,False
3953,大村紙業,↑,500,300.0,0.0,2.5,2,1,1,1,陽の丸坊主,なし,False,False,569.0,False
7957,フジコピアン,↑,200,200.0,0.0,0.0,0,0,9,1,陽の丸坊主,なし,True,True,1740.0,False
9104,商船三井,↑,7380700,3176800.0,2.0,1.8,0,1,16,1,コマ・陽の極線,陽たすき,True,True,3332.0,False
4068,ベイシス,↓,500,-1700.0,0.0,0.2,0,1,11,1,陰の丸坊主,なし,True,False,2299.0,False
3682,エンカレッジ・テクノロジ,↑,2500,-2400.0,0.0,0.5,0,0,11,1,陽の大引坊主,なし,False,False,524.0,False
3382,セブン＆アイ・ホールディングス,↑,1342000,-3787900.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき,False,False,6299.0,False
4957,ヤスハラケミカル,↓,13200,9900.0,0.1,4.0,0,1,1,1,陰の寄付坊主,なし,False,False,535.0,False
4040,南海化学,↑,6100,-11200.0,0.3,0.4,0,0,11,1,コマ・陽の極線,なし,False,False,2495.0,False
6867,リーダー電子,↑,4900,-8000.0,0.1,0.4,0,0,7,1,陽の大引坊主,なし,False,False,513.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,127500,-62800.0,0.0,0.7,0,0,1,1,陽の丸坊主,なし,False,False,16.0,False
4781,日本ハウズイング,↑,3300,0.0,0.0,1.0,0,1,2,1,陽の丸坊主,陽たすき,False,False,1216.0,False
4814,ネクストウェア,↑,15100,-22200.0,0.1,0.4,2,0,18,1,陽の大引坊主,なし,False,False,205.0,False
6469,放電精密加工研究所,↓,7400,5900.0,0.1,4.9,0,1,9,1,陰の寄付坊主,なし,True,False,572.0,False
4229,群栄化学工業,↑,49500,37300.0,0.6,4.1,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2560.0,False
3328,ＢＥＥＮＯＳ,↑,461300,-325600.0,3.5,0.6,0,0,6,1,コマ・陽の極線,陽たすき,True,True,2020.0,False
4008,住友精化,↑,37100,-12600.0,0.3,0.7,0,0,11,1,コマ・陽の極線,なし,False,False,4345.0,False
5458,高砂鐵工,↓,200,100.0,0.0,2.0,0,1,12,1,陰の丸坊主,なし,False,False,841.0,False
7562,安楽亭,↑,1800,1100.0,0.1,2.6,4,0,4,1,陽の大引坊主,なし,True,True,7080.0,False
9319,中央倉庫,↑,10800,-16800.0,0.1,0.4,0,0,9,1,陽の丸坊主,陽たすき,True,True,1054.0,False
2876,デルソーレ,↑,6900,5600.0,0.1,5.3,0,0,1,1,コマ・陽の極線,なし,False,False,421.0,False
3261,グランディーズ,↑,5300,-100.0,0.1,1.0,2,0,5,1,陽の寄付坊主,なし,False,False,378.0,False
7831,ウイルコホールディングス,↑,11500,-1300.0,0.0,0.9,2,0,1,1,陽の丸坊主,なし,False,False,138.0,False
8713,フィデアホールディングス,↑,33700,-30700.0,0.2,0.5,0,0,7,1,コマ・陽の極線,なし,True,True,1336.0,False
4171,グローバルインフォメーション,↑,900,-4500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,1785.0,False
5271,トーヨーアサノ,↑,2400,2000.0,0.2,6.0,2,0,1,1,コマ・陽の極線,なし,False,False,1592.0,False
9709,ＮＣＳ＆Ａ,↓,26700,7800.0,0.1,1.4,0,0,9,1,陰の寄付坊主,なし,True,False,654.0,False
7608,エスケイジャパン,↑,28900,-13600.0,0.3,0.7,0,0,15,1,陽の大引坊主,なし,False,False,572.0,False
4564,オンコセラピー・サイエンス,→,2575500,-537100.0,1.2,0.8,0,0,15,1,なし,なし,False,False,45.0,False
6379,レイズネクスト,↑,50600,5900.0,0.1,1.1,0,0,4,1,コマ・陽の極線,陽つつみ,False,False,1490.0,False
2499,日本和装ホールディングス,↑,5300,-1300.0,0.1,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,310.0,False
6145,ＮＩＴＴＯＫＵ,↑,51800,5300.0,0.3,1.1,0,0,4,1,コマ・陽の極線,陽たすき,False,False,2741.0,False
4769,ＩＣ,↑,1600,-4500.0,0.0,0.3,0,0,0,1,陽の大引坊主,なし,False,False,968.0,False
5952,アマテイ,↑,18100,100.0,0.1,1.0,0,0,1,1,陽の丸坊主,陽たすき,False,False,126.0,False
9107,川崎汽船,↑,8754000,4245400.0,3.5,1.9,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,3336.0,False
2124,ジェイエイシーリクルートメント,↑,92700,-10100.0,0.2,0.9,0,0,12,1,コマ・陽の極線,なし,False,False,2616.0,False
2698,キャンドゥ,↑,7700,-3700.0,0.0,0.7,0,0,11,1,コマ・陽の極線,陽たすき,False,False,2486.0,False
9956,バローホールディングス,↓,68400,-6800.0,0.1,0.9,0,0,4,1,コマ・陰の極線,なし,False,False,2139.0,False
8152,ソマール,↓,300,-400.0,0.0,0.4,0,0,2,1,陰の寄付坊主,なし,False,False,2202.0,False
4975,ＪＣＵ,↑,17300,-25500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,3660.0,False
5932,三協立山,↑,102700,33000.0,0.3,1.5,0,0,10,1,コマ・陽の極線,なし,True,True,669.0,False
9351,東洋埠頭,→,7200,-3600.0,0.1,0.7,0,0,8,1,なし,なし,False,False,1509.0,False
8052,椿本興業,→,8100,-12600.0,0.1,0.4,0,0,9,1,トンボ,なし,False,False,4280.0,False
2296,伊藤ハム米久ホールディングス,↓,170100,-284100.0,0.1,0.4,0,0,10,1,コマ・陰の極線,なし,False,False,731.0,False
5805,ＳＷＣＣ,↑,138200,-42500.0,0.4,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,1933.0,False
