,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7694,いつも,↑,6500,-6100.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1014.0,False
6517,デンヨー,↓,9700,-5400.0,0.0,0.6,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2272.0,False
3138,富士山マガジンサービス,↑,600,-1700.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,728.0,False
7059,コプロ・ホールディングス,↑,121600,-34100.0,0.6,0.8,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1350.0,False
8086,ニプロ,↑,620600,19700.0,0.4,1.0,2,0,0,1,コマ・陽の極線,なし,True,True,1095.0,False
6571,キュービーネットホールディングス,↑,74500,34900.0,0.6,1.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1656.0,False
3002,グンゼ,↑,34700,-5100.0,0.2,0.9,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4590.0,False
3399,丸千代山岡家,↑,60200,18500.0,1.2,1.4,0,0,0,1,なし,なし,True,True,3390.0,False
6269,三井海洋開発,↑,232300,-8500.0,0.3,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1765.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,34900,-13300.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1756.0,False
7859,アルメディオ,↑,235400,-263700.0,1.3,0.5,4,0,2,1,陽の大引坊主,なし,True,True,422.0,False
9820,エムティジェネックス,↑,2100,1700.0,0.2,5.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2425.0,False
9743,丹青社,↑,121000,2100.0,0.2,1.0,0,0,0,1,陽の大引坊主,なし,False,False,920.0,False
1383,ベルグアース,↓,900,-200.0,0.1,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,3240.0,False
7851,カワセコンピュータサプライ,↑,1177000,1086200.0,22.8,13.0,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,257.0,False
7864,フジシールインターナショナル,↑,45400,-4300.0,0.1,0.9,0,0,0,1,陽の大引坊主,なし,False,False,1730.0,False
3077,ホリイフードサービス,↓,1200,-800.0,0.0,0.6,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,483.0,False
1788,三東工業社,↑,300,-200.0,0.0,0.6,0,0,2,1,陽の丸坊主,なし,False,False,3240.0,False
9835,ジュンテンドー,↑,700,-100.0,0.0,0.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,588.0,False
9561,グラッドキューブ,↑,66200,9500.0,0.8,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,781.0,False
4462,石原ケミカル,↑,7800,-3400.0,0.0,0.7,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1711.0,False
3271,ＴＨＥグローバル社,↑,265300,88600.0,0.9,1.5,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,396.0,False
6358,酒井重工業,↑,18100,5500.0,0.4,1.4,0,0,0,1,コマ・陽の極線,なし,False,False,5440.0,False
3987,エコモット,↑,70500,7500.0,1.3,1.1,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,674.0,False
4665,ダスキン,↑,70600,12600.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3344.0,False
7338,インヴァスト,↑,400,-700.0,0.0,0.4,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,796.0,False
1982,日比谷総合設備,↑,20600,-9400.0,0.1,0.7,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,2308.0,False
8591,オリックス,↑,3056700,-60000.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,2796.0,False
3193,鳥貴族ホールディングス,↓,59300,-2300.0,0.5,1.0,0,0,0,1,コマ・陰の極線,なし,False,False,3080.0,False
8038,東都水産,↓,2100,400.0,0.1,1.2,0,0,1,1,コマ・陰の極線,なし,False,False,6430.0,False
1899,福田組,↓,6700,-3400.0,0.1,0.7,0,0,0,1,陰の寄付坊主,なし,False,False,4830.0,False
9969,ショクブン,↑,12500,7600.0,0.1,2.6,0,0,1,1,コマ・陽の極線,なし,False,False,260.0,False
