Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4061,デンカ,↑,421000,-9200.0,0.5,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2181.5,False,True
7037,テノ．ホールディングス,↓,2400,-4700.0,0.1,0.3,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,417.0,False,True
6191,エアトリ,↑,119400,-11700.0,0.5,0.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1409.0,False,True
7314,小田原機器,↑,2700,400.0,0.1,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,1148.0,False,True
3770,ザッパラス,↑,3100,-500.0,0.0,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,436.0,False,True
6630,ヤーマン,↑,124000,-49900.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,843.0,False,True
4629,大伸化学,↑,5600,3100.0,0.1,2.2,2,0,1,1,コマ・陽の極線,なし,True,True,1501.0,False,True
6849,日本光電工業,↑,491100,204300.0,0.3,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,2379.0,False,True
1964,中外炉工業,↑,52300,31100.0,0.7,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3580.0,False,True
6659,メディアリンクス,↑,5648500,732000.0,12.1,1.1,3,0,1,1,コマ・陽の極線,なし,False,False,287.0,False,True
3160,大光,↑,14000,-4600.0,0.1,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,618.0,False,True
2613,Ｊ－オイルミルズ,↑,27000,5400.0,0.1,1.2,0,1,1,1,コマ・陽の極線,なし,False,False,2017.0,False,True
3902,メディカル・データ・ビジョン,↑,96000,-44100.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,620.0,False,True
7369,メイホーホールディングス,↑,1900,0.0,0.1,1.0,0,0,1,1,陽の大引坊主,なし,False,False,2218.0,False,True
6731,ピクセラ,↑,428700,-29600.0,1.6,0.9,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,92.0,False,True
5702,大紀アルミニウム工業所,↑,60800,-4700.0,0.1,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1287.0,False,True
2790,ナフコ,↑,8400,1100.0,0.0,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,3065.0,False,True
