,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6469,放電精密加工研究所,↓,1100,-3200.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
6343,フリージア・マクロス,↑,66200,14900.0,0.0,1.3,0,0,7,1,陽の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↑,126000,39000.0,0.0,1.4,2,0,18,1,コマ・陽の極線,なし,0
6563,みらいワークス,↑,58800,-5300.0,0.0,0.9,0,0,1,1,陽の丸坊主,なし,1
9706,日本空港ビルデング,↑,514400,226500.0,0.0,1.8,0,1,1,1,コマ・陽の極線,陽たすき,0
3040,ソリトンシステムズ,↑,38600,-12300.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,0
1878,大東建託,↑,151300,-54600.0,0.0,0.7,2,1,0,1,陽の寄付坊主,なし,0
4192,スパイダープラス,↑,985600,775900.0,0.0,4.7,2,1,1,1,コマ・陽の極線,なし,0
3546,アレンザホールディングス,↓,7700,-10300.0,0.0,0.4,0,0,21,1,陰の寄付坊主,なし,1
2453,ジャパンベストレスキューシステム,↑,210600,172200.0,0.0,5.5,2,0,2,1,コマ・陽の極線,なし,1
3148,クリエイトＳＤホールディングス,↑,284500,64600.0,0.0,1.3,2,0,5,1,陽の寄付坊主,なし,1
3698,ＣＲＩ・ミドルウェア,↑,18300,-6600.0,0.0,0.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
4012,アクシス,↑,1400,-53300.0,0.0,0.0,0,0,0,1,陽の寄付坊主,なし,0
8842,東京楽天地,↑,2900,700.0,0.0,1.3,0,0,20,1,陽の丸坊主,なし,0
4493,サイバーセキュリティクラウド,↑,87900,39000.0,0.0,1.8,2,0,0,1,コマ・陽の極線,なし,0
2540,養命酒製造,↑,6500,-15100.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,1376700,-1334300.0,0.0,0.5,2,0,2,1,陽の寄付坊主,なし,0
7342,ウェルスナビ,↑,374300,38900.0,0.0,1.1,0,0,6,1,コマ・陽の極線,陽たすき,0
8276,平和堂,↑,35800,-4600.0,0.0,0.9,2,0,16,1,陽の大引坊主,なし,1
1826,佐田建設,↑,6400,-22600.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき,0
3779,ジェイ・エスコムホールディングス,→,9700,-9400.0,0.0,0.5,0,0,4,1,トンボ,なし,0
9099,Ｃ＆Ｆロジホールディングス,↑,15500,-600.0,0.0,1.0,0,0,1,1,陽の寄付坊主,陽たすき,0
8105,堀田丸正,→,16000,-16300.0,0.0,0.5,0,0,5,1,トンボ,なし,1
6508,明電舎,→,61500,-62500.0,0.0,0.5,0,0,7,1,なし,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,582800,-64800.0,0.0,0.9,5,0,1,1,コマ・陽の極線,なし,0
4486,ユナイトアンドグロウ,↑,5400,2500.0,0.0,1.9,2,0,4,1,陽の寄付坊主,なし,1
7953,菊水化学工業,↑,57500,53300.0,0.0,13.7,0,0,18,1,コマ・陽の極線,陽たすき,0
8869,明和地所,↑,483400,396100.0,0.0,5.5,2,1,7,1,コマ・陽の極線,なし,1
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
8029,ルックホールディングス,↑,77000,42200.0,0.0,2.2,2,0,9,1,コマ・陽の極線,なし,1
9537,北陸瓦斯,↑,800,600.0,0.0,4.0,2,0,7,1,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,63200,-113400.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,1
3941,レンゴー,↑,960500,289200.0,0.0,1.4,2,1,4,1,コマ・陽の極線,なし,1
9245,リベロ,↓,1000,-1400.0,0.0,0.4,0,0,0,1,コマ・陰の極線,なし,0
9033,広島電鉄,↑,4100,200.0,0.0,1.1,0,0,1,1,陽の大引坊主,なし,0
9783,ベネッセホールディングス,↑,194400,-44300.0,0.0,0.8,0,0,8,1,コマ・陽の極線,陽たすき,0
