,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1964,中外炉工業,↑,4300,-22000.0,0.1,0.2,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2325.0,False
9413,テレビ東京ホールディングス,↑,6300,-20900.0,0.0,0.2,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3095.0,False
9658,ビジネスブレイン太田昭和,↑,8100,-5600.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2157.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,9100,-16200.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1789.0,False
6822,大井電気,↑,1200,-3000.0,0.1,0.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1962.0,False
1942,関電工,↑,146400,-154700.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1405.0,False
3766,システムズ・デザイン,↑,200,-9300.0,0.0,0.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,777.0,False
8362,福井銀行,↑,14900,-8700.0,0.1,0.6,2,1,13,1,コマ・陽の極線,なし,False,False,1623.0,False
2216,カンロ,↑,39100,500.0,0.3,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,2168.0,False
6376,日機装,↑,176400,90800.0,0.3,2.1,2,1,1,1,陽の寄付坊主,なし,False,False,1010.0,False
5918,瀧上工業,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,8140.0,False
8876,リログループ,↑,315300,-11200.0,0.2,1.0,2,0,11,1,コマ・陽の極線,なし,True,True,1581.0,False
4633,サカタインクス,↑,96200,-64300.0,0.2,0.6,2,1,0,1,陽の寄付坊主,なし,False,False,1370.0,False
9065,山九,↑,25700,-71500.0,0.0,0.3,2,1,10,1,陽の大引坊主,なし,True,True,5091.0,False
6346,キクカワエンタープライズ,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,4290.0,False
1925,大和ハウス工業,↓,191200,-725800.0,0.0,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,4376.0,False
9236,ジャパンＭ＆Ａソリューション,↑,122800,7300.0,8.6,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2865.0,False
7637,白銅,↑,12600,-7600.0,0.1,0.6,2,1,3,1,陽の寄付坊主,なし,False,False,2300.0,False
8945,サンネクスタグループ,↑,3100,-2300.0,0.0,0.6,0,0,4,1,コマ・陽の極線,なし,False,False,958.0,False
4662,フォーカスシステムズ,↑,7000,-5500.0,0.0,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,995.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,300,-600.0,0.0,0.3,2,0,0,1,陽の丸坊主,なし,False,False,2781.0,False
5844,京都フィナンシャルグループ,↑,56900,-118500.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,9104.0,False
7937,ツツミ,↑,2000,-11000.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2144.0,False
8511,日本証券金融,↑,57200,-65900.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1569.0,False
5991,日本発條,↑,125000,-250700.0,0.1,0.3,2,1,1,1,陽の寄付坊主,なし,False,False,1148.0,False
5906,エムケー精工,→,400,-3500.0,0.0,0.1,0,0,0,1,トンボ,毛抜き天井(高値圏売り),False,False,386.0,False
