Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4826,ＣＩＪ,↑,146400,31700.0,0.2,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,471.0,False,True
3288,オープンハウスグループ,↑,1342200,1027500.0,1.1,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5768.34912109375,False,True
8255,アクシアル　リテイリング,↑,107300,600.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,995.9023121968952,False,True
2673,夢みつけ隊,↑,1368400,1232900.0,13.1,10.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,106.0,False,True
6194,アトラエ,↑,99100,-1200.0,0.4,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,710.0,False,True
4625,アトミクス,↑,700,-3600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,601.1904296875,False,True
8918,ランド,↑,72564300,5821300.0,4.7,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False,True
3176,三洋貿易,↓,21100,-28400.0,0.1,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,1538.0,False,True
3662,エイチーム,↓,36600,-85200.0,0.2,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1000.0,False,True
8927,明豊エンタープライズ,↑,85700,-53500.0,0.3,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,292.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,2300,-3900.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,5200.0,False,True
2831,はごろもフーズ,↑,600,-400.0,0.0,0.6,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3333.9861751152075,False,True
