,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1822,大豊建設,↑,9100,-8400.0,0.1,0.5,2,0,5,1,コマ・陽の極線,なし,1
7522,ワタミ,↑,18700,-21500.0,0.0,0.5,0,0,17,1,陽の寄付坊主,陽たすき,0
5715,古河機械金属,↑,13100,-12700.0,0.0,0.5,3,0,9,1,コマ・陽の極線,なし,1
4519,中外製薬,↑,1932200,217400.0,0.1,1.1,2,1,2,1,コマ・陽の極線,なし,1
9716,乃村工藝社,↑,219200,26800.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陽たすき,0
4662,フォーカスシステムズ,↑,39400,24100.0,0.2,2.6,0,0,7,1,コマ・陽の極線,陽たすき,1
2910,ロック・フィールド,→,99800,15800.0,0.4,1.2,0,0,4,1,なし,なし,0
4998,フマキラー,↓,4800,-11600.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
2459,アウンコンサルティング,↑,10800,6500.0,0.1,2.5,0,0,1,1,陽の大引坊主,なし,0
2916,仙波糖化工業,↓,700,300.0,0.0,1.8,0,0,0,1,陰の丸坊主,なし,0
4335,アイ・ピー・エス,↓,900,-7700.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
5199,不二ラテックス,↑,400,-3100.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
7085,カーブスホールディングス,↑,136300,-42500.0,0.1,0.8,0,0,11,1,コマ・陽の極線,陽たすき,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
2208,ブルボン,↑,1800,-500.0,0.0,0.8,2,0,0,1,陽の大引坊主,なし,0
4719,アルファシステムズ,↑,1600,-5400.0,0.0,0.2,0,0,7,1,陽の寄付坊主,なし,0
6143,ソディック,↑,72300,-132200.0,0.1,0.4,0,0,5,1,陽の寄付坊主,なし,0
5958,三洋工業,↓,1900,-400.0,0.1,0.8,0,0,7,1,陰の寄付坊主,なし,1
9201,日本航空,↑,4454900,1971400.0,1.0,1.8,0,1,6,1,コマ・陽の極線,陽たすき,0
3912,モバイルファクトリー,↑,37500,7100.0,0.4,1.2,0,0,5,1,陽の寄付坊主,陽たすき,1
3347,トラスト,↑,64700,12300.0,0.2,1.2,0,0,8,1,陽の寄付坊主,なし,0
9640,セゾン情報システムズ,→,500,-300.0,0.0,0.6,0,1,6,1,なし,なし,1
3918,ＰＣＩホールディングス,↑,31600,-28400.0,0.3,0.5,2,0,1,1,陽の寄付坊主,なし,0
7426,山大,→,100,-1300.0,0.0,0.1,0,0,1,1,なし,なし,0
1945,東京エネシス,↑,8700,-13900.0,0.0,0.4,3,0,8,1,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,5000,-5600.0,0.0,0.5,3,0,8,1,陽の丸坊主,なし,1
2588,プレミアムウォーターホールディングス,↑,4600,-2000.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき,0
9895,コンセック,↑,800,500.0,0.0,2.7,0,0,0,1,陽の寄付坊主,なし,0
4997,日本農薬,↑,48000,-15400.0,0.1,0.8,3,0,9,1,コマ・陽の極線,なし,0
6740,ジャパンディスプレイ,↑,6025300,-16985800.0,0.2,0.3,0,0,1,1,陽の丸坊主,なし,0
1965,テクノ菱和,↑,1800,-10200.0,0.0,0.2,0,0,9,1,陽の寄付坊主,なし,1
6366,千代田化工建設,↑,301600,-286200.0,0.1,0.5,0,0,11,1,コマ・陽の極線,陽たすき,0
9603,エイチ・アイ・エス,↑,855300,96400.0,1.1,1.1,0,1,11,1,コマ・陽の極線,陽たすき,0
7208,カネミツ,↑,1500,700.0,0.0,1.9,0,0,1,1,陽の丸坊主,陽たすき,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,69900,-36200.0,0.3,0.7,0,0,3,1,陽の大引坊主,陽たすき,0
8050,セイコーグループ,↑,54600,-12300.0,0.1,0.8,0,0,7,1,陽の寄付坊主,陽たすき,0
9835,ジュンテンドー,↑,900,-600.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
7356,Ｒｅｔｔｙ,↑,6304700,6234600.0,42.3,89.9,0,0,1,1,陽の寄付坊主,陽つつみ,1
6480,日本トムソン,→,115200,-38800.0,0.2,0.7,0,0,7,1,なし,なし,0
1801,大成建設,↑,278500,-632000.0,0.1,0.3,2,0,8,1,コマ・陽の極線,なし,1
8898,センチュリー２１・ジャパン,↑,2300,1200.0,0.0,2.1,2,0,1,1,陽の丸坊主,なし,0
4689,Ｚホールディングス,↑,5186600,-4569900.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,0
9059,カンダホールディングス,↓,700,-100.0,0.0,0.9,0,0,1,1,陰の丸坊主,なし,1
4295,フェイス,↑,3000,-7700.0,0.0,0.3,0,0,6,1,陽の大引坊主,なし,1
8086,ニプロ,↑,205500,-278200.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,0
7578,ニチリョク,↑,3500,-8500.0,0.0,0.3,2,0,11,1,陽の丸坊主,なし,0
4345,シーティーエス,→,14700,-14100.0,0.0,0.5,0,0,19,1,なし,なし,0
6083,ＥＲＩホールディングス,↑,21600,-86200.0,0.3,0.2,0,0,0,1,陽の寄付坊主,なし,0
7821,前田工繊,↑,7600,-16100.0,0.0,0.3,2,0,10,1,コマ・陽の極線,なし,0
7559,ジーエフシー,↑,2800,1000.0,0.0,1.6,0,0,1,1,陽の丸坊主,陽たすき,0
3160,大光,↑,125800,62100.0,0.8,2.0,3,1,11,1,コマ・陽の極線,なし,1
4256,サインド,↓,15300,5500.0,0.3,1.6,0,0,0,1,コマ・陰の極線,なし,0
4736,日本ラッド,↑,700,-1000.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽たすき,0
4776,サイボウズ,↓,287200,-171700.0,0.5,0.6,0,0,0,1,コマ・陰の極線,なし,0
4021,日産化学,↑,120900,-263800.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき,0
6440,ＪＵＫＩ,↑,120200,43200.0,0.4,1.6,0,0,7,1,コマ・陽の極線,陽たすき,0
2754,東葛ホールディングス,↑,38800,35100.0,0.8,10.5,0,0,1,1,陽の寄付坊主,陽たすき,1
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
4839,ＷＯＷＯＷ,↑,44600,15300.0,0.2,1.5,4,0,8,1,コマ・陽の極線,なし,0
3632,グリー,↑,132300,-340400.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,0
5970,ジーテクト,↑,38300,-13300.0,0.1,0.7,0,0,9,1,陽の大引坊主,なし,0
1814,大末建設,↓,21400,2600.0,0.2,1.1,0,0,5,1,コマ・陰の極線,なし,0
9271,和心,↑,67000,61300.0,1.8,11.8,0,0,7,1,陽の寄付坊主,陽つつみ,1
4769,ＩＣ,↓,700,300.0,0.0,1.8,0,0,14,1,陰の寄付坊主,なし,0
7266,今仙電機製作所,↑,34000,-32800.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,100100,-372100.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,0
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
4926,シーボン,↑,1700,-1100.0,0.0,0.6,0,0,4,1,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↑,250200,185600.0,7.3,3.9,3,0,2,1,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,1115500,-228700.0,3.7,0.8,0,0,0,1,陽の寄付坊主,陽たすき,0
7791,ドリームベッド,↑,600,-100.0,0.0,0.9,2,0,1,1,陽の大引坊主,なし,0
9687,ＫＳＫ,→,700,100.0,0.0,1.2,0,0,0,1,なし,なし,0
5955,ヤマシナ,→,420900,174400.0,0.3,1.7,0,0,1,1,なし,なし,1
2055,日和産業,↑,35700,7000.0,0.2,1.2,2,1,1,1,陽の寄付坊主,なし,1
9081,神奈川中央交通,↑,2300,-900.0,0.0,0.7,2,0,5,1,陽の寄付坊主,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4824,メディアシーク,↑,7000,-1700.0,0.1,0.8,0,0,0,1,コマ・陽の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1345000,-430300.0,1.2,0.8,0,0,0,1,コマ・陰の極線,なし,0
9616,共立メンテナンス,↑,332500,116200.0,0.8,1.5,0,0,4,1,陽の寄付坊主,なし,1
4620,藤倉化成,↓,16000,-16200.0,0.0,0.5,0,0,5,1,コマ・陰の極線,なし,0
7780,メニコン,↓,51800,-53200.0,0.1,0.5,0,0,8,1,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,72900,40700.0,0.8,2.3,0,0,16,1,コマ・陽の極線,陽たすき,0
2531,宝ホールディングス,↑,140600,-292800.0,0.1,0.3,0,0,5,1,コマ・陽の極線,陽たすき,0
6292,カワタ,↑,14100,4800.0,0.2,1.5,0,0,3,1,コマ・陽の極線,陽たすき,0
