,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4259,エクサウィザーズ,↑,847500,443600.0,1.0,2.1,0,0,1,1,陽の寄付坊主,なし,False,False,412.0,False
6798,ＳＭＫ,↓,2400,-1800.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,2542.0,False
6820,アイコム,↑,18000,-6200.0,0.1,0.7,3,1,4,1,陽の寄付坊主,なし,True,True,3235.0,False
4248,竹本容器,↑,7500,-6400.0,0.1,0.5,0,0,20,1,陽の大引坊主,なし,True,True,795.0,False
8115,ムーンバット,↑,3600,-100.0,0.1,1.0,0,0,1,1,陽の丸坊主,陽の陽つつみ,False,False,618.0,False
6776,天昇電気工業,↑,14800,-2500.0,0.1,0.9,0,0,0,1,コマ・陽の極線,なし,False,False,408.0,False
4176,ココナラ,↑,220100,28300.0,0.9,1.1,3,0,2,1,陽の寄付坊主,なし,False,False,371.0,False
8699,ＨＳホールディングス,↑,104300,-35300.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1010.0,False
9057,遠州トラック,↑,4000,2000.0,0.1,2.0,0,0,19,1,コマ・陽の極線,なし,False,False,2423.0,False
7812,クレステック,↑,600,-500.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2028.0,False
6238,フリュー,↑,235100,-99400.0,0.8,0.7,5,0,5,1,コマ・陽の極線,なし,False,False,1567.0,False
9319,中央倉庫,↑,3600,-10400.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,1118.0,False
3477,フォーライフ,↑,2300,0.0,0.1,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,604.0,False
6334,明治機械,↑,9800,-3200.0,0.1,0.8,0,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,329.0,False
3321,ミタチ産業,↑,22900,-16300.0,0.3,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1175.0,False
2307,クロスキャット,↑,11000,-26100.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1089.0,False
7814,日本創発グループ,↑,6900,3100.0,0.0,1.8,3,0,16,1,陽の寄付坊主,なし,True,True,578.0,False
7701,島津製作所,↑,271300,-324000.0,0.1,0.5,0,0,31,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3971.0,False
2492,インフォマート,↑,589700,-960300.0,0.2,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,473.0,False
8075,神鋼商事,↑,4500,-9600.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,5840.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,16000,-7000.0,0.2,0.7,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1308.0,False
4680,ラウンドワン,↑,1015700,-129400.0,0.4,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,565.0,False
5423,東京製鐵,↑,236900,-72900.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1866.0,False
6769,ザインエレクトロニクス,↑,38600,-96400.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,885.0,False
7821,前田工繊,↑,18100,-6700.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,3070.0,False
3010,ポラリス・ホールディングス,↑,190500,-253100.0,0.2,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,183.0,False
8051,山善,↑,1269600,-523500.0,1.3,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1224.0,False
8904,ＡＶＡＮＴＩＡ,↑,8500,-20400.0,0.1,0.3,0,0,27,1,コマ・陽の極線,なし,False,False,863.0,False
3695,ＧＭＯリサーチ,↑,700,-500.0,0.0,0.6,0,0,6,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2874.0,False
6947,図研,↑,33100,-26000.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4260.0,False
3166,ＯＣＨＩホールディングス,↓,1700,-3500.0,0.0,0.3,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1423.0,False
9083,神姫バス,↑,1500,400.0,0.0,1.4,0,0,24,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3420.0,False
9558,ジャパニアス,↑,291900,265600.0,7.3,11.1,3,1,1,1,コマ・陽の極線,なし,True,True,2765.0,False
6272,レオン自動機,↑,66000,-138300.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1605.0,False
4047,関東電化工業,↑,216300,64200.0,0.4,1.4,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,835.0,False
6193,バーチャレクス・ホールディングス,↑,7600,2200.0,0.3,1.4,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
9830,トラスコ中山,↑,56400,-8700.0,0.1,0.9,2,0,16,1,コマ・陽の極線,なし,False,False,2418.0,False
3498,霞ヶ関キャピタル,↑,917000,315000.0,11.2,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,9320.0,False
9823,マミーマート,↑,1400,-700.0,0.0,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,3235.0,False
2986,ＬＡホールディングス,↑,30500,-73200.0,0.5,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5120.0,False
7606,ユナイテッドアローズ,↑,47900,-70600.0,0.2,0.4,0,0,19,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2000.0,False
7047,ポート,↑,117300,-35500.0,0.9,0.8,4,0,3,1,陽の寄付坊主,なし,False,False,2279.0,False
2587,サントリー食品インターナショナル,↑,276700,-356400.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,4776.0,False
8349,東北銀行,↓,10900,-10500.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1220.0,False
3104,富士紡ホールディングス,↓,18800,-9500.0,0.2,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,3730.0,False
9275,ナルミヤ・インターナショナル,↓,4400,-4600.0,0.0,0.5,0,0,14,1,陰の寄付坊主,なし,False,False,1187.0,False
5013,ユシロ化学工業,↑,29400,-32000.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1779.0,False
9438,エムティーアイ,↑,12100,-15900.0,0.0,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,602.0,False
4934,プレミアアンチエイジング,↑,48400,-45000.0,0.6,0.5,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,978.0,False
9037,ハマキョウレックス,↓,8500,-8000.0,0.0,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,4070.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,10800,-11600.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,1789.0,False
1861,熊谷組,↓,62700,-33300.0,0.1,0.7,0,0,7,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3625.0,False
2789,カルラ,↑,4600,-2600.0,0.1,0.6,0,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,462.0,False
6059,ウチヤマホールディングス,↑,475400,407300.0,2.2,7.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,358.0,False
3909,ショーケース,↑,144800,138600.0,1.7,23.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,399.0,False
6988,日東電工,↑,265900,-373500.0,0.2,0.4,3,1,0,1,コマ・陽の極線,なし,False,False,10255.0,False
7291,日本プラスト,↑,51000,-87100.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,591.0,False
2694,焼肉坂井ホールディングス,↑,279200,-41600.0,0.1,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,74.0,False
4921,ファンケル,↑,359400,-139000.0,0.3,0.7,2,1,3,1,コマ・陽の極線,なし,False,False,2343.0,False
5127,グッピーズ,↑,18200,-4400.0,0.5,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2766.0,False
9078,エスライングループ本社,↓,1700,-4900.0,0.0,0.3,0,0,3,1,陰の寄付坊主,なし,False,False,881.0,False
6137,小池酸素工業,↑,200,-3900.0,0.0,0.0,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,3860.0,False
4186,東京応化工業,↑,93700,-77300.0,0.2,0.5,0,0,5,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,9189.0,False
1982,日比谷総合設備,↑,4500,-24100.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2436.0,False
3361,トーエル,↑,12100,-6700.0,0.1,0.6,0,0,16,1,陽の丸坊主,なし,True,True,706.0,False
4272,日本化薬,↑,114300,-123500.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1415.0,False
