,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2715,エレマテック,↑,136400,-118300.0,0.3,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,1776.0,False
3401,帝人,↑,300300,-374600.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1495.0,False
5707,東邦亜鉛,↑,105700,-8200.0,0.8,0.9,3,0,0,1,コマ・陽の極線,なし,False,False,1834.0,False
5491,日本金属,↑,10100,-2600.0,0.2,0.8,0,0,0,1,コマ・陽の極線,なし,True,True,924.0,False
2195,アミタホールディングス,↑,10800,-9500.0,0.1,0.5,0,0,9,1,コマ・陽の極線,なし,False,False,808.0,False
3951,朝日印刷,↑,1800,-1500.0,0.0,0.5,2,0,8,1,コマ・陽の極線,なし,False,False,854.0,False
6408,小倉クラッチ,↑,500,200.0,0.0,1.7,0,0,0,1,陽の丸坊主,陽つつみ,False,False,3050.0,False
7476,アズワン,↑,33500,-28900.0,0.1,0.5,3,0,2,1,陽の寄付坊主,なし,False,False,5825.0,False
8923,トーセイ,↑,50900,-66300.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,1745.0,False
8244,近鉄百貨店,↑,358800,318800.0,0.9,9.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2499.0,False
3482,ロードスターキャピタル,↑,71300,9300.0,0.3,1.2,0,0,0,1,コマ・陽の極線,なし,False,False,1751.0,False
1994,高橋カーテンウォール工業,↑,13800,11000.0,0.1,4.9,0,0,9,1,コマ・陽の極線,なし,True,True,484.0,False
7859,アルメディオ,↑,491800,-403300.0,2.6,0.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,473.0,False
2453,ジャパンベストレスキューシステム,↑,62000,-26200.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,780.0,False
7527,システムソフト,↑,185000,-372500.0,0.2,0.3,0,0,0,1,陽の大引坊主,陽たすき,False,False,84.0,False
3622,ネットイヤーグループ,↑,600,400.0,0.0,3.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,720.0,False
4392,ＦＩＧ,→,19300,-15700.0,0.1,0.6,0,0,0,1,トンボ,なし,False,False,307.0,False
7370,Ｅｎｊｉｎ,↑,40800,17700.0,0.6,1.8,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1320.0,False
5990,スーパーツール,↑,700,-1900.0,0.0,0.3,0,0,2,1,陽の寄付坊主,なし,False,False,1960.0,False
3983,オロ,↑,33100,-57300.0,0.2,0.4,0,0,7,1,陽の大引坊主,陽つつみ,True,True,1917.0,False
3979,うるる,↑,101500,69600.0,1.5,3.2,4,1,1,1,陽の寄付坊主,なし,True,True,1818.0,False
3945,スーパーバッグ,↑,4000,-100.0,0.2,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,1904.0,False
3031,ラクーンホールディングス,↑,400000,244600.0,1.8,2.6,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,730.0,False
7607,進和,↑,67200,-22200.0,0.5,0.8,2,0,0,1,陽の寄付坊主,なし,False,False,2300.0,False
8255,アクシアル　リテイリング,↑,27700,-12900.0,0.1,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,3845.0,False
1887,日本国土開発,↑,58600,-20400.0,0.1,0.7,2,0,0,1,陽の丸坊主,なし,False,False,607.0,False
2801,キッコーマン,↑,391500,-195300.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,7962.0,False
6858,小野測器,↑,5800,-1300.0,0.0,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,456.0,False
2533,オエノンホールディングス,↑,63400,-40500.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,380.0,False
3747,インタートレード,↑,24900,-70300.0,0.3,0.3,0,0,4,1,陽の丸坊主,なし,True,True,395.0,False
6210,東洋機械金属,↑,28000,-34300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき,False,False,689.0,False
7610,テイツー,↑,688500,-670900.0,1.0,0.5,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,221.0,False
2204,中村屋,↑,1900,-400.0,0.0,0.8,0,0,10,1,陽の大引坊主,なし,False,False,3120.0,False
