,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3248,アールエイジ,↑,2300,400.0,0.1,1.2,0,1,14,1,陽の大引坊主,陽たすき,False,False,737.0,False
7034,プロレド・パートナーズ,↑,5200,-9100.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,540.0,False
5018,ＭＯＲＥＳＣＯ,↑,16900,-16700.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1203.0,False
7510,たけびし,↑,12100,3700.0,0.1,1.4,0,0,0,1,陽の寄付坊主,なし,False,False,1760.0,False
2993,長栄,↓,1900,1300.0,0.0,3.2,0,1,1,1,陰の丸坊主,なし,False,False,2060.0,False
6339,新東工業,↑,59400,-50100.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,1120.0,False
4471,三洋化成工業,↑,43300,14800.0,0.2,1.5,0,0,0,1,陽の寄付坊主,なし,False,False,4315.0,False
9853,銀座ルノアール,↓,2100,800.0,0.0,1.6,0,0,1,1,陰の丸坊主,なし,False,False,859.0,False
5957,日東精工,↑,54000,-44500.0,0.1,0.5,0,0,1,1,陽の丸坊主,陽たすき,False,False,694.0,False
6820,アイコム,↑,15700,-1100.0,0.1,0.9,0,0,0,1,陽の寄付坊主,なし,False,False,3085.0,False
8338,筑波銀行,↑,571800,-2100.0,0.7,1.0,0,0,1,1,陽の寄付坊主,陽たすき,False,False,216.0,False
2922,なとり,↑,8800,-1400.0,0.1,0.9,0,0,0,1,陽の寄付坊主,なし,False,False,1974.0,False
6340,澁谷工業,↑,8300,-17800.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2769.0,False
6140,旭ダイヤモンド工業,↑,420900,216300.0,0.8,2.1,0,0,15,1,コマ・陽の極線,陽たすき,True,True,834.0,False
5217,テクノクオーツ,↑,6300,2200.0,0.2,1.5,0,0,0,1,陽の丸坊主,陽つつみ,False,False,4410.0,False
5408,中山製鋼所,↑,283200,-40700.0,0.4,0.9,0,0,24,1,コマ・陽の極線,なし,False,False,879.0,False
5741,ＵＡＣＪ,↑,94500,-28000.0,0.2,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,2893.0,False
8367,南都銀行,↑,61300,-15300.0,0.2,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,2522.0,False
7422,東邦レマック,↑,1300,800.0,0.3,2.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2797.0,False
1380,秋川牧園,↓,5400,5000.0,0.1,13.5,0,0,2,1,陰の寄付坊主,なし,False,False,1045.0,False
8864,空港施設,↑,30500,-15800.0,0.1,0.7,0,0,14,1,陽の大引坊主,陽たすき,True,True,553.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,18400,3000.0,0.1,1.2,0,0,0,1,陽の寄付坊主,陽たすき,False,False,4265.0,False
