,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,4900,-4900.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,0
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
8144,デンキョーグループホールディングス,↑,300,300.0,0.0,0.0,0,1,1,1,陽の大引坊主,なし,0
8107,キムラタン,→,37500,-36000.0,0.0,0.5,0,0,1,1,トンボ,なし,0
7513,コジマ,↑,46900,-55900.0,0.1,0.5,0,0,8,1,陽の丸坊主,なし,0
7298,八千代工業,↑,82700,18000.0,0.3,1.3,0,0,9,1,コマ・陽の極線,陽つつみ,1
6778,アルチザネットワークス,↑,14100,-18500.0,0.1,0.4,0,0,0,1,陽の大引坊主,なし,0
8439,東京センチュリー,↑,30400,-49800.0,0.0,0.4,2,0,7,1,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,10300,-2100.0,0.0,0.8,0,0,1,1,陽の大引坊主,陽つつみ,0
7217,テイン,↑,300,100.0,0.0,1.5,0,0,0,1,陽の丸坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,95400,-38600.0,0.2,0.7,0,0,1,1,コマ・陽の極線,なし,1
6560,エル・ティー・エス,↑,3600,-7200.0,0.1,0.3,0,0,22,1,コマ・陽の極線,なし,0
1822,大豊建設,↑,7500,-16600.0,0.0,0.3,2,0,3,1,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,85000,-29300.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
3436,ＳＵＭＣＯ,↑,1430200,-1509700.0,0.4,0.5,0,0,0,1,コマ・陽の極線,なし,0
8368,百五銀行,↑,267400,-134100.0,0.1,0.7,4,0,7,1,コマ・陽の極線,なし,1
