,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6977,日本抵抗器製作所,↑,1800,1200.0,0.0,3.0,3,0,6,1,陽の寄付坊主,なし,1
4299,ハイマックス,↑,5800,2900.0,0.0,2.0,0,0,5,1,コマ・陽の極線,なし,1
3779,ジェイ・エスコムホールディングス,↑,21700,-4900.0,0.0,0.8,0,0,1,1,陽の丸坊主,なし,0
4588,オンコリスバイオファーマ,↑,53500,-33600.0,0.0,0.6,2,0,18,1,陽の寄付坊主,なし,0
1301,極洋,↑,18800,600.0,0.0,1.0,0,0,16,1,なし,なし,1
4415,ブロードエンタープライズ,↑,200,-600.0,0.0,0.2,0,0,14,1,陽の丸坊主,なし,1
6236,ＮＣホールディングス,↑,900,-16400.0,0.0,0.1,4,0,2,1,陽の丸坊主,なし,0
7689,コパ・コーポレーション,↑,1500,-400.0,0.0,0.8,2,0,1,1,陽の大引坊主,なし,0
3697,ＳＨＩＦＴ,↑,121000,-94200.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,3520100,-2406300.0,0.0,0.6,0,0,17,1,コマ・陽の極線,陽たすき,0
5446,北越メタル,↑,6900,1100.0,0.0,1.2,2,0,1,1,陽の大引坊主,なし,0
8938,グローム・ホールディングス,↑,29600,-63800.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,0
1379,ホクト,↑,31700,-19800.0,0.0,0.6,2,1,8,1,陽の寄付坊主,なし,0
5697,サンユウ,↑,21400,12200.0,0.0,2.3,0,1,1,1,陽の丸坊主,陽たすき,0
1400,ルーデン・ホールディングス,↑,1014000,989200.0,0.0,40.9,0,0,1,1,陽の寄付坊主,陽たすき,0
3666,テクノスジャパン,↑,21500,-56800.0,0.0,0.3,3,0,2,1,陽の寄付坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7538,大水,↑,627000,623400.0,0.0,174.2,0,1,1,1,コマ・陽の極線,陽たすき,1
3840,パス,↑,403400,211100.0,0.0,2.1,0,0,1,1,コマ・陽の極線,陽たすき,0
8366,滋賀銀行,↑,64900,-52300.0,0.0,0.6,0,0,19,1,コマ・陽の極線,なし,0
7211,三菱自動車工業,↑,7631400,-5109000.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6594,ニデック,↑,1485000,-1142200.0,0.0,0.6,0,0,4,1,コマ・陽の極線,陽たすき,1
6222,島精機製作所,↑,18200,-33600.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
7603,マックハウス,↑,2600,-1400.0,0.0,0.6,2,0,4,1,陽の丸坊主,なし,1
3683,サイバーリンクス,↑,16300,-5300.0,0.0,0.8,0,0,2,1,陽の寄付坊主,陽つつみ,0
4367,広栄化学,↑,1300,-100.0,0.0,0.9,2,0,4,1,陽の寄付坊主,なし,1
4060,ｒａｋｕｍｏ,↑,7000,0.0,0.0,1.0,4,0,2,1,陽の寄付坊主,なし,0
6178,日本郵政,↑,2987300,-4419900.0,0.0,0.4,0,0,13,1,コマ・陽の極線,陽たすき,0
9717,ジャステック,↑,7800,-4800.0,0.0,0.6,2,0,2,1,陽の寄付坊主,なし,1
6198,キャリア,↑,6400,-7300.0,0.0,0.5,3,0,0,1,陽の丸坊主,なし,0
4346,ネクシィーズグループ,↑,9500,4300.0,0.0,1.8,2,0,4,1,陽の丸坊主,なし,1
8359,八十二銀行,↑,1235500,-772700.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
9065,山九,↑,93300,-13000.0,0.0,0.9,2,0,5,1,陽の大引坊主,なし,0
8077,トルク,↑,3500,-10900.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,0
5261,リソルホールディングス,↑,3200,-1200.0,0.0,0.7,0,0,5,1,陽の寄付坊主,陽つつみ,0
5411,ＪＦＥホールディングス,↑,33253500,25132500.0,0.0,4.1,2,1,2,1,陽の寄付坊主,なし,1
6062,チャーム・ケア・コーポレーション,↑,586300,330700.0,0.0,2.3,0,0,1,1,コマ・陽の極線,陽つつみ,1
6973,協栄産業,↑,14600,-15600.0,0.0,0.5,3,1,0,1,陽の寄付坊主,なし,0
7297,カーメイト,↓,600,-5400.0,0.0,0.1,0,1,5,1,陰の寄付坊主,なし,1
6335,東京機械製作所,↑,6100,-6600.0,0.0,0.5,0,1,5,1,陽の寄付坊主,陽たすき,0
9242,メディア総研,↑,3600,1300.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3645,メディカルネット,↑,24300,-9100.0,0.0,0.7,4,0,1,1,陽の寄付坊主,なし,0
6400,不二精機,↑,800,-19300.0,0.0,0.0,0,0,1,1,陽の丸坊主,陽つつみ,0
4549,栄研化学,↑,32100,-37600.0,0.0,0.5,2,0,2,1,陽の寄付坊主,なし,0
7203,トヨタ自動車,↑,13224300,-4070100.0,0.0,0.8,0,0,5,1,陽の大引坊主,陽たすき,1
4973,日本高純度化学,↑,7100,5400.0,0.0,4.2,2,1,1,1,コマ・陽の極線,なし,0
6908,イリソ電子工業,↓,49100,-30900.0,0.0,0.6,0,0,0,1,コマ・陰の極線,なし,0
9470,学研ホールディングス,↑,24900,-55800.0,0.0,0.3,2,0,18,1,コマ・陽の極線,なし,1
3639,ボルテージ,↑,4300,300.0,0.0,1.1,2,0,4,1,陽の大引坊主,なし,0
4832,ＪＦＥシステムズ,↑,4000,-300.0,0.0,0.9,2,0,0,1,陽の寄付坊主,なし,0
7013,ＩＨＩ,↑,670800,-731400.0,0.0,0.5,2,0,18,1,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,7800,-12600.0,0.0,0.4,0,0,5,1,陽の寄付坊主,陽たすき,1
4493,サイバーセキュリティクラウド,↑,55100,3500.0,0.0,1.1,2,1,0,1,コマ・陽の極線,なし,0
5214,日本電気硝子,↑,301000,-407500.0,0.0,0.4,3,0,0,1,コマ・陽の極線,なし,0
7822,永大産業,→,33200,21100.0,0.0,2.7,0,0,2,1,トンボ,なし,0
7438,コンドーテック,↑,7500,-14700.0,0.0,0.3,2,0,14,1,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,581300,-413300.0,0.0,0.6,2,0,14,1,陽の大引坊主,なし,0
7898,ウッドワン,↑,12600,-36400.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,0
5803,フジクラ,↑,619400,-1593100.0,0.0,0.3,2,0,6,1,コマ・陽の極線,なし,1
8522,名古屋銀行,↑,16300,-12200.0,0.0,0.6,2,0,19,1,陽の大引坊主,なし,0
5706,三井金属鉱業,↓,150500,-242000.0,0.0,0.4,0,0,5,1,陰の寄付坊主,なし,1
4310,ドリームインキュベータ,↑,40500,-68700.0,0.0,0.4,2,1,2,1,コマ・陽の極線,なし,0
2760,東京エレクトロン　デバイス,↑,107700,-22300.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
2326,デジタルアーツ,↑,27300,-82500.0,0.0,0.2,0,0,3,1,コマ・陽の極線,陽たすき,0
6090,ヒューマン・メタボローム・テクノロジーズ,→,500,-7700.0,0.0,0.1,0,1,25,1,なし,なし,1
9254,ラバブルマーケティンググループ,↑,2249800,2211700.0,0.0,59.0,2,1,1,1,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,→,2316700,-1916700.0,0.0,0.5,0,0,14,1,なし,なし,0
8089,ナイス,↑,7100,2800.0,0.0,1.7,2,1,1,1,コマ・陽の極線,なし,1
2681,ゲオホールディングス,↓,109600,-167700.0,0.0,0.4,0,0,16,1,コマ・陰の極線,なし,1
6800,ヨコオ,↑,33300,-14300.0,0.0,0.7,3,1,4,1,コマ・陽の極線,なし,1
3996,サインポスト,↑,380200,193200.0,0.0,2.0,3,0,2,1,コマ・陽の極線,なし,0
4298,プロトコーポレーション,↑,9500,-15300.0,0.0,0.4,2,0,4,1,コマ・陽の極線,なし,0
2695,くら寿司,↑,115700,-91100.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,28800,-4400.0,0.0,0.9,2,1,4,1,コマ・陽の極線,なし,1
8130,サンゲツ,↑,82900,-113700.0,0.0,0.4,2,1,9,1,陽の大引坊主,なし,1
7992,セーラー万年筆,↓,2709600,2691300.0,0.0,148.1,0,1,17,1,コマ・陰の極線,なし,1
3925,ダブルスタンダード,↑,33400,1600.0,0.0,1.1,2,0,5,1,コマ・陽の極線,なし,1
2183,リニカル,↑,6400,-6300.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,0
9119,飯野海運,↑,413100,-50700.0,0.0,0.9,0,1,0,1,コマ・陽の極線,陽たすき,0
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
8086,ニプロ,↑,195100,-226900.0,0.0,0.5,0,0,6,1,コマ・陽の極線,なし,0
7986,日本アイ・エス・ケイ,↑,400,200.0,0.0,2.0,0,0,1,1,陽の寄付坊主,陽たすき,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,6800,-13800.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陽たすき,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,14500,-15600.0,0.0,0.5,0,0,16,1,コマ・陽の極線,陽たすき,1
3477,フォーライフ,↓,1200,500.0,0.0,1.7,0,0,7,1,陰の丸坊主,なし,1
2156,セーラー広告,↑,500,-500.0,0.0,0.5,2,1,0,1,陽の丸坊主,なし,0
6238,フリュー,↑,32300,-15500.0,0.0,0.7,2,0,2,1,コマ・陽の極線,なし,0
2411,ゲンダイエージェンシー,↑,38600,-4600.0,0.0,0.9,0,0,0,1,コマ・陽の極線,なし,0
6073,アサンテ,↑,4900,-4800.0,0.0,0.5,0,0,5,1,陽の寄付坊主,なし,1
3551,ダイニック,↓,4500,-7900.0,0.0,0.4,0,2,1,1,陰の寄付坊主,なし,0
8818,京阪神ビルディング,↑,20500,-46700.0,0.0,0.3,2,0,24,1,陽の寄付坊主,なし,1
2831,はごろもフーズ,→,100,-1600.0,0.0,0.1,0,0,2,1,なし,なし,0
8085,ナラサキ産業,↑,4200,-300.0,0.0,0.9,0,0,2,1,陽の大引坊主,なし,0
3352,バッファロー,↑,4400,2200.0,0.0,2.0,2,0,4,1,コマ・陽の極線,なし,1
