,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1980,ダイダン,↑,19200,-22700.0,0.0,0.5,2,1,2,1,コマ・陽の極線,なし,False,False,1529.0,False
6923,スタンレー電気,↓,1457400,855400.0,0.9,2.4,0,1,2,1,コマ・陰の極線,なし,True,True,2440.5,False
6293,日精樹脂工業,↓,13500,-15000.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,1040.0,False
4548,生化学工業,↑,35300,-53700.0,0.1,0.4,2,1,2,1,コマ・陽の極線,なし,True,True,796.0,False
4068,ベイシス,↑,420500,393400.0,22.6,15.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2147.0,False
3116,トヨタ紡織,↑,421000,-1434600.0,0.2,0.2,2,1,1,1,コマ・陽の極線,なし,True,True,2692.0,False
5352,黒崎播磨,↓,49600,3400.0,0.5,1.1,0,1,4,1,コマ・陰の極線,なし,True,True,9430.0,False
3434,アルファＣｏ,↑,34300,-4800.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1533.0,False
9248,人・夢・技術グループ,↑,22600,3200.0,0.2,1.2,2,1,4,1,陽の大引坊主,なし,True,True,1627.0,False
6433,ヒーハイスト,↑,1000,-13400.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,261.0,False
7958,天馬,↑,11900,-28300.0,0.0,0.3,2,1,4,1,コマ・陽の極線,なし,True,True,2466.0,False
6770,アルプスアルパイン,↓,741400,-2633700.0,0.3,0.2,0,1,0,1,コマ・陰の極線,なし,False,False,1283.5,False
7811,中本パックス,↑,18000,1300.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,1661.0,False
9021,西日本旅客鉄道,↑,2457000,1017300.0,1.0,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,5699.0,False
9950,ハチバン,→,2100,1100.0,0.1,2.1,0,0,2,1,トンボ,なし,True,True,3215.0,False
9788,ナック,↑,8000,-5100.0,0.0,0.6,2,0,3,1,陽の大引坊主,なし,True,True,967.0,False
6867,リーダー電子,↑,6300,-3900.0,0.1,0.6,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,603.0,False
7923,トーイン,↓,57900,54800.0,0.9,18.7,0,2,1,1,陰の大引坊主,なし,True,True,501.0,False
1802,大林組,↑,912900,-2143600.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,1341.5,False
5217,テクノクオーツ,↓,3000,700.0,0.1,1.3,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4175.0,False
1815,鉄建建設,↑,8600,-13800.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,2114.0,False
3799,キーウェアソリューションズ,↓,10600,4800.0,0.1,1.8,0,1,1,1,コマ・陰の極線,なし,False,False,710.0,False
5071,ヴィス,↑,1300,300.0,0.0,1.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,905.0,False
1770,藤田エンジニアリング,↑,2200,1600.0,0.0,3.7,2,1,1,1,陽の寄付坊主,なし,True,True,1050.0,False
3176,三洋貿易,↑,20700,-22600.0,0.1,0.5,2,1,2,1,コマ・陽の極線,なし,True,True,1319.0,False
8031,三井物産,↓,3163900,-4561100.0,0.2,0.4,0,1,2,1,コマ・陰の極線,なし,False,False,5602.0,False
4242,タカギセイコー,↑,4400,4200.0,0.2,22.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1808.0,False
4182,三菱瓦斯化学,↑,374700,-298800.0,0.2,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,2053.5,False
1743,コーアツ工業,↑,3200,2500.0,0.1,4.6,2,1,1,1,陽の丸坊主,なし,True,True,1185.0,False
1847,イチケン,↑,59400,47100.0,0.8,4.8,2,1,1,1,コマ・陽の極線,なし,True,True,2049.0,False
6592,マブチモーター,↑,56300,-94600.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,4551.0,False
4462,石原ケミカル,↑,51500,5000.0,0.3,1.1,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1644.0,False
9795,ステップ,↑,170700,136400.0,1.0,5.0,2,1,4,1,コマ・陽の極線,なし,True,True,1724.0,False
7414,小野建,↓,25600,-12600.0,0.1,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,1679.0,False
4694,ビー・エム・エル,↓,26500,-97200.0,0.1,0.2,0,0,7,1,陰の寄付坊主,なし,False,False,2870.0,False
2410,キャリアデザインセンター,↑,30700,-4900.0,0.4,0.9,4,0,2,1,コマ・陽の極線,なし,True,True,1908.0,False
9509,北海道電力,↑,1203100,-211900.0,0.6,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,647.5999755859375,False
7229,ユタカ技研,↓,50500,28900.0,0.3,2.3,0,1,1,1,陰の寄付坊主,なし,True,True,1980.0,False
8015,豊田通商,↓,779100,-387400.0,0.2,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,8558.0,False
9561,グラッドキューブ,↑,14000,-4800.0,0.2,0.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,611.0,False
6951,日本電子,↑,639500,300100.0,1.2,1.9,2,1,1,1,コマ・陽の極線,なし,False,False,4992.0,False
5355,日本坩堝,↑,400,-9600.0,0.0,0.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,551.0,False
8030,中央魚類,↑,400,-200.0,0.0,0.7,0,1,1,1,陽の丸坊主,なし,False,False,3050.0,False
9343,アイビス,↑,42600,22000.0,1.2,2.1,2,0,1,1,コマ・陽の極線,なし,False,False,1569.0,False
9906,藤井産業,→,300,-300.0,0.0,0.5,0,0,0,1,なし,なし,False,False,2311.0,False
