,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9204,スカイマーク,↑,419800,-149500.0,0.7,0.7,4,0,2,1,コマ・陽の極線,なし,False,False,1029.0,False
1967,ヤマト,↑,1900,-10500.0,0.0,0.2,0,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,946.0,False
9919,関西フードマーケット,↑,9600,-5100.0,0.0,0.7,4,1,1,1,コマ・陽の極線,なし,False,False,1445.0,False
7823,アートネイチャー,↑,27200,4800.0,0.1,1.2,2,0,4,1,コマ・陽の極線,なし,True,True,801.0,False
9076,セイノーホールディングス,↑,182900,-221500.0,0.1,0.5,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2118.0,False
8070,東京産業,↑,9800,-21600.0,0.0,0.3,3,0,1,1,陽の寄付坊主,なし,False,False,872.0,False
3045,カワサキ,↑,1200,500.0,0.0,1.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1300.0,False
9241,フューチャーリンクネットワーク,↑,1000,300.0,0.1,1.4,0,1,1,1,陽の寄付坊主,なし,True,True,1389.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,835500,-323000.0,10.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,876.0,False
9303,住友倉庫,↑,37700,-76000.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2498.0,False
7872,エステールホールディングス,↑,2400,-3100.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,630.0,False
9273,コーア商事ホールディングス,↑,19100,-14700.0,0.0,0.6,2,0,4,1,陽の寄付坊主,なし,True,True,715.0,False
8076,カノークス,↑,4800,-900.0,0.0,0.8,3,0,8,1,陽の大引坊主,なし,True,True,2040.0,False
4659,エイジス,↑,1200,-300.0,0.0,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,2309.0,False
3951,朝日印刷,↑,4400,-1500.0,0.0,0.7,3,0,0,1,コマ・陽の極線,なし,False,False,912.0,False
2908,フジッコ,↑,30400,-3200.0,0.1,0.9,4,2,2,1,陽の寄付坊主,なし,False,False,1958.0,False
7127,一家ホールディングス,↑,8900,-2400.0,0.1,0.8,0,0,1,1,陽の大引坊主,なし,False,False,676.0,False
3726,フォーシーズＨＤ,↑,3200,-200.0,0.0,0.9,0,0,28,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,490.0,False
7494,コナカ,↑,26100,-19900.0,0.1,0.6,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),False,False,414.0,False
3011,バナーズ,↑,4500,-6100.0,0.0,0.4,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,140.0,False
3284,フージャースホールディングス,↑,52100,-46000.0,0.1,0.5,3,0,2,1,陽の寄付坊主,なし,False,False,1080.0,False
9661,歌舞伎座,↑,3900,2300.0,0.0,2.4,4,0,3,1,陽の丸坊主,なし,True,True,4705.0,False
8570,イオンフィナンシャルサービス,↓,245300,-235000.0,0.1,0.5,0,2,2,1,コマ・陰の極線,なし,False,False,1283.5,False
7994,オカムラ,↑,102300,-62300.0,0.1,0.6,7,0,3,1,コマ・陽の極線,なし,True,True,2114.0,False
7952,河合楽器製作所,→,3900,-5000.0,0.0,0.4,0,0,14,1,なし,毛抜き天井(高値圏売り),False,False,3800.0,False
6186,一蔵,↑,7000,0.0,0.1,1.0,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,581.0,False
9757,船井総研ホールディングス,↑,25700,-125800.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,True,True,2563.0,False
2378,ルネサンス,↑,91700,-94700.0,0.4,0.5,3,2,2,1,コマ・陽の極線,なし,True,True,874.0,False
6317,北川鉄工所,↑,44100,14000.0,0.5,1.5,0,0,5,1,陽の寄付坊主,なし,True,True,1316.0,False
8383,鳥取銀行,↓,3600,-9200.0,0.0,0.3,0,0,6,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1371.0,False
9708,帝国ホテル,↑,52400,-48500.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,936.0,False
9330,揚羽,↑,180200,179500.0,12.7,257.4,0,2,1,1,陽の丸坊主,なし,True,True,1000.0,False
2003,日東富士製粉,↑,1900,0.0,0.0,1.0,0,0,4,1,コマ・陽の極線,なし,False,False,4820.0,False
2294,柿安本店,↑,5800,-7800.0,0.0,0.4,0,0,5,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2423.0,False
4267,ライトワークス,↑,1200,-4000.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,True,True,988.0,False
5126,ポーターズ,↑,2600,200.0,0.2,1.1,0,1,8,1,陽の大引坊主,陽たすき(下落中売り),True,True,2048.0,False
6986,双葉電子工業,↓,39300,-79300.0,0.1,0.3,0,0,2,1,コマ・陰の極線,なし,True,True,518.0,False
6848,東亜ディーケーケー,↑,600,-4400.0,0.0,0.1,2,0,0,1,陽の丸坊主,なし,False,False,897.0,False
4335,アイ・ピー・エス,↑,7500,4400.0,0.3,2.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1010.0,False
9511,沖縄電力,↑,105800,-42800.0,0.2,0.7,3,1,2,1,コマ・陽の極線,なし,False,False,1163.0,False
7362,Ｔ．Ｓ．Ｉ,↑,1800,-100.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1200.0,False
4441,トビラシステムズ,↑,31300,12700.0,0.3,1.7,0,0,1,1,コマ・陽の極線,なし,True,True,890.0,False
2424,ブラス,↑,6600,-6300.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,True,True,663.0,False
7338,インヴァスト,↑,1500,-1300.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,790.0,False
7037,テノ．ホールディングス,↑,35900,-1500.0,0.8,1.0,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),False,False,633.0,False
2293,滝沢ハム,↑,300,100.0,0.0,1.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3295.0,False
8518,日本アジア投資,↓,53600,37700.0,0.3,3.4,0,1,10,1,陰の寄付坊主,なし,False,False,251.0,False
2121,ＭＩＸＩ,↑,102500,-15700.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,2365.0,False
3512,日本フエルト,↑,5500,-42800.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,424.0,False
9640,セゾン情報システムズ,↓,1100,-5400.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,1923.0,False
7836,アビックス,↑,130200,800.0,0.4,1.0,2,0,6,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
4356,応用技術,↑,2400,-200.0,0.0,0.9,2,0,2,1,陽の寄付坊主,なし,False,False,1699.0,False
5900,ダイケン,↓,800,0.0,0.0,1.0,0,1,5,1,陰の丸坊主,なし,False,False,820.0,False
6380,オリエンタルチエン工業,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,False,False,1996.0,False
9635,武蔵野興業,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,False,False,2100.0,False
9275,ナルミヤ・インターナショナル,↑,4100,-900.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1149.0,False
9001,東武鉄道,↑,113300,-84800.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,True,True,3772.0,False
4114,日本触媒,↑,39600,-123100.0,0.1,0.2,2,0,4,1,陽の寄付坊主,なし,True,True,5320.0,False
8898,センチュリー２１・ジャパン,↓,1800,-700.0,0.0,0.7,0,0,1,1,陰の丸坊主,なし,False,False,1069.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,565200,479900.0,0.2,6.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
1951,エクシオグループ,↑,316700,-1800.0,0.3,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,3145.0,False
5191,住友理工,↑,113700,54100.0,0.1,1.9,3,1,3,1,陽の寄付坊主,なし,True,True,1037.0,False
7901,マツモト,↑,184400,134900.0,16.1,3.7,2,1,2,1,コマ・陽の極線,なし,True,True,2900.0,False
9238,バリュークリエーション,↑,27100,2900.0,2.4,1.1,3,1,1,1,コマ・陽の極線,なし,True,True,2000.0,False
9405,朝日放送グループホールディングス,↑,21600,-26100.0,0.1,0.5,2,0,13,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,648.0,False
7360,オンデック,↑,17000,12900.0,0.6,4.1,2,1,1,1,コマ・陽の極線,なし,True,True,850.0,False
4113,田岡化学工業,↑,5500,-10900.0,0.0,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,729.0,False
8119,三栄コーポレーション,↑,400,-300.0,0.0,0.6,2,0,1,1,陽の丸坊主,なし,False,False,2340.0,False
9467,アルファポリス,↓,16000,-7200.0,0.2,0.7,0,1,13,1,コマ・陰の極線,なし,False,False,2339.0,False
6907,ジオマテック,↑,8200,3000.0,0.1,1.6,2,0,1,1,陽の大引坊主,なし,True,True,490.0,False
9444,トーシンホールディングス,↑,5900,-2000.0,0.1,0.7,2,1,23,1,陽の丸坊主,なし,True,True,659.0,False
3175,エー・ピーホールディングス,↑,7400,-1800.0,0.1,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,900.0,False
3071,ストリーム,↑,82800,-49800.0,0.3,0.6,2,0,2,1,なし,毛抜き天井(高値圏売り),True,True,110.0,False
2743,ピクセルカンパニーズ,↑,194400,67800.0,0.3,1.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,37.0,False
2485,ティア,↑,19000,-17800.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,459.0,False
6346,キクカワエンタープライズ,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,4250.0,False
9776,札幌臨床検査センター,↑,1100,-1600.0,0.0,0.4,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1000.0,False
2196,エスクリ,↑,56500,-6400.0,0.4,0.9,3,1,3,1,陽の寄付坊主,なし,True,True,286.0,False
2480,システム・ロケーション,↓,2700,500.0,0.1,1.2,0,0,3,1,陰の寄付坊主,なし,True,True,1377.0,False
8515,アイフル,↑,1053000,-171900.0,0.2,0.9,3,1,0,1,コマ・陽の極線,なし,False,False,399.0,False
9616,共立メンテナンス,↑,615700,235500.0,1.6,1.6,3,1,3,1,陽の寄付坊主,なし,True,True,5844.0,False
2588,プレミアムウォーターホールディングス,↑,14600,9100.0,0.0,2.7,3,1,5,1,コマ・陽の極線,なし,True,True,2718.0,False
6455,モリタホールディングス,↑,17500,-16400.0,0.0,0.5,0,0,5,1,陽の寄付坊主,陽の陽つつみ,True,True,1557.0,False
6652,ＩＤＥＣ,↓,29800,-3400.0,0.1,0.9,0,0,3,1,コマ・陰の極線,なし,True,True,2814.0,False
9543,静岡ガス,↑,70400,-387100.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,1080.0,False
6181,タメニー,↑,126600,-24400.0,0.5,0.8,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,129.0,False
5446,北越メタル,↑,3900,700.0,0.1,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,1549.0,False
6626,ＳＥＭＩＴＥＣ,↓,21000,-100.0,0.2,1.0,0,0,2,1,コマ・陰の極線,なし,True,True,1819.0,False
9726,ＫＮＴ－ＣＴホールディングス,↑,52100,9000.0,0.2,1.2,3,0,2,1,コマ・陽の極線,なし,False,False,1292.0,False
1853,森組,↑,12300,-23900.0,0.0,0.3,3,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,330.0,False
7794,イーディーピー,↑,1800600,865200.0,13.7,1.9,4,0,3,1,コマ・陽の極線,なし,True,True,1535.0,False
9716,乃村工藝社,↑,102000,-153400.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,True,True,865.0,False
4752,昭和システムエンジニアリング,↑,1700,-600.0,0.0,0.7,0,0,0,1,陽の寄付坊主,なし,False,False,1350.0,False
2987,タスキ,↑,56700,-36600.0,0.4,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,1314.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,337200,-337900.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2500.0,False
1929,日特建設,↑,46300,-47700.0,0.1,0.5,3,0,5,1,陽の寄付坊主,なし,True,True,1043.0,False
6779,日本電波工業,↑,152800,-62900.0,0.7,0.7,4,0,3,1,コマ・陽の極線,なし,True,True,1159.0,False
9313,丸八倉庫,→,100,-1100.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,698.0,False
6444,サンデン,↑,2306100,2168200.0,2.1,16.7,4,0,1,1,コマ・陽の極線,なし,True,True,170.0,False
4596,窪田製薬ホールディングス,↑,475400,244900.0,0.8,2.1,0,0,1,1,コマ・陽の極線,なし,False,False,110.0,False
3443,川田テクノロジーズ,↑,8900,-7400.0,0.2,0.5,3,0,0,1,陽の寄付坊主,なし,False,False,7070.0,False
9161,ＩＤ＆Ｅホールディングス,↑,10900,-6900.0,0.1,0.6,3,0,3,1,陽の寄付坊主,なし,True,True,3340.0,False
3320,クロスプラス,↑,16800,-15700.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,1194.0,False
6772,東京コスモス電機,↑,1100,-600.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3215.0,False
7487,小津産業,↑,6500,-2800.0,0.1,0.7,4,0,1,1,コマ・陽の極線,なし,False,False,1604.0,False
2428,ウェルネット,↓,24600,-49800.0,0.1,0.3,0,0,3,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,558.0,False
3766,システムズ・デザイン,↑,6200,-1600.0,0.2,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,775.0,False
3231,野村不動産ホールディングス,↑,131300,-123900.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3779.0,False
1382,ホーブ,↓,7200,-400.0,0.9,0.9,0,0,0,1,コマ・陰の極線,陽の陰つつみ,False,False,2860.0,False
6236,ＮＣホールディングス,↑,10000,3100.0,0.2,1.4,4,0,1,1,陽の寄付坊主,なし,False,False,1898.0,False
3750,サイトリ細胞研究所,↑,7800,3900.0,0.1,2.0,4,0,2,1,陽の寄付坊主,なし,True,True,1106.0,False
8572,アコム,↑,1013800,-388900.0,0.1,0.7,3,0,3,1,陽の寄付坊主,なし,True,True,345.70001220703125,False
1795,マサル,↑,1400,900.0,0.2,2.8,3,0,2,1,陽の寄付坊主,なし,True,True,3355.0,False
9414,日本ＢＳ放送,↑,28100,7200.0,0.2,1.3,4,0,2,1,陽の寄付坊主,なし,False,False,901.0,False
8928,穴吹興産,↑,11500,-3400.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,2039.0,False
2157,コシダカホールディングス,→,151400,-156800.0,0.2,0.5,0,0,3,1,なし,なし,True,False,1063.0,False
6307,サンセイ,→,7100,-12500.0,0.1,0.4,0,0,2,1,なし,なし,False,False,376.0,False
2206,江崎グリコ,↑,34600,-81300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4252.0,False
4045,東亞合成,↑,97100,-81500.0,0.1,0.5,2,0,5,1,陽の寄付坊主,なし,True,True,1325.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,83300,31500.0,0.2,1.6,3,0,1,1,コマ・陽の極線,なし,True,True,2055.0,False
7345,アイ・パートナーズフィナンシャル,↓,6047000,5332600.0,175.1,8.5,0,0,2,2,コマ・陰の極線,なし,True,False,426.0,False
1757,創建エース,→,704900,671300.0,0.3,21.0,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,38.0,False
7269,スズキ,↑,839500,-681400.0,0.2,0.6,0,0,7,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,6232.0,False
3986,ビーブレイクシステムズ,↑,200,-200.0,0.0,0.5,3,2,2,2,陽の丸坊主,なし,True,False,1431.0,False
9249,日本エコシステム,↓,2500,-6400.0,0.1,0.3,0,0,6,2,陰の寄付坊主,なし,True,False,1668.0,False
9633,東京テアトル,↑,11200,-14200.0,0.1,0.4,3,0,2,2,陽の寄付坊主,なし,True,False,1095.0,False
3063,ジェイグループホールディングス,↑,21100,-7400.0,0.2,0.7,4,0,2,2,陽の大引坊主,なし,True,False,565.0,False
8203,ＭｒＭａｘＨＤ,↑,9900,-28700.0,0.0,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,615.0,False
8140,リョーサン,↑,23000,-23800.0,0.1,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,4920.0,False
9895,コンセック,↓,500,200.0,0.0,1.7,0,1,0,2,陰の丸坊主,陰振り分け(売り圧強),False,False,1248.0,False
1446,キャンディル,↑,6700,-3200.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,True,False,580.0,False
7502,プラザホールディングス,→,100,-1700.0,0.0,0.1,0,0,2,2,なし,なし,True,False,2156.0,False
6535,アイモバイル,↑,49600,-9300.0,0.1,0.8,3,0,2,2,コマ・陽の極線,なし,True,False,450.0,False
7278,エクセディ,↑,78900,-77500.0,0.2,0.5,2,1,4,2,コマ・陽の極線,なし,True,False,2562.0,False
3542,ベガコーポレーション,↑,7900,-3100.0,0.1,0.7,2,0,16,2,コマ・陽の極線,なし,False,False,570.0,False
2686,ジーフット,↑,8100,-15400.0,0.0,0.3,2,0,1,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,288.0,False
8897,ＭＩＲＡＲＴＨホールディングス,→,139300,-109200.0,0.1,0.6,0,0,3,2,なし,なし,False,False,478.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,24300,-22900.0,0.2,0.5,3,0,11,2,コマ・陽の極線,なし,True,False,3115.0,False
8153,モスフードサービス,↓,31500,-1500.0,0.1,1.0,0,0,3,2,陰の大引坊主,陰振り分け(売り圧強),True,False,3265.0,False
8157,都築電気,↓,8500,-83800.0,0.0,0.1,0,0,3,2,陰の寄付坊主,陽の陰つつみ,False,False,2268.0,False
3988,ＳＹＳホールディングス,↑,2800,-5000.0,0.1,0.4,3,0,0,2,陽の大引坊主,なし,False,False,1100.0,False
7999,ＭＵＴＯＨホールディングス,↓,2000,-4500.0,0.0,0.3,0,0,6,2,コマ・陰の極線,なし,True,False,1949.0,False
7291,日本プラスト,↑,44000,-4400.0,0.2,0.9,3,1,0,2,陽の寄付坊主,なし,False,False,591.0,False
2221,岩塚製菓,↓,200,-1600.0,0.0,0.1,0,0,3,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,5040.0,False
5695,パウダーテック,↓,1000,500.0,0.0,2.0,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2362.0,False
7185,ヒロセ通商,↑,8200,2500.0,0.1,1.4,4,0,2,2,コマ・陽の極線,なし,True,False,2948.0,False
6158,和井田製作所,↓,7000,2200.0,0.1,1.5,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,1019.0,False
2300,きょくとう,↑,13900,6600.0,0.3,1.9,2,0,1,2,コマ・陽の極線,なし,False,False,522.0,False
8746,第一商品,↓,260200,-48900.0,0.9,0.8,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,89.0,False
2053,中部飼料,↑,23300,-11800.0,0.1,0.7,4,0,4,2,陽の寄付坊主,なし,True,False,1095.0,False
3267,フィル・カンパニー,↑,21600,-12400.0,0.4,0.6,3,0,10,2,陽の大引坊主,なし,True,False,575.0,False
5945,天龍製鋸,↑,300,-700.0,0.0,0.3,2,1,1,2,陽の寄付坊主,なし,True,False,1660.0,False
9878,セキド,↑,8900,-3300.0,0.4,0.7,7,1,2,2,陽の寄付坊主,なし,True,False,580.0,False
2694,焼肉坂井ホールディングス,↑,224900,-36500.0,0.1,0.9,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,73.0,False
5129,ＦＩＸＥＲ,↑,36000,-62100.0,0.2,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,1642.0,False
3921,ネオジャパン,↑,4500,-19500.0,0.0,0.2,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1077.0,False
7985,ネポン,↓,3400,900.0,0.4,1.4,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1473.0,False
6191,エアトリ,↑,340400,-115900.0,1.5,0.7,4,0,12,2,コマ・陽の極線,なし,True,False,1845.0,False
3109,シキボウ,↑,35300,7100.0,0.3,1.3,0,2,2,2,陽の大引坊主,陽たすき(下落中売り),True,False,1084.0,False
3386,コスモ・バイオ,↑,12600,-8800.0,0.2,0.6,0,0,3,2,陽の寄付坊主,なし,False,False,980.0,False
2978,ツクルバ,↑,11200,-21200.0,0.1,0.3,2,0,3,2,コマ・陽の極線,なし,False,False,900.0,False
3467,アグレ都市デザイン,↑,7200,-4600.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,True,False,1504.0,False
9274,ＫＰＰグループホールディングス,↓,74800,-145900.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,698.0,False
4060,ｒａｋｕｍｏ,↑,25800,-6400.0,0.4,0.8,3,0,2,2,陽の寄付坊主,なし,True,False,1116.0,False
