Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3205,ダイドーリミテッド,↑,2035000,1585800.0,6.6,4.5,2,1,1,1,コマ・陽の極線,なし,True,True,1053.0,False,True
4549,栄研化学,↑,38900,-44900.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2170.0,False,True
6395,タダノ,↑,156500,-140800.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1160.0,False,True
3189,ＡＮＡＰ,↑,42600,33900.0,0.2,4.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,390.0,False,True
7245,大同メタル工業,↑,42400,-38300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,509.0,False,True
3154,メディアスホールディングス,↓,2900,-4300.0,0.0,0.4,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,898.0,False,True
2281,プリマハム,↑,46000,-63300.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2208.0,False,True
8700,丸八証券,↓,3100,-5200.0,0.1,0.4,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1621.0,False,True
8918,ランド,→,64078900,3007100.0,4.1,1.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,8.0,False,True
9115,明海グループ,↑,34800,-63000.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,698.0,False,True
2742,ハローズ,↑,137500,50800.0,0.6,1.6,4,0,1,1,コマ・陽の極線,なし,False,False,3900.0,False,True
8370,紀陽銀行,↑,51400,-23400.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,2320.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1054600,236400.0,1.5,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,276.0,False,True
8609,岡三証券グループ,↑,135000,-131200.0,0.1,0.5,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,647.0,False,True
6194,アトラエ,↑,723100,-1000.0,3.0,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,777.0,False,True
4667,アイサンテクノロジー,↑,35400,-52800.0,0.6,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1530.0,False,True
8801,三井不動産,↑,3144700,-4257500.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1440.0,False,True
7600,日本エム・ディ・エム,↑,11200,-13900.0,0.0,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,624.0,False,True
4686,ジャストシステム,↑,72300,-900.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False,True
7379,サーキュレーション,↑,5200,200.0,0.1,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,625.0,False,True
3141,ウエルシアホールディングス,↑,713300,-251600.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2250.5,False,True
4992,北興化学工業,↑,43900,-17700.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1478.0,False,True
7599,ＩＤＯＭ,↑,174000,-54300.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1176.0,False,True
2321,ソフトフロントホールディングス,↑,4025100,2855100.0,13.0,3.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,120.0,False,True
4668,明光ネットワークジャパン,↑,13500,-24400.0,0.0,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,True
7483,ドウシシャ,↑,23300,-44700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2148.0,False,True
7313,テイ・エス　テック,↓,104300,-114300.0,0.1,0.5,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1767.5,False,True
7466,ＳＰＫ,↑,8500,-7500.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2140.0,False,True
2181,パーソルホールディングス,↑,4632300,-1414900.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,237.6999969482422,False,True
6237,イワキポンプ,↑,17000,3400.0,0.1,1.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2454.0,False,True
8628,松井証券,↑,247000,-39500.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,835.0,False,True
4577,ダイト,↑,12400,-12400.0,0.1,0.5,0,0,1,1,陽の丸坊主,なし,False,False,2098.0,False,True
9001,東武鉄道,↑,203000,-174400.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2720.5,False,True
1820,西松建設,↓,89100,-120200.0,0.2,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5088.0,False,True
