,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6874,協立電機,↑,2400,-12500.0,0.1,0.2,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2932.0,False
7817,パラマウントベッドホールディングス,↑,60100,-30900.0,0.1,0.7,3,0,0,1,陽の寄付坊主,なし,False,False,2409.0,False
8203,ＭｒＭａｘＨＤ,↑,16200,-51800.0,0.0,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,635.0,False
1770,藤田エンジニアリング,↑,700,-200.0,0.0,0.8,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1127.0,False
2802,味の素,↑,1227200,-278500.0,0.2,0.8,2,1,0,1,コマ・陽の極線,なし,False,False,5929.0,False
4234,サンエー化研,↑,1900,-4000.0,0.0,0.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,542.0,False
8742,小林洋行,↑,3200,-10000.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,245.0,False
1333,マルハニチロ,↑,140100,-78200.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2673.0,False
2204,中村屋,↑,6100,1900.0,0.1,1.5,2,0,0,1,コマ・陽の極線,なし,False,False,3110.0,False
6176,ブランジスタ,↑,108000,16800.0,0.7,1.2,2,0,0,1,コマ・陽の極線,なし,False,False,930.0,False
6287,サトーホールディングス,↑,29800,-46100.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2150.0,False
1847,イチケン,↓,9500,-4900.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,2159.0,False
1899,福田組,↑,5600,-10900.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,4900.0,False
3943,大石産業,↓,600,-1300.0,0.0,0.3,0,2,0,1,陰の丸坊主,なし,False,False,2198.0,False
9161,ＩＤ＆Ｅホールディングス,↑,16300,-20700.0,0.1,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,3675.0,False
9069,センコーグループホールディングス,↑,180400,-166500.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,1088.0,False
2651,ローソン,↑,226100,-143500.0,0.2,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,7001.0,False
6413,理想科学工業,↑,14200,-24600.0,0.0,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,2450.0,False
7150,島根銀行,↑,28300,-67900.0,0.3,0.3,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,600.0,False
7940,ウェーブロックホールディングス,↓,28400,-4600.0,0.3,0.9,0,0,0,1,コマ・陰の極線,なし,False,False,674.0,False
5958,三洋工業,↑,2400,-2500.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2159.0,False
4042,東ソー,↑,797900,-728400.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2040.0,False
4293,セプテーニ・ホールディングス,↑,290600,-82100.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,419.0,False
9982,タキヒヨー,↓,15000,-11600.0,0.2,0.6,0,0,0,1,陰の寄付坊主,なし,False,False,1185.0,False
4615,神東塗料,↑,18000,-11800.0,0.1,0.6,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False
6069,トレンダーズ,↑,44900,-32000.0,0.6,0.6,2,0,2,1,陽の大引坊主,なし,True,True,1159.0,False
4310,ドリームインキュベータ,↑,22200,-13800.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,3020.0,False
9900,サガミホールディングス,↑,50600,-39700.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,1383.0,False
9351,東洋埠頭,↑,19800,4400.0,0.3,1.3,2,0,0,1,コマ・陽の極線,なし,False,False,1483.0,False
6744,能美防災,↑,16300,-24800.0,0.0,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,1841.0,False
9850,グルメ杵屋,↑,20800,-11400.0,0.1,0.6,3,1,0,1,コマ・陽の極線,なし,False,False,1146.0,False
2531,宝ホールディングス,↑,459900,-178800.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,1226.5,False
