,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3542,ベガコーポレーション,↑,177000,55400.0,1.7,1.5,2,0,5,1,コマ・陽の極線,なし,True,True,519.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,12700,-9200.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,1773.0,False
3991,ウォンテッドリー,↑,21100,-7700.0,0.2,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,1488.0,False
9237,笑美面,↑,9000,3900.0,0.4,1.8,2,1,1,1,コマ・陽の極線,なし,False,False,1490.0,False
4824,メディアシーク,↑,49000,10200.0,0.5,1.3,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,305.0,False
9919,関西フードマーケット,↓,12500,-3900.0,0.0,0.8,0,0,24,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1441.0,False
9336,大栄環境,↑,76000,-135300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2326.0,False
2911,旭松食品,↑,400,100.0,0.0,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2225.0,False
3665,エニグモ,↓,757800,568500.0,1.8,4.0,0,1,1,1,陰の大引坊主,なし,False,False,385.0,False
6543,日宣,→,200,-1600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,600.0,False
4813,ＡＣＣＥＳＳ,↓,2104500,2075100.0,5.3,71.6,0,2,2,1,陰の寄付坊主,なし,False,False,832.0,False
8904,ＡＶＡＮＴＩＡ,→,14600,-6400.0,0.1,0.7,0,0,24,1,なし,なし,False,False,863.0,False
4901,富士フイルムホールディングス,↑,720000,-768000.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,8892.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,→,1000,-300.0,0.0,0.8,0,0,1,1,なし,なし,False,False,537.0,False
3159,丸善ＣＨＩホールディングス,↓,33000,-2000.0,0.0,0.9,0,0,19,1,陰の寄付坊主,陰振り分け(売り圧強),True,True,330.0,False
9423,フォーバル・リアルストレート,↑,6658700,6602200.0,27.6,117.9,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
7625,グローバルダイニング,↑,25000,-700.0,0.2,1.0,2,0,19,1,陽の寄付坊主,なし,False,False,485.0,False
1716,第一カッター興業,↑,10100,200.0,0.1,1.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1313.0,False
4894,クオリプス,↑,124800,51100.0,1.6,1.7,2,1,2,1,コマ・陽の極線,なし,True,True,1897.0,False
6532,ベイカレント・コンサルティング,↑,344100,-576600.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4976.0,False
9539,京葉瓦斯,↓,2400,-200.0,0.0,0.9,0,0,7,1,陰の寄付坊主,なし,True,True,2472.0,False
7634,星医療酸器,↑,800,-400.0,0.0,0.7,2,0,14,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,4150.0,False
2305,スタジオアリス,↑,6300,-5800.0,0.0,0.5,0,0,17,1,陽の丸坊主,なし,False,False,2084.0,False
3386,コスモ・バイオ,↑,28300,25500.0,0.5,10.1,2,0,9,1,コマ・陽の極線,なし,True,True,974.0,False
8101,ＧＳＩクレオス,↑,25200,-20600.0,0.2,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,2071.0,False
6966,三井ハイテック,↓,838700,396200.0,2.1,1.9,0,1,3,1,コマ・陰の極線,なし,True,True,7399.0,False
6428,オーイズミ,↑,105200,61700.0,0.5,2.4,0,1,1,1,コマ・陽の極線,なし,False,False,400.0,False
4768,大塚商会,↓,173100,-217500.0,0.1,0.4,0,1,19,1,コマ・陰の極線,なし,False,False,6189.0,False
9438,エムティーアイ,↑,10800,-12000.0,0.0,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,602.0,False
3597,自重堂,↑,800,-300.0,0.0,0.7,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
6620,宮越ホールディングス,↓,266300,239300.0,0.7,9.9,0,1,1,1,陰の寄付坊主,なし,False,False,1246.0,False
4769,ＩＣ,↑,2100,-5500.0,0.0,0.3,3,0,2,1,陽の大引坊主,なし,True,True,887.0,False
8771,イー・ギャランティ,↓,59300,-43200.0,0.1,0.6,0,0,4,1,コマ・陰の極線,なし,False,False,1975.0,False
3921,ネオジャパン,↓,114700,80500.0,0.8,3.4,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
7917,藤森工業,↑,20000,-17900.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,3910.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,597000,-277600.0,0.6,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,1685.0,False
5906,エムケー精工,→,1900,-5800.0,0.0,0.2,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,391.0,False
4307,野村総合研究所,↑,436100,-488500.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,4180.0,False
9051,センコン物流,↑,1400,1400.0,0.0,0.0,0,0,9,1,陽の大引坊主,なし,False,False,807.0,False
7564,ワークマン,↑,381800,220200.0,0.5,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4740.0,False
4019,スタメン,↑,18200,-8600.0,0.2,0.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,776.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,3056400,-1068200.0,0.9,0.7,0,0,4,1,コマ・陰の極線,なし,True,True,696.0,False
6379,レイズネクスト,→,6800,-20800.0,0.0,0.2,0,0,5,1,なし,毛抜き天井(高値圏売り),False,False,1438.0,False
8079,正栄食品工業,↑,155500,100500.0,0.9,2.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4540.0,False
7604,梅の花,↑,45400,23400.0,0.6,2.1,2,0,2,1,コマ・陽の極線,なし,True,True,1034.0,False
2410,キャリアデザインセンター,↑,34600,8300.0,0.5,1.3,0,0,4,1,陽の寄付坊主,陽の陽つつみ,False,False,2050.0,False
6849,日本光電工業,↑,45300,-93500.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,3740.0,False
4631,ＤＩＣ,↓,145900,-71400.0,0.2,0.7,0,0,21,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2472.5,False
4951,エステー,↑,8600,-3800.0,0.0,0.7,0,0,16,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1526.0,False
2735,ワッツ,→,50200,19000.0,0.4,1.6,0,1,18,1,なし,なし,True,True,587.0,False
4384,ラクスル,↓,702500,57700.0,1.2,1.1,0,0,0,1,コマ・陰の極線,なし,False,False,1467.0,False
8267,イオン,↓,400500,-759700.0,0.0,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3092.0,False
3498,霞ヶ関キャピタル,↑,565300,-651300.0,6.9,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,9320.0,False
8157,都築電気,↓,18500,-8300.0,0.1,0.7,0,0,7,1,コマ・陰の極線,なし,True,True,2150.0,False
3537,昭栄薬品,→,2800,1900.0,0.1,3.1,0,0,4,1,なし,なし,False,False,980.0,False
5588,ファーストアカウンティング,↑,114000,-10000.0,2.2,0.9,2,1,10,1,コマ・陽の極線,なし,True,True,1326.0,False
6101,ツガミ,↓,56600,-128800.0,0.1,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,1240.0,False
2653,イオン九州,↑,4200,-2700.0,0.0,0.6,3,0,19,2,コマ・陽の極線,なし,True,False,2369.0,False
6047,Ｇｕｎｏｓｙ,↓,72500,-84400.0,0.3,0.5,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,717.0,True
2438,アスカネット,↑,129100,-15800.0,0.7,0.9,4,0,2,2,コマ・陽の極線,なし,False,False,719.0,False
