,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7994,オカムラ,↑,145700,-49100.0,0.1,0.7,0,0,7,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2243.0,False
6919,ケル,↑,9900,-6400.0,0.1,0.6,0,0,10,1,コマ・陽の極線,なし,True,True,1714.0,False
4743,アイティフォー,↑,95200,16200.0,0.3,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,1077.0,False
5905,日本製罐,↑,1500,1100.0,0.1,3.8,0,2,18,1,陽の丸坊主,なし,True,True,1678.0,False
9404,日本テレビホールディングス,↑,371300,-224400.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1522.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,433800,20800.0,0.5,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,7703.0,False
6977,日本抵抗器製作所,→,100,0.0,0.0,1.0,0,1,3,1,なし,なし,False,False,1088.0,False
6424,高見沢サイバネティックス,↑,16700,13100.0,0.4,4.6,2,1,2,1,陽の大引坊主,なし,True,True,1040.0,False
8908,毎日コムネット,↑,239300,221300.0,1.3,13.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,738.0,False
7673,ダイコー通産,↑,18400,17300.0,0.3,16.7,2,1,7,1,陽の寄付坊主,なし,True,True,1120.0,False
7760,ＩＭＶ,↓,179100,159000.0,1.1,8.9,0,1,12,1,コマ・陰の極線,なし,True,True,507.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1150000,-1001100.0,0.2,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,5731.0,False
7635,杉田エース,→,200,-300.0,0.0,0.4,0,1,0,1,なし,なし,False,False,1085.0,False
7966,リンテック,↑,140900,-4400.0,0.2,1.0,2,0,0,1,コマ・陽の極線,なし,False,False,2510.0,False
9171,栗林商船,↑,724500,709500.0,5.7,48.3,2,1,1,1,陽の寄付坊主,なし,False,False,832.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,6100,4600.0,0.5,4.1,2,1,4,1,陽の寄付坊主,なし,True,True,509.0,False
7879,ノダ,↑,17600,-6100.0,0.1,0.7,0,0,6,1,コマ・陽の極線,なし,False,False,1267.0,False
6932,遠藤照明,↑,72200,45100.0,0.5,2.7,2,0,4,1,陽の寄付坊主,なし,False,False,1237.0,False
