,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3048,ビックカメラ,↑,1798800,97100.0,1.0,1.1,2,1,2,1,コマ・陽の極線,なし,True,True,1078.0,False
7963,興研,↑,2300,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,1722.0,False
6040,日本スキー場開発,↑,63500,44400.0,0.4,3.3,2,0,1,1,コマ・陽の極線,なし,False,False,1022.0,False
3569,セーレン,↑,68400,-26100.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2481.0,False
8630,ＳＯＭＰＯホールディングス,↑,2236700,679300.0,0.6,1.4,0,1,0,1,コマ・陽の極線,陽たすき,False,False,6567.0,False
4887,サワイグループホールディングス,↑,422000,-60800.0,1.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,True,True,3595.0,False
6542,ＦＣホールディングス,↑,77900,76000.0,1.1,41.0,0,0,1,1,コマ・陽の極線,なし,False,False,773.6363525390625,False
2485,ティア,↓,36700,-2000.0,0.2,0.9,0,0,0,1,陰の寄付坊主,なし,False,False,454.0,False
6171,土木管理総合試験所,↑,9000,-78100.0,0.1,0.1,0,0,1,1,陽の丸坊主,なし,False,False,339.0,False
7050,フロンティアインターナショナル,↑,2500,-3500.0,0.1,0.4,2,0,15,1,陽の大引坊主,なし,False,False,2078.0,False
8066,三谷商事,↑,27300,25800.0,0.0,18.2,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1402.0,False
1821,三井住友建設,↑,3406900,2684500.0,2.1,4.7,2,1,2,1,コマ・陽の極線,なし,True,True,378.0,False
5287,イトーヨーギョー,↑,10300,4900.0,0.3,1.9,0,0,1,1,コマ・陽の極線,陽たすき,False,False,665.0,False
7069,サイバー・バズ,↓,115300,112300.0,2.9,38.4,0,1,1,1,コマ・陰の極線,なし,True,False,1338.0,False
2502,アサヒグループホールディングス,↓,2847400,616400.0,0.6,1.3,0,1,1,1,コマ・陰の極線,なし,False,False,5757.0,False
5759,日本電解,↑,387100,299800.0,4.3,4.4,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1894.0,False
6289,技研製作所,↑,50000,-23400.0,0.2,0.7,2,0,3,1,コマ・陽の極線,なし,False,False,2123.0,False
7981,タカラスタンダード,↑,106100,400.0,0.2,1.0,4,1,0,1,コマ・陽の極線,なし,False,False,1897.0,False
