,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7812,クレステック,↑,2400,2000.0,0.1,6.0,3,0,0,1,陽の大引坊主,なし,False,False,2060.0,False
4204,積水化学工業,↓,396700,-534700.0,0.1,0.4,0,0,14,1,コマ・陰の極線,なし,True,True,2102.0,False
5929,三和ホールディングス,↑,340400,-152500.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,2198.5,False
4739,伊藤忠テクノソリューションズ,↑,51200,-117400.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,4324.0,False
9413,テレビ東京ホールディングス,↑,19300,-17100.0,0.1,0.5,0,0,3,1,陽の寄付坊主,なし,False,False,2999.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,2500,1000.0,0.0,1.7,2,0,5,1,陽の大引坊主,なし,False,False,540.0,False
6472,ＮＴＮ,↑,1759400,-1539300.0,0.3,0.5,0,0,16,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,287.0,False
7911,ＴＯＰＰＡＮホールディングス,↑,453700,-103500.0,0.1,0.8,2,1,2,1,コマ・陽の極線,なし,False,False,3571.0,False
1946,トーエネック,→,1600,-3800.0,0.0,0.3,0,1,0,1,トンボ,なし,False,False,4250.0,False
3174,ハピネス・アンド・ディ,↑,800,-200.0,0.0,0.8,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,899.0,False
6614,シキノハイテック,↑,43900,3800.0,1.0,1.1,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2488.0,False
7687,ミクリード,↑,9500,500.0,0.4,1.1,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1880.0,False
1898,世紀東急工業,↑,308500,46200.0,0.8,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,1632.0,False
1840,土屋ホールディングス,↑,377300,319700.0,1.5,6.6,2,1,5,1,コマ・陽の極線,なし,True,True,238.0,False
5038,ｅＷｅＬＬ,→,22200,-30700.0,0.3,0.4,0,0,15,1,なし,なし,True,False,3605.0,False
8137,サンワテクノス,↑,5800,-2900.0,0.0,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,2266.0,False
9514,エフオン,↑,193900,-32600.0,0.9,0.9,2,0,4,1,コマ・陽の極線,なし,True,True,486.0,False
2694,焼肉坂井ホールディングス,→,206100,-50300.0,0.1,0.8,0,0,8,1,トンボ,毛抜き底(安値圏買い),False,False,74.0,False
4644,イマジニア,↑,4900,1000.0,0.0,1.3,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,984.0,False
7472,鳥羽洋行,↑,1000,900.0,0.0,10.0,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,3200.0,False
8141,新光商事,↑,36800,300.0,0.1,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,1145.0,False
3105,日清紡ホールディングス,↓,201200,-316100.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,1122.0,False
4434,サーバーワークス,↑,30100,7200.0,0.4,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3440.0,False
6482,ユーシン精機,↑,39100,7200.0,0.1,1.2,2,1,3,1,コマ・陽の極線,なし,True,True,667.0,False
4484,ランサーズ,↓,14300,-8800.0,0.1,0.6,0,0,9,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,265.0,False
6231,木村工機,↑,6800,-10700.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3450.0,False
1967,ヤマト,↑,1700,-18300.0,0.0,0.1,2,0,9,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,932.0,False
9233,アジア航測,↓,22200,-46800.0,0.1,0.3,0,0,4,1,陰の寄付坊主,なし,True,True,902.0,False
3231,野村不動産ホールディングス,↓,119800,-304500.0,0.1,0.3,0,0,7,1,陰の寄付坊主,なし,False,False,3788.0,False
8070,東京産業,↑,54800,18100.0,0.2,1.5,3,1,5,1,コマ・陽の極線,なし,False,False,849.0,False
3185,夢展望,↑,7400,-28700.0,0.1,0.2,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,164.0,False
4267,ライトワークス,→,200,-1100.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1010.0,False
6055,ジャパンマテリアル,↓,81200,-66500.0,0.1,0.5,0,0,3,1,コマ・陰の極線,なし,True,True,2335.0,False
5801,古河電気工業,↑,123300,-205200.0,0.2,0.4,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2442.0,False
5187,クリエートメディック,↑,28500,22000.0,0.3,4.4,2,0,3,1,コマ・陽の極線,なし,True,True,896.0,False
8928,穴吹興産,↑,4900,-1200.0,0.0,0.8,2,1,7,1,陽の大引坊主,なし,True,True,1999.0,False
9065,山九,↑,43700,-94900.0,0.1,0.3,2,1,5,1,陽の大引坊主,なし,True,True,4994.0,False
4185,ＪＳＲ,↑,758800,-1631000.0,0.4,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,3988.0,False
7090,リグア,↑,200,100.0,0.0,2.0,0,0,14,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1668.0,False
6962,大真空,↑,95200,-10600.0,0.3,0.9,2,0,3,1,コマ・陽の極線,なし,False,False,764.0,False
6086,シンメンテホールディングス,↓,25400,23400.0,0.2,12.7,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1690.0,False
2153,Ｅ・Ｊホールディングス,↑,44000,8300.0,0.3,1.2,0,0,11,1,コマ・陽の極線,なし,True,True,1630.0,False
7985,ネポン,↓,600,100.0,0.1,1.2,0,1,8,1,陰の大引坊主,なし,False,False,1542.0,False
2435,シダー,↑,59600,30200.0,0.5,2.0,3,0,7,1,陽の寄付坊主,なし,False,False,278.0,False
4031,片倉コープアグリ,↑,8200,-17800.0,0.1,0.3,2,0,14,1,陽の大引坊主,なし,False,False,1175.0,False
6907,ジオマテック,↑,4900,-600.0,0.1,0.9,2,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,494.0,False
9729,トーカイ,↑,7300,-37500.0,0.0,0.2,2,0,6,1,陽の寄付坊主,なし,False,False,1932.0,False
7643,ダイイチ,↑,9800,5000.0,0.1,2.0,2,0,11,1,コマ・陽の極線,なし,True,True,849.0,False
6292,カワタ,↑,13200,-8700.0,0.2,0.6,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1085.0,False
9158,シーユーシー,↑,23700,-64100.0,0.1,0.3,0,0,19,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2928.0,False
9367,大東港運,→,200,-300.0,0.0,0.4,0,2,8,1,なし,毛抜き天井(高値圏売り),False,False,728.0,False
3028,アルペン,↑,90700,-2100.0,0.2,1.0,0,1,1,1,コマ・陽の極線,なし,False,False,1968.0,False
9995,グローセル,↑,66100,18100.0,0.2,1.4,3,1,1,1,陽の寄付坊主,なし,True,True,438.0,False
7524,マルシェ,↑,14100,-10900.0,0.2,0.6,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,280.0,False
6474,不二越,↑,45000,-12900.0,0.2,0.8,3,0,16,1,コマ・陽の極線,なし,True,True,3920.0,False
5757,ＣＫサンエツ,↑,2400,1000.0,0.0,1.7,3,0,17,1,陽の丸坊主,なし,True,True,3675.0,False
1942,関電工,↓,122500,-285500.0,0.1,0.3,0,1,0,1,陰の寄付坊主,なし,False,False,1415.0,False
2911,旭松食品,↓,300,100.0,0.0,1.5,0,0,0,1,陰の寄付坊主,なし,False,False,2224.0,False
1827,ナカノフドー建設,↑,35700,1800.0,0.1,1.1,2,0,11,1,陽の大引坊主,なし,True,True,395.0,False
7208,カネミツ,↑,1900,500.0,0.0,1.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,807.0,False
3054,ハイパー,↑,15100,-31000.0,0.2,0.3,2,0,5,1,コマ・陽の極線,なし,False,False,380.0,False
4192,スパイダープラス,↑,376100,-155300.0,1.1,0.7,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,False,608.0,False
3139,ラクト・ジャパン,↓,34900,-9000.0,0.4,0.8,0,0,17,1,コマ・陰の極線,なし,False,False,2033.0,False
5282,ジオスター,↑,9100,-13700.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,300.0,False
