,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6508,明電舎,↓,42700,-81300.0,0.0,0.3,0,0,7,1,コマ・陰の極線,なし,0
9885,シャルレ,↑,60200,-109100.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
3546,アレンザホールディングス,↓,6300,-11700.0,0.0,0.4,0,0,21,1,陰の寄付坊主,なし,1
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
7953,菊水化学工業,↑,45800,41600.0,0.0,10.9,0,0,18,1,コマ・陽の極線,陽たすき,0
3148,クリエイトＳＤホールディングス,↑,241400,21500.0,0.0,1.1,2,0,5,1,なし,なし,1
9033,広島電鉄,→,1800,-2100.0,0.0,0.5,0,0,0,1,なし,なし,0
3109,シキボウ,↑,17100,-21100.0,0.0,0.4,0,0,12,1,コマ・陽の極線,陽たすき,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,379700,-267900.0,0.0,0.6,5,0,1,1,陽の大引坊主,なし,0
9438,エムティーアイ,↑,74500,48700.0,0.0,2.9,3,1,1,1,陽の寄付坊主,なし,1
3782,ディー・ディー・エス,↑,131100,95800.0,0.0,3.7,0,0,6,1,陽の寄付坊主,なし,1
2926,篠崎屋,↑,43500,-1600.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,0
2438,アスカネット,↑,11100,-14100.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↑,224200,-51200.0,0.0,0.8,0,0,5,1,コマ・陽の極線,陽たすき,1
4507,塩野義製薬,↓,906800,-1304000.0,0.0,0.4,0,0,2,1,コマ・陰の極線,なし,0
8276,平和堂,↑,20900,-19500.0,0.0,0.5,2,0,16,1,コマ・陽の極線,なし,0
9793,ダイセキ,↑,32600,-40200.0,0.0,0.4,0,0,8,1,コマ・陽の極線,なし,0
6973,協栄産業,↑,6600,-12400.0,0.0,0.3,0,0,0,1,陽の大引坊主,陽つつみ,0
5332,ＴＯＴＯ,↑,296300,-74100.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
4918,アイビー化粧品,↓,9700,-500.0,0.0,1.0,0,0,16,1,コマ・陰の極線,なし,0
7640,トップカルチャー,↓,900,-7900.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
7864,フジシールインターナショナル,↓,131900,52700.0,0.0,1.7,0,1,13,1,コマ・陰の極線,なし,1
