,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3386,コスモ・バイオ,↓,97900,92000.0,1.6,16.6,0,1,1,1,コマ・陰の極線,なし,False,False,952.0,False
4627,ナトコ,↓,3300,1400.0,0.0,1.7,0,1,8,1,コマ・陰の極線,なし,True,False,1510.0,False
3931,バリューゴルフ,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1420.0,False
2471,エスプール,→,3998000,2275400.0,5.1,2.3,0,1,3,1,トンボ,なし,True,False,562.0,False
8344,山形銀行,↓,47300,-14700.0,0.1,0.8,0,0,3,1,コマ・陰の極線,なし,False,False,1117.0,False
7831,ウイルコホールディングス,↑,3000,-6600.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき,False,False,135.0,False
3293,アズマハウス,↓,300,-3400.0,0.0,0.1,0,0,15,1,陰の丸坊主,なし,False,False,752.0,False
7463,アドヴァングループ,↓,817900,757500.0,1.5,13.5,0,1,1,1,陰の寄付坊主,なし,True,False,979.0,False
4769,ＩＣ,↑,900,500.0,0.0,2.2,0,1,0,1,陽の丸坊主,なし,False,False,968.0,False
4825,ウェザーニューズ,↑,120200,64800.0,1.0,2.2,2,1,2,1,陽の寄付坊主,なし,False,False,6840.0,False
6964,サンコー,→,200,-7600.0,0.0,0.0,0,0,15,1,なし,なし,False,False,490.0,False
9927,ワットマン,↑,5600,-5000.0,0.1,0.5,0,0,45,1,コマ・陽の極線,なし,False,False,1039.0,False
7647,音通,↑,137127600,13324600.0,67.5,1.1,0,0,0,1,陽の丸坊主,なし,False,False,33.0,False
5261,リソルホールディングス,↓,300,-2600.0,0.0,0.1,0,0,14,1,陰の大引坊主,なし,False,False,4810.0,False
6269,三井海洋開発,↑,891000,814100.0,1.6,11.6,2,0,1,1,陽の寄付坊主,なし,True,True,1461.0,False
9271,和心,→,22900,16800.0,0.6,3.8,0,0,1,1,なし,なし,False,False,393.0,False
7527,システムソフト,↑,132800,78600.0,0.2,2.5,0,0,1,1,陽の寄付坊主,なし,False,False,82.0,False
2459,アウンコンサルティング,↑,4900,-44300.0,0.1,0.1,0,0,0,1,陽の大引坊主,なし,False,False,172.0,False
1798,守谷商会,↑,1500,1000.0,0.1,3.0,0,0,1,1,陽の寄付坊主,なし,False,False,2284.0,False
6904,原田工業,→,9300,-16400.0,0.0,0.4,0,0,7,1,なし,なし,True,False,813.0,False
6806,ヒロセ電機,↑,107900,-50000.0,0.3,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,19830.0,False
9929,平和紙業,↑,900,-3100.0,0.0,0.2,0,0,4,1,陽の丸坊主,なし,False,False,415.0,False
4199,ワンダープラネット,↑,5400,1700.0,0.2,1.5,0,0,7,1,陽の大引坊主,陽つつみ,False,False,1180.0,False
7162,アストマックス,→,1600,700.0,0.0,1.8,0,0,0,1,なし,なし,False,False,236.0,False
6535,アイモバイル,↑,230200,19500.0,1.1,1.1,2,0,4,1,コマ・陽の極線,なし,False,False,1343.0,False
7822,永大産業,→,38000,16000.0,0.1,1.7,0,0,10,1,トンボ,なし,False,False,224.0,False
1971,中央ビルト工業,↑,400,-1600.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき,False,False,578.0,False
3908,コラボス,↑,2200,1000.0,0.0,1.8,0,0,0,1,陽の寄付坊主,なし,False,False,380.0,False
8918,ランド,↑,23661000,-1710300.0,1.6,0.9,0,0,1,1,陽の丸坊主,なし,False,False,10.0,False
6731,ピクセラ,→,2760800,-230900.0,0.6,0.9,0,0,1,1,トンボ,なし,False,False,3.0,False
2384,ＳＢＳホールディングス,↑,33800,100.0,0.1,1.0,2,0,18,2,コマ・陽の極線,なし,False,False,3320.0,False
7458,第一興商,↑,119200,-72000.0,0.1,0.6,2,0,7,2,コマ・陽の極線,なし,False,False,2629.0,False
6647,森尾電機,↑,400,100.0,0.0,1.3,4,2,4,2,陽の丸坊主,なし,True,False,1687.0,False
7375,リファインバースグループ,↑,39000,7400.0,1.2,1.2,2,0,15,2,コマ・陽の極線,なし,True,False,1944.0,False
4386,ＳＩＧグループ,↑,10700,-10900.0,0.2,0.5,0,0,6,2,陽の大引坊主,なし,True,False,511.0,False
3934,ベネフィットジャパン,↑,2200,-2300.0,0.0,0.5,0,0,4,2,コマ・陽の極線,なし,False,False,1316.0,False
7222,日産車体,↑,88100,-45000.0,0.1,0.7,2,1,4,2,陽の寄付坊主,なし,True,False,889.0,False
6496,中北製作所,↑,200,-200.0,0.0,0.5,2,0,6,2,陽の丸坊主,なし,False,False,2392.0,False
2388,ウェッジホールディングス,↓,1965700,-961400.0,5.4,0.7,0,0,7,2,コマ・陰の極線,なし,False,False,145.0,False
3261,グランディーズ,→,100,-300.0,0.0,0.2,0,1,13,2,なし,なし,False,False,345.0,False
6190,フェニックスバイオ,↑,1500,-11300.0,0.0,0.1,0,0,19,2,陽の寄付坊主,なし,False,False,600.0,False
5699,イボキン,→,3200,-1000.0,0.1,0.8,0,0,4,2,なし,なし,False,False,1270.0,False
5962,浅香工業,→,3000,2700.0,0.3,10.0,0,0,4,2,なし,なし,False,False,1422.0,False
7255,桜井製作所,↑,13600,2800.0,0.3,1.3,2,0,2,2,陽の寄付坊主,なし,True,False,507.0,False
1418,インターライフホールディングス,↓,8200,-35100.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,False,False,222.0,False
4113,田岡化学工業,↓,4700,-14400.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,True,False,738.0,False
9991,ジェコス,↑,47900,18500.0,0.1,1.6,0,0,8,2,コマ・陽の極線,なし,True,False,878.0,False
7245,大同メタル工業,↑,585600,-161100.0,1.2,0.8,2,0,7,2,コマ・陽の極線,なし,True,False,497.0,False
1826,佐田建設,↓,4000,-41900.0,0.0,0.1,0,0,15,2,陰の丸坊主,なし,True,False,458.0,False
6349,小森コーポレーション,↑,218900,-214200.0,0.4,0.5,3,0,7,2,コマ・陽の極線,なし,True,False,978.0,False
3094,スーパーバリュー,→,200,-2000.0,0.0,0.1,0,0,7,2,なし,なし,False,False,1000.0,False
9755,応用地質,↑,35900,-91000.0,0.1,0.3,4,0,18,2,陽の寄付坊主,なし,True,False,2079.0,False
4367,広栄化学,↓,400,-400.0,0.0,0.5,0,0,6,2,陰の丸坊主,なし,False,False,2357.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,18800,-1300.0,0.2,0.9,0,0,6,2,なし,なし,False,False,785.0,False
6549,ディーエムソリューションズ,↓,11500,-120700.0,0.4,0.1,0,0,15,2,陰の寄付坊主,なし,True,False,1178.0,False
7161,じもとホールディングス,↓,31500,-51700.0,0.1,0.4,0,0,20,3,陰の寄付坊主,なし,False,False,394.0,False
3484,テンポイノベーション,↑,19800,-14900.0,0.1,0.6,0,0,15,3,陽の寄付坊主,陽つつみ,True,False,1123.0,False
9996,サトー商会,↓,1800,-1400.0,0.0,0.6,0,0,4,3,コマ・陰の極線,なし,True,False,1218.0,False
6425,ユニバーサルエンターテインメント,↓,414000,-537700.0,0.5,0.4,0,0,6,3,コマ・陰の極線,なし,True,False,2491.0,False
3070,アマガサ,→,23000,-4900.0,0.2,0.8,0,0,0,3,トンボ,なし,False,False,270.0,False
4570,免疫生物研究所,→,886500,-865300.0,9.5,0.5,0,1,4,3,トンボ,なし,True,False,378.0,False
9265,ヤマシタヘルスケアホールディングス,↑,800,-3400.0,0.0,0.2,0,0,4,3,陽の丸坊主,なし,False,False,2112.0,False
8030,中央魚類,↓,2000,1100.0,0.0,2.2,0,0,12,3,陰の丸坊主,なし,True,False,3010.0,False
7462,ＣＡＰＩＴＡ,↑,3800,-5100.0,0.1,0.4,0,0,20,3,陽の大引坊主,なし,True,False,376.0,False
9444,トーシンホールディングス,↓,4300,2800.0,0.1,2.9,0,0,20,3,陰の大引坊主,なし,True,False,651.0,False
8891,ＡＭＧホールディングス,→,1700,900.0,0.1,2.1,0,1,4,3,なし,なし,True,False,1647.0,False
