,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3984,ユーザーローカル,↓,134900,-47100.0,0.8,0.7,0,0,2,1,コマ・陰の極線,なし,False,False,1788.0,False
9900,サガミホールディングス,↑,20400,-41800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1387.0,False
2344,平安レイサービス,↓,9300,-2100.0,0.1,0.8,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,792.0,False
6178,日本郵政,↑,7502600,-7494900.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1329.5,False
4102,丸尾カルシウム,→,300,-1000.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1397.0,False
8927,明豊エンタープライズ,↓,363600,220500.0,1.2,2.5,0,0,2,1,コマ・陰の極線,なし,False,False,233.0,False
9279,ギフトホールディングス,↑,908300,566800.0,4.6,2.7,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2089.0,False
7676,グッドスピード,↑,448300,425300.0,11.8,19.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
3035,ケイティケイ,↑,6100,5500.0,0.1,10.2,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,549.0,False
9168,ライズ・コンサルティング・グループ,↑,96400,-22500.0,0.4,0.8,2,1,0,1,陽の寄付坊主,なし,False,False,975.0,False
9969,ショクブン,↑,19100,-72200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,343.0,False
5966,京都機械工具,↓,500,-600.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,2415.0,False
2435,シダー,↑,144600,91100.0,1.3,2.7,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,261.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,118000,79200.0,4.3,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1749.0,False
1764,工藤建設,→,500,-600.0,0.0,0.5,0,1,1,1,なし,なし,False,False,2520.0,False
3800,ユニリタ,↑,1400,500.0,0.0,1.6,2,0,2,1,陽の寄付坊主,なし,False,False,1872.0,False
3184,ＩＣＤＡホールディングス,↓,1700,1300.0,0.1,4.2,0,0,5,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2817.0,False
6265,コンバム,↑,800,200.0,0.0,1.3,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1791.0,False
6428,オーイズミ,↓,64200,4400.0,0.3,1.1,0,0,3,1,コマ・陰の極線,なし,False,False,400.0,False
3647,ジー・スリーホールディングス,↑,603400,538000.0,3.4,9.2,0,0,1,1,コマ・陽の極線,なし,False,False,175.0,False
5699,イボキン,→,300,-1400.0,0.0,0.2,0,0,1,1,なし,なし,False,False,1183.0,False
7266,今仙電機製作所,↑,21400,-29000.0,0.1,0.4,4,0,6,1,陽の寄付坊主,なし,True,True,615.0,False
9539,京葉瓦斯,↑,1000,-1800.0,0.0,0.4,2,0,9,1,コマ・陽の極線,なし,True,True,2472.0,False
3733,ソフトウェア・サービス,↑,9600,4800.0,0.2,2.0,2,0,6,1,コマ・陽の極線,なし,True,True,9720.0,False
4635,東京インキ,↑,2700,1200.0,0.1,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2862.0,False
7472,鳥羽洋行,↓,1400,300.0,0.0,1.3,0,0,2,1,陰の寄付坊主,なし,False,False,3215.0,False
4751,サイバーエージェント,↑,4750100,-5155300.0,0.9,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,925.4000244140624,False
7946,光陽社,↑,1000,500.0,0.1,2.0,0,0,4,1,陽の丸坊主,陽の陽つつみ,False,False,1540.0,False
4220,リケンテクノス,↑,100200,-108300.0,0.2,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,869.0,False
2300,きょくとう,↑,8100,-1700.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,615.0,False
4932,アルマード,↑,42600,-9100.0,0.4,0.8,2,1,0,1,陽の丸坊主,なし,False,False,1422.0,False
8030,中央魚類,→,500,-1500.0,0.0,0.2,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,3085.0,False
7218,田中精密工業,↑,2500,-1900.0,0.0,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,888.0,False
7986,日本アイ・エス・ケイ,↑,19600,13100.0,1.1,3.0,4,1,3,1,コマ・陽の極線,なし,True,True,1369.0,False
3624,アクセルマーク,↑,4106800,4082500.0,38.6,169.0,2,1,1,1,陽の寄付坊主,なし,True,True,251.0,False
9107,川崎汽船,↑,11917700,264500.0,5.0,1.0,2,1,2,1,コマ・陽の極線,なし,False,False,5490.0,False
9236,ジャパンＭ＆Ａソリューション,↑,153200,-363800.0,10.7,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2839.0,False
5189,櫻護謨,↑,6200,3400.0,0.3,2.2,0,1,19,1,陽の大引坊主,陽たすき(下落中売り),True,True,1814.0,False
6864,エヌエフホールディングス,↑,40600,29100.0,0.6,3.5,2,1,1,1,コマ・陽の極線,なし,False,False,1300.0,False
9078,エスライングループ本社,↑,3400,200.0,0.0,1.1,2,0,2,1,陽の大引坊主,なし,True,True,881.0,False
9522,リニューアブル・ジャパン,↑,1111600,-701800.0,3.7,0.6,5,0,3,1,コマ・陽の極線,なし,True,False,783.0,False
2136,ヒップ,↑,7300,-300.0,0.2,1.0,2,0,6,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1072.0,False
7670,オーウエル,↑,83700,73500.0,0.8,8.2,2,1,1,1,コマ・陽の極線,なし,True,True,782.0,False
4811,ドリーム・アーツ,↑,57000,-125400.0,1.4,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2888.0,False
3848,データ・アプリケーション,↑,1900,-6300.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,990.0,False
7867,タカラトミー,↑,165700,-283500.0,0.2,0.4,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2119.0,False
7747,朝日インテック,↓,293300,-649700.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,2865.0,False
4992,北興化学工業,↓,61400,6100.0,0.2,1.1,0,0,0,2,コマ・陰の極線,なし,False,False,986.0,False
6226,守谷輸送機工業,↑,64300,-106200.0,0.4,0.4,0,0,4,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1110.0,False
