,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3723,日本ファルコム,↑,3200,-9100.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1305.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,30200,-1400.0,0.2,1.0,0,0,3,1,コマ・陰の極線,なし,False,False,5220.0,False
7821,前田工繊,↑,48500,15100.0,0.2,1.5,3,1,1,1,コマ・陽の極線,なし,False,False,3180.0,False
2170,リンクアンドモチベーション,↑,851100,246000.0,0.8,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,431.0,False
9713,ロイヤルホテル,↓,9100,-2700.0,0.1,0.8,0,1,2,1,陰の寄付坊主,なし,False,False,1389.0,False
3494,マリオン,↑,800,600.0,0.0,4.0,0,1,1,1,陽の寄付坊主,陽たすき,True,True,1008.0,False
9476,中央経済社ホールディングス,↑,900,-700.0,0.0,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,449.0,False
3359,ｃｏｔｔａ,↑,80600,-13800.0,0.7,0.9,0,0,0,1,コマ・陽の極線,陽たすき,False,False,633.0,False
9439,エム・エイチ・グループ,↑,26200,12400.0,0.2,1.9,2,1,2,1,陽の寄付坊主,なし,True,True,212.0,False
9885,シャルレ,↑,165700,112600.0,1.0,3.1,4,1,2,1,コマ・陽の極線,なし,True,True,358.0,False
5458,高砂鐵工,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,False,False,865.0,False
9339,コーチ・エィ,↓,69900,67000.0,3.0,24.1,0,1,1,1,コマ・陰の極線,なし,False,False,1400.0,False
1420,サンヨーホームズ,↑,2900,-300.0,0.0,0.9,0,0,1,1,陽の寄付坊主,陽たすき,False,False,727.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2500,600.0,0.0,1.3,2,0,4,1,陽の寄付坊主,なし,False,False,4200.0,False
