Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3747,インタートレード,↓,76700,5500.0,1.0,1.1,0,1,0,1,コマ・陰の極線,なし,False,False,438.0,False,True
6238,フリュー,↑,134800,5600.0,0.5,1.0,2,1,16,1,陽の寄付坊主,なし,True,True,1284.0,False,False
3551,ダイニック,↑,6700,1900.0,0.1,1.4,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,743.0,False,True
9304,澁澤倉庫,↑,6300,-4200.0,0.0,0.6,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3095.0,False,False
7851,カワセコンピュータサプライ,↑,1219500,988300.0,23.6,5.3,0,0,2,1,コマ・陽の極線,なし,True,True,237.0,False,False
8214,ＡＯＫＩホールディングス,↑,45800,-39000.0,0.1,0.5,3,0,3,1,陽の大引坊主,なし,False,False,1180.0,False,False
4568,第一三共,↑,1948700,-601100.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,4972.0,False,True
8025,ツカモトコーポレーション,↑,800,-400.0,0.0,0.7,2,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1260.0,False,True
6433,ヒーハイスト,↑,5900,4300.0,0.1,3.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,260.0,False,True
2393,日本ケアサプライ,↑,1300,-1000.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,True,True,1917.0,False,True
6474,不二越,↑,51400,-18500.0,0.2,0.7,2,1,1,1,なし,なし,False,False,3505.0,False,False
4057,インターファクトリー,↑,600,-2700.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,575.0,False,False
2926,篠崎屋,→,26200,-5500.0,0.2,0.8,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,91.0,False,False
7717,ブイ・テクノロジー,↑,40200,-28100.0,0.4,0.6,2,0,4,1,コマ・陽の極線,なし,True,True,2540.0,False,False
4073,ジィ・シィ企画,→,10100,8300.0,0.4,5.6,0,1,0,1,トンボ,なし,False,False,827.0,False,True
3024,クリエイト,→,300,-600.0,0.0,0.3,0,0,0,1,トンボ,毛抜き天井(高値圏売り),False,False,891.0,False,True
2475,ＷＤＢホールディングス,↑,9000,1900.0,0.0,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2350.0,False,True
7356,Ｒｅｔｔｙ,↑,37900,13000.0,0.3,1.5,3,0,1,1,陽の大引坊主,なし,False,False,189.0,False,False
1848,富士ピー・エス,→,3000,100.0,0.0,1.0,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,460.0,False,True
1808,長谷工コーポレーション,↑,443300,-214800.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1929.5,False,False
9735,セコム,↓,280300,-57500.0,0.1,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,11785.0,False,True
3803,イメージ情報開発,↑,3000,200.0,0.1,1.1,2,0,0,1,陽の寄付坊主,なし,False,False,493.0,False,True
4917,マンダム,↑,25500,-148400.0,0.1,0.1,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1379.0,False,True
3031,ラクーンホールディングス,↑,113100,-73400.0,0.5,0.6,2,0,7,1,コマ・陽の極線,なし,True,True,623.0,False,False
8919,カチタス,↑,81000,-104800.0,0.1,0.4,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1995.0,False,False
3003,ヒューリック,↑,1273400,-1389100.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1599.0,False,False
7372,デコルテ・ホールディングス,↑,5800,-18200.0,0.1,0.2,3,0,5,1,陽の寄付坊主,なし,False,False,525.0,False,False
1878,大東建託,↑,104100,-113300.0,0.2,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,17985.0,False,True
3777,ＦＨＴホールディングス,→,49400,-332100.0,0.0,0.1,0,0,3,1,トンボ,毛抜き底(安値圏買い),False,False,42.0,False,False
2134,燦キャピタルマネージメント,→,264300,-160400.0,0.2,0.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,18.0,False,False
6546,フルテック,↑,600,-500.0,0.0,0.5,0,0,19,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1162.0,False,False
7087,ウイルテック,↑,4500,1000.0,0.1,1.3,5,1,0,1,なし,なし,False,False,988.0,False,True
3984,ユーザーローカル,↑,127200,-114400.0,0.8,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2611.0,False,True
3321,ミタチ産業,↑,14500,-4900.0,0.2,0.7,4,1,0,1,コマ・陽の極線,なし,False,False,1251.0,False,True
2872,セイヒョー,↑,2500,1000.0,0.2,1.7,5,1,4,1,陽の大引坊主,なし,True,True,1734.0,False,False
6925,ウシオ電機,↑,286500,-137500.0,0.3,0.7,3,1,2,1,コマ・陽の極線,なし,False,False,2048.5,False,False
3814,アルファクス・フード・システム,↑,160600,156300.0,4.0,37.3,3,1,3,1,陽の大引坊主,なし,True,True,464.0,False,False
9672,東京都競馬,↑,45500,-40100.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4420.0,False,False
