,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5261,リソルホールディングス,↓,700,-3700.0,0.0,0.2,0,0,5,1,陰の大引坊主,なし,0
6894,パルステック工業,↓,500,300.0,0.0,2.5,0,1,9,1,陰の丸坊主,なし,0
8772,アサックス,→,7100,-3400.0,0.0,0.7,0,1,5,1,なし,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,24000,-6100.0,0.0,0.8,0,0,16,1,コマ・陰の極線,なし,1
3156,レスターホールディングス,↓,16900,-16300.0,0.0,0.5,0,1,4,1,コマ・陰の極線,なし,1
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,2,1,陽の丸坊主,なし,0
3996,サインポスト,↑,140300,-46700.0,0.0,0.8,3,2,2,1,コマ・陽の極線,なし,0
4926,シーボン,↓,2500,1000.0,0.0,1.7,0,0,4,1,陰の寄付坊主,なし,0
2673,夢みつけ隊,→,22200,12200.0,0.0,2.2,0,0,2,1,なし,なし,0
4415,ブロードエンタープライズ,→,100,-700.0,0.0,0.1,0,0,14,1,なし,なし,1
6342,太平製作所,↓,3800,3200.0,0.0,6.3,0,2,1,1,陰の寄付坊主,なし,1
7203,トヨタ自動車,↓,15680500,-1613900.0,0.0,0.9,0,1,5,1,コマ・陰の極線,なし,1
7013,ＩＨＩ,→,1990500,588300.0,0.0,1.4,0,1,18,1,なし,なし,1
5461,中部鋼鈑,↓,56500,-46100.0,0.0,0.6,0,1,0,1,コマ・陰の極線,なし,0
6400,不二精機,↑,11300,-8800.0,0.0,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
3551,ダイニック,↓,8200,-4200.0,0.0,0.7,0,2,1,1,陰の寄付坊主,なし,0
3375,ＺＯＡ,↑,1000,-2900.0,0.0,0.3,2,0,5,1,陽の丸坊主,なし,1
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
2326,デジタルアーツ,↑,157100,47300.0,0.0,1.4,0,2,3,1,コマ・陽の極線,陽たすき,1
7953,菊水化学工業,→,1500,-2900.0,0.0,0.3,0,0,15,1,トンボ,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,64800,-44600.0,0.0,0.6,4,2,1,1,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↓,111600,-103600.0,0.0,0.5,0,0,0,1,コマ・陰の極線,なし,0
3202,ダイトウボウ,↓,58200,-39300.0,0.0,0.6,0,0,1,1,陰の丸坊主,なし,0
5070,ドラフト,→,1000,-8700.0,0.0,0.1,0,1,1,1,トンボ,なし,0
6236,ＮＣホールディングス,↑,4100,-13200.0,0.0,0.2,4,1,2,1,コマ・陽の極線,なし,0
5480,日本冶金工業,↑,1822900,1532500.0,0.0,6.3,2,1,1,1,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↓,883600,725200.0,0.0,5.6,0,1,1,1,コマ・陰の極線,なし,1
7299,フジオーゼックス,↑,1000,-300.0,0.0,0.8,0,0,0,1,陽の大引坊主,陽たすき,0
9625,セレスポ,↑,20000,10400.0,0.0,2.1,0,0,1,1,陽の寄付坊主,陽たすき,1
4166,かっこ,↓,128300,105000.0,0.0,5.5,0,1,0,1,コマ・陰の極線,なし,0
8511,日本証券金融,↑,391500,173500.0,0.0,1.8,2,1,5,1,コマ・陽の極線,なし,1
1429,日本アクア,↓,12700,-26400.0,0.0,0.3,0,1,2,1,陰の寄付坊主,なし,1
3639,ボルテージ,→,6000,2000.0,0.0,1.5,0,1,4,1,なし,なし,0
1301,極洋,↓,10900,-7300.0,0.0,0.6,0,1,16,1,陰の丸坊主,なし,1
6029,アトラグループ,↓,1700,-2400.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,0
3673,ブロードリーフ,↓,104400,-341100.0,0.0,0.2,0,1,5,1,陰の寄付坊主,なし,1
5411,ＪＦＥホールディングス,↑,15613100,7492100.0,0.0,1.9,2,1,2,1,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,3605500,-2320900.0,0.0,0.6,0,1,17,1,コマ・陽の極線,陽たすき,0
8798,アドバンスクリエイト,↑,4100,-15800.0,0.0,0.2,2,1,19,1,陽の寄付坊主,なし,0
8105,堀田丸正,→,103200,-85800.0,0.0,0.5,0,0,2,1,トンボ,なし,1
1820,西松建設,↓,121100,-89300.0,0.0,0.6,0,1,17,1,陰の寄付坊主,なし,1
4918,アイビー化粧品,→,2300,-600.0,0.0,0.8,0,0,13,1,トンボ,なし,0
