,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6371,椿本チエイン,↓,38800,-62800.0,0.1,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,3965.0,False
3038,神戸物産,↑,1192800,-1354300.0,0.4,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3834.0,False
4377,ワンキャリア,↓,11500,-37200.0,0.2,0.2,0,0,2,1,コマ・陰の極線,なし,False,False,3745.0,False
3477,フォーライフ,→,1200,400.0,0.0,1.5,0,1,5,1,なし,なし,True,True,602.0,False
9929,平和紙業,→,900,300.0,0.0,1.5,0,1,1,1,なし,なし,True,True,422.0,False
8591,オリックス,↓,1721500,-2252000.0,0.1,0.4,0,1,0,1,陰の大引坊主,なし,False,False,2796.0,False
5302,日本カーボン,↑,19600,-64000.0,0.2,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4580.0,False
7864,フジシールインターナショナル,↓,30200,-33500.0,0.1,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1730.0,False
4651,サニックス,↑,108000,-165800.0,0.2,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,329.0,False
3583,オーベクス,→,1600,800.0,0.1,2.0,0,2,1,1,なし,なし,True,True,867.0,False
3320,クロスプラス,↑,7600,-33900.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,1180.0,False
9852,ＣＢグループマネジメント,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,4325.0,False
2288,丸大食品,↑,12400,-34200.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1662.0,False
3538,ウイルプラスホールディングス,↓,2500,-34900.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,False,False,1235.0,False
7525,リックス,↑,14900,1100.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,3045.0,False
3341,日本調剤,↑,23300,-28400.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1460.0,False
7425,初穂商事,↑,600,400.0,0.0,3.0,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2972.0,False
7781,平山ホールディングス,↑,1800,-8900.0,0.0,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,928.0,False
6254,野村マイクロ・サイエンス,→,178700,7300.0,1.8,1.0,0,1,1,1,トンボ,なし,True,True,6420.0,False
1964,中外炉工業,↑,4900,-26300.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2239.0,False
3192,白鳩,↑,9900,-6700.0,0.1,0.6,2,0,2,1,なし,なし,False,False,345.0,False
8842,東京楽天地,↑,2100,-3900.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,4170.0,False
3289,東急不動産ホールディングス,↑,923900,-1775800.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,948.0,False
2493,イーサポートリンク,↑,1700,-1700.0,0.0,0.5,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,858.0,False
7616,コロワイド,↑,92900,-177700.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,False,False,2647.0,False
7297,カーメイト,↑,800,-8500.0,0.0,0.1,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,937.0,False
3277,サンセイランディック,↑,7600,-16700.0,0.1,0.3,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1027.0,False
6625,ＪＡＬＣＯホールディングス,↑,505000,-327300.0,0.4,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,208.0,False
9983,ファーストリテイリング,↑,526400,-1032600.0,0.2,0.3,2,0,2,1,コマ・陽の極線,なし,False,False,35690.0,False
2209,井村屋グループ,↑,7200,-18400.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,False,False,2335.0,False
3544,サツドラホールディングス,↑,13300,-35100.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,760.0,False
4992,北興化学工業,↑,22900,-56300.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,959.0,False
9994,やまや,↑,4100,-11500.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2963.0,False
6113,アマダ,↑,380300,-730600.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1583.0,False
1873,日本ハウスホールディングス,↑,43200,-203600.0,0.1,0.2,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,372.0,False
5010,日本精蝋,↑,3557400,3148800.0,15.9,8.7,2,0,0,1,陽の寄付坊主,なし,False,False,162.0,False
2497,ユナイテッド,↑,15700,-72700.0,0.0,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,954.0,False
7524,マルシェ,↑,12000,-47700.0,0.1,0.2,2,0,1,1,陽の大引坊主,なし,True,True,269.0,False
4972,綜研化学,↑,3200,-19300.0,0.0,0.1,3,1,0,1,陽の丸坊主,なし,False,False,1921.0,False
2217,モロゾフ,↓,1800,-8700.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,3715.0,False
9245,リベロ,↓,700,-1900.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,False,False,1092.0,False
5563,新日本電工,↑,235900,-334600.0,0.2,0.4,2,1,0,1,陽の寄付坊主,なし,False,False,297.0,False
9507,四国電力,↑,256100,-314200.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1037.0,False
3042,セキュアヴェイル,↑,64100,-139700.0,0.8,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,317.0,False
6758,ソニーグループ,↓,692500,-2020300.0,0.1,0.3,0,0,2,1,コマ・陰の極線,なし,False,False,13105.0,False
8141,新光商事,↓,11400,-48900.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,1201.0,False
2483,翻訳センター,↑,2000,-3200.0,0.1,0.4,2,0,0,1,陽の大引坊主,なし,False,False,1893.0,False
6364,北越工業,↑,8000,-52400.0,0.0,0.1,2,0,0,1,陽の大引坊主,なし,False,False,1994.0,False
9743,丹青社,↑,56900,-87700.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,920.0,False
1808,長谷工コーポレーション,↑,178800,-364800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1901.5,False
2897,日清食品ホールディングス,↓,103600,-211200.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,13135.0,False
6125,岡本工作機械製作所,↑,48900,-14000.0,1.0,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,6000.0,False
3663,セルシス,↑,36100,-206200.0,0.1,0.1,2,0,0,1,コマ・陽の極線,なし,False,False,727.0,False
3077,ホリイフードサービス,↓,700,-1100.0,0.0,0.4,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,483.0,False
3777,ＦＨＴホールディングス,→,436600,-231200.0,0.2,0.7,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,45.0,False
5285,ヤマックス,↑,62100,5300.0,0.5,1.1,2,0,2,1,コマ・陽の極線,なし,True,True,692.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4900,-16200.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2571.0,False
7486,サンリン,↑,600,100.0,0.0,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,689.0,False
9535,広島ガス,↑,17800,-32400.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,394.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,27300,-128600.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2674.0,False
6810,マクセル,↓,39700,-78200.0,0.1,0.3,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1682.0,False
6089,ウィルグループ,↓,9300,-23500.0,0.0,0.3,0,0,1,1,陰の寄付坊主,陰振り分け(売り圧強),False,False,1100.0,False
5444,大和工業,↑,52600,-116000.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,7175.0,False
8604,野村ホールディングス,↑,4066200,-6741300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,612.2000122070312,False
8304,あおぞら銀行,↑,509500,-692200.0,0.4,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2964.0,False
2475,ＷＤＢホールディングス,↑,12500,-20500.0,0.1,0.4,2,0,2,1,陽の大引坊主,なし,False,False,2073.0,False
8707,岩井コスモホールディングス,↑,21700,-102700.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1760.0,False
6293,日精樹脂工業,↑,6700,-34300.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1054.0,False
7513,コジマ,↑,43600,-45700.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,652.0,False
7482,シモジマ,↑,12900,-14600.0,0.1,0.5,2,0,1,1,陽の丸坊主,なし,True,True,1159.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3300,-13900.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,807.0,False
1878,大東建託,↑,27500,-95100.0,0.0,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,15855.0,False
4973,日本高純度化学,↑,38700,6500.0,0.6,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,2625.0,False
2109,ＤＭ三井製糖ホールディングス,↑,26900,-31700.0,0.1,0.5,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3020.0,False
2389,デジタルホールディングス,↑,8900,-34800.0,0.0,0.2,3,1,4,1,陽の寄付坊主,なし,True,True,996.0,False
1780,ヤマウラ,↑,4800,-19000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽振り分け(上昇中買い),False,False,1247.0,False
7544,スリーエフ,↑,2000,-5800.0,0.0,0.3,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,373.0,False
1948,弘電社,↑,1300,-300.0,0.1,0.8,0,0,0,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,4930.0,False
6663,太洋工業,↑,3500,500.0,0.1,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,367.0,False
4452,花王,↓,345000,-726600.0,0.1,0.3,0,1,1,1,コマ・陰の極線,なし,False,False,5516.0,False
3104,富士紡ホールディングス,↑,4500,-25800.0,0.0,0.1,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3520.0,False
7953,菊水化学工業,→,4200,-18100.0,0.0,0.2,0,0,0,1,なし,なし,False,False,408.0,False
3766,システムズ・デザイン,↓,1900,900.0,0.1,1.9,0,1,1,1,陰の丸坊主,なし,False,False,800.0,False
6744,能美防災,↓,6100,-28900.0,0.0,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1799.0,False
6701,日本電気,↓,280000,-993300.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,8089.0,False
4319,ＴＡＣ,↓,314500,203800.0,1.7,2.8,0,0,1,1,コマ・陰の極線,なし,False,False,237.0,False
9513,電源開発,↑,357700,-800800.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2411.5,False
