,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8830,住友不動産,↑,275700,-843500.0,0.1,0.2,0,0,4,1,コマ・陽の極線,陽たすき,1
4317,レイ,↑,14000,-23100.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
7414,小野建,↑,40300,15900.0,0.2,1.7,0,0,2,1,コマ・陽の極線,陽たすき,0
3439,三ツ知,↑,200,-400.0,0.0,0.3,3,0,2,1,陽の丸坊主,なし,1
4523,エーザイ,↑,323900,-381300.0,0.1,0.5,0,0,9,1,コマ・陽の極線,陽たすき,1
7180,九州フィナンシャルグループ,↑,545400,-345600.0,0.1,0.6,0,0,2,1,コマ・陽の極線,陽たすき,0
8411,みずほフィナンシャルグループ,↑,5085400,-3774600.0,0.2,0.6,2,2,5,1,コマ・陽の極線,なし,0
4985,アース製薬,↑,18800,-19800.0,0.1,0.5,0,0,5,1,コマ・陽の極線,陽たすき,1
6772,東京コスモス電機,↑,6400,1900.0,0.4,1.4,2,0,0,1,陽の寄付坊主,なし,0
2479,ジェイテック,↑,56000,-294700.0,0.7,0.2,2,0,2,1,陽の寄付坊主,なし,0
2270,雪印メグミルク,↑,46800,-59800.0,0.1,0.4,0,0,0,1,陽の大引坊主,陽たすき,0
8008,ヨンドシーホールディングス,↑,32000,-104400.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき,0
6538,キャリアインデックス,↑,10800,-26200.0,0.1,0.3,3,0,2,1,陽の大引坊主,なし,0
9632,スバル興業,↑,2600,-3200.0,0.1,0.4,0,0,2,1,陽の大引坊主,なし,0
5461,中部鋼鈑,↓,21400,-46500.0,0.1,0.3,-2,0,0,1,陰の寄付坊主,なし,0
6143,ソディック,↑,31900,-44600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,0
7247,ミクニ,↑,43600,-40600.0,0.1,0.5,0,0,6,1,陽の寄付坊主,陽つつみ,0
7337,ひろぎんホールディングス,↑,714900,-516200.0,0.2,0.6,2,2,3,1,コマ・陽の極線,なし,1
6480,日本トムソン,↑,99000,-35500.0,0.1,0.7,0,0,3,1,コマ・陽の極線,陽たすき,0
5632,三菱製鋼,↑,31600,-8100.0,0.2,0.8,0,0,0,1,陽の大引坊主,陽たすき,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
4112,保土谷化学工業,↑,3900,-2600.0,0.0,0.6,0,0,5,1,陽の寄付坊主,陽たすき,1
9969,ショクブン,↑,576600,572600.0,3.3,144.2,0,1,1,1,陽の寄付坊主,陽たすき,0
4044,セントラル硝子,↑,79600,8700.0,0.2,1.1,3,1,0,1,コマ・陽の極線,なし,0
9717,ジャステック,↑,17100,-1300.0,0.1,0.9,0,0,0,1,陽の寄付坊主,なし,0
5202,日本板硝子,↑,134900,-577400.0,0.1,0.2,0,0,5,1,陽の寄付坊主,なし,0
9913,日邦産業,↑,400,-900.0,0.0,0.3,2,0,0,1,なし,なし,0
7575,日本ライフライン,↑,83300,-46500.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,4140100,-2661600.0,0.3,0.6,2,2,5,1,コマ・陽の極線,なし,1
4849,エン・ジャパン,↓,54700,-99600.0,0.1,0.4,0,0,4,1,コマ・陰の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,735500,-990700.0,0.1,0.4,2,1,6,1,コマ・陽の極線,なし,1
7513,コジマ,↑,98600,-600.0,0.1,1.0,0,0,6,1,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,41900,-31000.0,0.1,0.6,0,0,3,1,コマ・陰の極線,なし,0
7942,ＪＳＰ,↑,8200,-8200.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽つつみ,0
6545,インターネットインフィニティー,→,100,-9600.0,0.0,0.0,0,0,4,1,なし,なし,0
2796,ファーマライズホールディングス,↓,2000,-2100.0,0.0,0.5,0,0,6,1,陰の丸坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,2100,-11900.0,0.0,0.2,0,0,0,1,トンボ,なし,0
