,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8107,キムラタン,→,158000,74900.0,0.1,1.9,0,0,1,1,トンボ,なし,1
2498,オリエンタルコンサルタンツホールディングス,↓,800,-1500.0,0.0,0.3,0,0,6,1,陰の大引坊主,なし,1
6222,島精機製作所,↑,67000,6500.0,0.2,1.1,3,2,2,1,陽の寄付坊主,なし,0
5380,新東,↑,7300,1500.0,0.9,1.3,0,0,1,1,陽の大引坊主,陽たすき,0
4267,ライトワークス,↑,3600,2300.0,0.1,2.8,0,0,9,1,陽の寄付坊主,陽たすき,0
8706,極東証券,↑,32300,-18300.0,0.1,0.6,2,0,2,1,陽の大引坊主,なし,1
6814,古野電気,↑,123000,53100.0,0.4,1.8,2,1,1,1,陽の寄付坊主,なし,0
6993,大黒屋ホールディングス,↑,1463000,933200.0,1.3,2.8,0,0,1,1,陽の大引坊主,陽たすき,1
7518,ネットワンシステムズ,↑,422300,88500.0,0.5,1.3,2,1,2,1,コマ・陽の極線,なし,1
9704,アゴーラ　ホスピタリティー　グループ,→,305900,-407900.0,0.1,0.4,0,0,5,1,トンボ,なし,1
5659,日本精線,↑,7300,-2700.0,0.1,0.7,2,0,2,1,陽の寄付坊主,なし,0
5923,高田機工,↑,3200,1200.0,0.1,1.6,0,0,1,1,陽の大引坊主,陽たすき,1
1841,サンユー建設,→,600,600.0,0.0,0.0,0,1,1,1,なし,なし,1
1826,佐田建設,↓,39200,-147600.0,0.3,0.2,0,0,1,1,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,11100,9300.0,0.1,6.2,0,1,1,1,陰の寄付坊主,なし,1
9271,和心,↑,50200,47600.0,1.4,19.3,0,0,12,1,陽の寄付坊主,陽たすき,0
8137,サンワテクノス,↑,37400,8200.0,0.2,1.3,3,1,1,1,陽の丸坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,391000,-39600.0,5.3,0.9,0,0,1,1,陽の寄付坊主,陽たすき,0
2186,ソーバル,↑,2000,-900.0,0.0,0.7,0,0,0,1,陽の丸坊主,陽たすき,0
4645,市進ホールディングス,↑,500,-1800.0,0.0,0.2,0,0,23,1,陽の丸坊主,陽たすき,1
9365,トレーディア,↓,1500,-700.0,0.1,0.7,0,0,0,1,陰の大引坊主,なし,0
6161,エスティック,→,12700,4900.0,0.1,1.6,0,0,3,1,なし,なし,1
3513,イチカワ,↑,2200,-8400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
5268,旭コンクリート工業,↑,5900,4400.0,0.0,3.9,0,1,1,1,陽の寄付坊主,陽たすき,0
2872,セイヒョー,↑,7800,-2200.0,0.5,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,0
4045,東亞合成,↑,318700,-296100.0,0.3,0.5,0,0,0,1,陽の寄付坊主,なし,0
7477,ムラキ,→,300,300.0,0.0,0.0,0,1,1,1,なし,なし,0
7836,アビックス,↑,157800,54600.0,0.4,1.5,0,0,0,1,陽の寄付坊主,陽つつみ,0
4298,プロトコーポレーション,↑,29700,-15100.0,0.1,0.7,2,2,1,1,コマ・陽の極線,なし,0
6863,ニレコ,↑,30800,25200.0,0.4,5.5,2,0,1,1,陽の丸坊主,なし,0
4997,日本農薬,↑,93900,-35600.0,0.1,0.7,3,0,14,1,コマ・陽の極線,なし,0
3766,システムズ・デザイン,↑,27100,26100.0,0.8,27.1,3,0,3,1,陽の大引坊主,なし,1
7821,前田工繊,↓,42800,-19200.0,0.1,0.7,0,0,2,1,コマ・陰の極線,なし,0
2820,やまみ,↑,15700,-4800.0,0.2,0.8,2,1,14,1,陽の寄付坊主,なし,1
7438,コンドーテック,↓,20100,-1400.0,0.1,0.9,0,0,11,1,陰の寄付坊主,なし,1
6495,宮入バルブ製作所,↑,73900,46000.0,0.2,2.6,0,0,1,1,陽の丸坊主,なし,0
4114,日本触媒,↑,51300,-27500.0,0.1,0.7,0,0,11,1,陽の大引坊主,陽たすき,1
9675,常磐興産,↑,11700,-4500.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
6218,エンシュウ,↑,5800,1400.0,0.1,1.3,2,1,2,1,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,298100,32400.0,0.5,1.1,4,1,2,1,陽の寄付坊主,なし,1
6195,ホープ,↑,157900,26800.0,1.0,1.2,3,0,0,1,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,76300,-30600.0,0.2,0.7,3,2,2,1,コマ・陽の極線,なし,0
9204,スカイマーク,↑,1705200,-132300.0,2.8,0.9,2,0,6,1,コマ・陽の極線,なし,1
4968,荒川化学工業,↑,17100,-3700.0,0.1,0.8,3,0,2,1,コマ・陽の極線,なし,0
6905,コーセル,↑,62500,-4400.0,0.2,0.9,3,2,1,1,コマ・陽の極線,なし,1
4187,大阪有機化学工業,↑,110300,-16300.0,0.5,0.9,3,0,2,1,コマ・陽の極線,なし,0
6125,岡本工作機械製作所,↑,41100,9200.0,0.9,1.3,0,0,0,1,陽の寄付坊主,なし,0
2981,ランディックス,↑,1400,400.0,0.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
7236,ティラド,↑,38500,-14300.0,0.6,0.7,3,0,3,1,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,34900,-9300.0,0.1,0.8,3,2,0,1,コマ・陽の極線,なし,0
5933,アルインコ,↑,92000,56100.0,0.4,2.6,3,2,1,1,陽の大引坊主,なし,1
4772,ストリームメディアコーポレーション,↑,121700,32600.0,0.1,1.4,2,0,0,1,陽の寄付坊主,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5395,理研コランダム,↓,400,-500.0,0.0,0.4,0,0,26,1,陰の丸坊主,なし,0
6908,イリソ電子工業,↑,43100,-83800.0,0.2,0.3,3,2,0,1,コマ・陽の極線,なし,0
4994,大成ラミック,↑,5000,-500.0,0.1,0.9,0,0,2,1,陽の丸坊主,陽つつみ,1
5955,ヤマシナ,→,312900,29100.0,0.2,1.1,0,0,6,1,トンボ,なし,0
5257,ノバシステム,→,12900,-44700.0,1.0,0.2,0,1,1,1,なし,なし,1
4318,クイック,↑,372500,209300.0,2.0,2.3,3,1,2,1,コマ・陽の極線,なし,1
3577,東海染工,↑,2100,200.0,0.1,1.1,0,0,0,1,陽の寄付坊主,陽たすき,0
5352,黒崎播磨,↑,13800,1500.0,0.2,1.1,3,0,0,1,陽の寄付坊主,なし,0
7990,グローブライド,↑,76700,20500.0,0.3,1.4,3,2,3,1,陽の大引坊主,なし,1
4553,東和薬品,↑,68200,-28300.0,0.1,0.7,3,2,2,1,コマ・陽の極線,なし,1
9428,クロップス,↑,4600,-9400.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
7184,富山第一銀行,↑,1112800,244200.0,1.7,1.3,4,1,10,1,コマ・陽の極線,なし,1
8708,アイザワ証券グループ,↑,84800,19400.0,0.2,1.3,0,0,1,1,陽の寄付坊主,陽たすき,1
7555,大田花き,↑,19300,19100.0,0.4,96.5,0,0,1,1,陽の寄付坊主,なし,0
6343,フリージア・マクロス,→,8600,-33100.0,0.0,0.2,0,0,1,1,なし,なし,0
3387,クリエイト・レストランツ・ホールディングス,→,460500,29700.0,0.2,1.1,0,1,0,1,なし,なし,0
3396,フェリシモ,↑,3900,-700.0,0.0,0.8,2,0,0,1,陽の大引坊主,なし,0
9715,トランス・コスモス,↑,236800,88700.0,0.5,1.6,2,2,2,1,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↑,1271400,-14900.0,8.5,1.0,0,0,6,1,コマ・陽の極線,なし,0
