,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6309,巴工業,↑,231400,193600.0,2.2,6.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2907.0,False
7050,フロンティアインターナショナル,↑,74900,69300.0,1.6,13.4,2,1,19,1,陽の大引坊主,なし,True,True,1750.0,False
1841,サンユー建設,↑,7500,7200.0,0.2,25.0,0,1,1,1,陽の寄付坊主,なし,True,True,920.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,→,406000,208800.0,11.3,2.1,0,1,1,1,トンボ,なし,True,True,15560.0,False
8595,ジャフコ　グループ,↑,508100,197100.0,0.9,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1699.5,False
6268,ナブテスコ,↑,1394000,906500.0,1.2,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2777.0,False
8144,デンキョーグループホールディングス,↑,600,-500.0,0.0,0.5,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1258.0,False
5727,東邦チタニウム,↑,758700,306500.0,1.1,1.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1930.0,False
6506,安川電機,↑,2458400,1424400.0,0.9,2.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,5690.0,False
6277,ホソカワミクロン,↑,93000,18100.0,0.6,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,4295.0,False
8904,ＡＶＡＮＴＩＡ,↑,20900,-7000.0,0.1,0.7,0,0,25,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,863.0,False
9073,京極運輸商事,↑,1500,900.0,0.0,2.5,2,0,22,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,602.0,False
9973,小僧寿し,↑,551700,-2362200.0,0.3,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,22.0,False
5929,三和ホールディングス,↑,1053500,-459100.0,0.5,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,2160.0,False
4174,アピリッツ,↑,25500,16700.0,0.6,2.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1115.0,False
4307,野村総合研究所,↑,938500,-455700.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,4180.0,False
9384,内外トランスライン,↑,33100,-12300.0,0.3,0.7,0,0,5,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2533.0,False
5283,高見澤,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,False,False,2897.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,4800,1900.0,0.4,1.7,0,0,2,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4005.0,False
5906,エムケー精工,↑,4200,-3900.0,0.0,0.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,390.0,False
2814,佐藤食品工業,↑,300,-5900.0,0.0,0.0,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1823.0,False
9343,アイビス,↑,12200,-4200.0,0.3,0.7,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1622.0,False
7309,シマノ,↑,430000,-97400.0,0.5,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,23010.0,False
4062,イビデン,↑,2764900,-457300.0,2.0,0.9,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,7447.0,False
6741,日本信号,↑,80900,17700.0,0.1,1.3,0,0,0,1,陽の大引坊主,なし,False,False,963.0,False
7033,マネジメントソリューションズ,→,91800,-291300.0,0.5,0.2,0,1,1,1,なし,なし,True,True,2919.0,False
6226,守谷輸送機工業,↑,170500,-62500.0,1.0,0.7,3,0,3,1,陽の寄付坊主,なし,True,True,1110.0,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,795600,697500.0,3.3,8.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1303.0,False
4482,ウィルズ,↑,13800,-11100.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,621.0,False
9346,ココルポート,↑,19900,-5800.0,0.6,0.8,3,0,0,1,陽の寄付坊主,なし,False,False,2499.0,False
4633,サカタインクス,↑,105000,-54400.0,0.2,0.7,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1370.0,False
3104,富士紡ホールディングス,↑,30400,-2900.0,0.3,0.9,0,0,0,1,コマ・陽の極線,なし,False,False,3730.0,False
2300,きょくとう,→,9400,-6900.0,0.2,0.6,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,615.0,False
4368,扶桑化学工業,↑,96800,13000.0,0.3,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,4390.0,False
5444,大和工業,↑,130200,-104600.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7600.0,False
6425,ユニバーサルエンターテインメント,↑,657500,119000.0,0.8,1.2,3,0,2,1,コマ・陽の極線,なし,True,True,2163.0,False
6966,三井ハイテック,↑,658300,-541200.0,1.7,0.5,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,False,7399.0,False
9278,ブックオフグループホールディングス,↑,80500,29600.0,0.4,1.6,3,0,20,1,コマ・陽の極線,なし,True,True,1124.0,False
3107,ダイワボウホールディングス,↑,252600,43900.0,0.3,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,2955.0,False
5997,協立エアテック,↑,1900,900.0,0.0,1.9,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,640.0,False
