,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6445,ジャノメ,↑,30500,13300.0,0.0,1.8,0,0,1,1,陽の大引坊主,陽つつみ,0
2935,ピックルスホールディングス,↑,10300,-500.0,0.0,1.0,0,1,7,1,コマ・陽の極線,陽たすき,0
6335,東京機械製作所,↑,9200,1900.0,0.0,1.3,0,0,7,1,コマ・陽の極線,なし,0
9967,堺商事,↑,2900,1900.0,0.0,2.9,2,0,1,1,陽の丸坊主,なし,1
8334,群馬銀行,↑,2277100,1331800.0,0.0,2.4,0,0,3,1,コマ・陽の極線,陽たすき,1
7074,トゥエンティーフォーセブン,↑,1500,-5100.0,0.0,0.2,0,0,5,1,陽の寄付坊主,なし,0
7806,ＭＴＧ,↑,351900,304700.0,0.0,7.5,0,1,6,1,コマ・陽の極線,陽たすき,1
8155,三益半導体工業,↑,90900,-21500.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
8377,ほくほくフィナンシャルグループ,↑,851600,651400.0,0.0,4.3,0,1,3,1,コマ・陽の極線,陽たすき,1
4060,ｒａｋｕｍｏ,↑,17000,11900.0,0.0,3.3,0,0,4,1,コマ・陽の極線,陽たすき,0
8008,ヨンドシーホールディングス,↑,41500,-1000.0,0.0,1.0,0,0,1,1,コマ・陽の極線,なし,0
6750,エレコム,↑,664900,544700.0,0.0,5.5,0,1,13,1,コマ・陽の極線,陽たすき,1
3921,ネオジャパン,↑,15400,5900.0,0.0,1.6,0,0,8,1,コマ・陽の極線,陽たすき,1
3936,グローバルウェイ,↑,532700,400500.0,0.0,4.0,0,0,1,1,コマ・陽の極線,陽たすき,1
6032,インターワークス,↑,31200,28100.0,0.0,10.1,2,0,4,1,陽の大引坊主,なし,1
3940,ノムラシステムコーポレーション,↑,174100,64300.0,0.0,1.6,0,0,7,1,陽の寄付坊主,なし,1
5987,オーネックス,↑,200,-1300.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,1
2980,ＳＲＥホールディングス,↑,1252700,990200.0,0.0,4.8,2,1,1,1,コマ・陽の極線,なし,1
7564,ワークマン,↑,384700,33700.0,0.0,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
3551,ダイニック,↑,12000,-3000.0,0.0,0.8,0,0,1,1,陽の大引坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
7181,かんぽ生命保険,↑,582800,37800.0,0.0,1.1,0,0,17,1,陽の大引坊主,なし,1
