,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1768,ソネック,↑,300,-5900.0,0.0,0.0,0,0,3,1,陽の丸坊主,陽たすき,False,False,987.0,False
8168,ケーヨー,↑,24500,-58300.0,0.0,0.3,3,0,3,1,陽の大引坊主,なし,False,False,844.0,False
7746,岡本硝子,↑,378500,302000.0,1.6,4.9,0,0,1,1,陽の寄付坊主,陽たすき,False,False,139.0,False
7238,曙ブレーキ工業,↑,355600,-185700.0,0.3,0.7,0,0,3,1,コマ・陽の極線,陽たすき,False,False,150.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,4100,-19200.0,0.1,0.2,0,0,9,1,陰の寄付坊主,なし,True,False,1650.0,False
3475,グッドコムアセット,↑,282100,-1195600.0,0.9,0.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,885.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,71700,-108500.0,0.2,0.4,0,0,3,1,コマ・陽の極線,陽たすき,False,False,633.0,False
8141,新光商事,↑,23200,-105000.0,0.1,0.2,4,0,4,1,コマ・陽の極線,なし,True,True,1144.0,False
2461,ファンコミュニケーションズ,↑,34900,-65500.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき,False,False,430.0,False
3168,黒谷,↓,1400,-10100.0,0.0,0.1,0,0,1,1,陰の丸坊主,なし,False,False,600.0,False
9997,ベルーナ,↑,99400,-39600.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,False,False,769.0,False
2411,ゲンダイエージェンシー,↑,44300,-10000.0,0.3,0.8,0,0,18,1,陽の大引坊主,なし,False,False,467.0,False
7872,エステールホールディングス,↓,2800,-5700.0,0.0,0.3,0,0,2,1,陰の寄付坊主,なし,False,False,625.0,False
7347,マーキュリアホールディングス,↑,25500,-22200.0,0.1,0.5,0,0,10,1,コマ・陽の極線,陽たすき,False,False,738.0,False
2668,タビオ,↑,1700,900.0,0.0,2.1,0,0,3,1,陽の丸坊主,陽たすき,False,False,1094.0,False
7327,第四北越フィナンシャルグループ,↑,33900,-34200.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき,False,False,3200.0,False
9322,川西倉庫,↑,600,-300.0,0.0,0.7,3,0,1,1,陽の丸坊主,なし,False,False,1030.0,False
7284,盟和産業,↑,700,-4100.0,0.0,0.1,0,0,3,1,陽の丸坊主,陽たすき,False,False,985.0,False
8772,アサックス,↓,13300,-60800.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,642.0,False
8836,ＲＩＳＥ,→,25500,-22000.0,0.0,0.5,0,0,1,1,なし,なし,False,False,22.0,False
9434,ソフトバンク,↑,3053900,-5445200.0,0.1,0.4,0,0,4,1,コマ・陽の極線,なし,False,False,1555.0,False
5742,エヌアイシ・オートテック,↑,1000,-600.0,0.0,0.6,2,0,2,1,陽の大引坊主,なし,False,False,819.0,False
5602,栗本鐵工所,↑,9400,-17100.0,0.1,0.4,0,0,4,1,コマ・陽の極線,なし,True,True,2017.0,False
6570,共和コーポレーション,→,1400,-1900.0,0.0,0.4,0,0,4,1,トンボ,なし,False,False,637.0,False
5363,東京窯業,↑,60000,-34300.0,0.1,0.6,4,0,1,1,陽の丸坊主,なし,False,False,371.0,False
2594,キーコーヒー,↑,18800,-30000.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,2077.0,False
9972,アルテック,↑,19200,-44600.0,0.1,0.3,0,0,9,1,コマ・陽の極線,なし,True,False,262.0,False
6073,アサンテ,↑,3900,-13300.0,0.0,0.2,0,0,4,1,陽の寄付坊主,陽つつみ,False,False,1671.0,False
8018,三共生興,↑,7200,-32800.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,False,False,621.0,False
3941,レンゴー,↑,267200,-491900.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,925.0,False
7359,東京通信グループ,↑,1406600,381500.0,14.0,1.4,0,0,6,1,コマ・陽の極線,陽たすき,True,True,1041.0,False
9366,サンリツ,↑,9300,4200.0,0.2,1.8,4,0,4,1,陽の大引坊主,なし,False,False,751.0,False
9063,岡山県貨物運送,→,100,-400.0,0.0,0.2,0,0,0,1,なし,なし,False,False,2799.0,False
3571,ソトー,↓,200,-8400.0,0.0,0.0,0,0,4,1,陰の丸坊主,なし,False,False,827.0,False
1982,日比谷総合設備,↑,4400,-22400.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽たすき,False,False,2388.0,False
6848,東亜ディーケーケー,↑,2300,-6900.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,866.0,False
1928,積水ハウス,↑,1716500,-3812600.0,0.3,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2867.5,False
2288,丸大食品,↑,5400,-16500.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1505.0,False
5952,アマテイ,→,6500,-36200.0,0.1,0.2,0,0,8,1,トンボ,なし,False,False,131.0,False
4287,ジャストプランニング,↓,180200,149100.0,1.4,5.8,0,0,2,1,コマ・陰の極線,なし,True,False,303.0,False
2922,なとり,↑,10800,-20500.0,0.1,0.3,2,0,3,1,コマ・陽の極線,なし,False,False,2003.0,False
3948,光ビジネスフォーム,↓,2300,-14600.0,0.0,0.1,0,0,20,1,コマ・陰の極線,なし,False,False,769.0,False
6616,トレックス・セミコンダクター,↓,29100,-79600.0,0.3,0.3,0,0,3,1,コマ・陰の極線,なし,True,False,2245.0,False
2337,いちご,↑,271100,-728300.0,0.1,0.3,0,0,9,1,なし,陽たすき,False,False,273.0,False
6264,マルマエ,↑,47400,-43400.0,0.4,0.5,3,0,3,1,コマ・陽の極線,なし,False,False,1834.0,False
6364,北越工業,↑,19400,-29600.0,0.1,0.4,0,0,3,1,コマ・陽の極線,陽たすき,False,False,1428.0,False
8114,デサント,↑,75900,-268100.0,0.1,0.2,0,0,2,1,陽の大引坊主,陽たすき,True,True,4060.0,False
6457,グローリー,↑,105600,-155600.0,0.2,0.4,0,0,4,1,コマ・陽の極線,陽たすき,False,False,2860.5,False
5187,クリエートメディック,↓,3800,-4600.0,0.0,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,912.0,False
2150,ケアネット,↑,632000,-1600200.0,1.3,0.3,0,0,3,1,コマ・陽の極線,なし,True,True,870.0,False
7122,近畿車輛,↑,3600,-5800.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき,False,False,1510.0,False
7167,めぶきフィナンシャルグループ,↑,1216200,-1335800.0,0.1,0.5,2,0,4,1,コマ・陽の極線,なし,False,False,347.29998779296875,False
4681,リゾートトラスト,↑,167500,-190500.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,2344.0,False
9986,蔵王産業,↑,2600,-4800.0,0.0,0.4,0,0,0,1,陽の大引坊主,なし,False,False,2355.0,False
3023,ラサ商事,→,9300,-29500.0,0.1,0.2,0,0,3,1,なし,なし,False,False,1490.0,False
6957,芝浦電子,↑,46900,5600.0,0.6,1.1,0,0,1,1,陽の丸坊主,陽たすき,False,False,6240.0,False
