Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3497,ＬｅＴｅｃｈ,↓,458000,435500.0,9.4,20.4,0,1,1,1,コマ・陰の極線,なし,True,True,1415.0,False,True
1967,ヤマト,↑,16500,-17700.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1539.0,False,True
2998,クリアル,↑,25100,-7500.0,0.4,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,4406.658203125,False,True
3184,ＩＣＤＡホールディングス,↓,600,100.0,0.0,1.2,0,0,1,1,陰の大引坊主,なし,False,False,3235.733642578125,False,True
245A,ＩＮＧＳ,↑,500,-1000.0,0.0,0.3,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2226.0,False,True
3486,グローバル・リンク・マネジメント,↑,33600,-13100.0,0.2,0.7,0,0,2,2,コマ・陽の極線,なし,False,False,1980.0,False,True
3392,デリカフーズホールディングス,↓,10200,-24800.0,0.1,0.3,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,502.8106384277344,False,True
2152,幼児活動研究会,↑,500,-2400.0,0.0,0.2,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,1305.017333984375,False,True
2796,ファーマライズホールディングス,↑,2000,-7600.0,0.0,0.2,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,485.0,False,True
2216,カンロ,↑,46200,-14100.0,0.3,0.8,3,0,2,2,陽の寄付坊主,なし,True,True,3310.0,False,True
3396,フェリシモ,↓,3200,-2900.0,0.0,0.5,0,0,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,742.0,False,True
1807,佐藤渡辺,↓,2400,-900.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,False,False,1678.428955078125,False,True
3071,ストリーム,↓,17000,-69100.0,0.1,0.2,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,103.0,False,True
