,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8174,日本瓦斯,↑,100600,-144300.0,0.1,0.4,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2364.0,False
6736,サン電子,↑,27500,-1900.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2349.0,False
6485,前澤給装工業,↑,40800,27400.0,0.2,3.0,2,1,1,1,コマ・陽の極線,なし,True,True,1304.0,False
4179,ジーネクスト,↑,260900,194100.0,6.2,3.9,2,0,1,1,陽の寄付坊主,なし,False,False,380.0,False
8919,カチタス,↑,205100,-74000.0,0.3,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,2220.0,False
9022,東海旅客鉄道,↑,1679800,-1091000.0,0.2,0.6,2,0,0,1,陽の大引坊主,なし,False,False,3707.0,False
6947,図研,↑,52900,7800.0,0.2,1.2,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4260.0,False
5928,アルメタックス,↑,20000,7600.0,0.2,1.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,295.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
9362,兵機海運,↓,400,-1700.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,2169.0,False
3153,八洲電機,↑,171100,158200.0,0.8,13.3,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
6286,靜甲,↑,1500,300.0,0.0,1.2,0,1,1,1,陽の丸坊主,なし,False,False,690.0,False
7073,ジェイック,↓,68800,50000.0,7.4,3.7,0,1,2,1,コマ・陰の極線,なし,True,True,1960.0,False
2211,不二家,↑,39200,-600.0,0.2,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,2513.0,False
4934,プレミアアンチエイジング,↑,12700,-56100.0,0.1,0.2,0,0,5,1,コマ・陽の極線,なし,False,False,1036.0,False
