,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8923,トーセイ,↑,262800,116200.0,0.5,1.8,3,0,1,1,コマ・陽の極線,なし,True,True,1839.0,False
3932,アカツキ,↑,491600,451200.0,3.5,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2335.0,False
3246,コーセーアールイー,↑,42200,8400.0,0.4,1.2,3,0,0,1,コマ・陽の極線,なし,False,False,1115.0,False
2216,カンロ,↑,36700,5300.0,0.2,1.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2168.0,False
7635,杉田エース,→,300,-300.0,0.0,0.5,0,1,5,1,なし,なし,True,True,1085.0,False
6286,靜甲,↑,3700,2500.0,0.1,3.1,0,1,1,1,陽の丸坊主,なし,False,False,690.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,13400,-11100.0,0.1,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,808.0,False
9235,売れるネット広告社,↑,656900,533400.0,19.0,5.3,2,2,1,1,陽の大引坊主,なし,True,True,621.0,False
9242,メディア総研,↑,1300,-1300.0,0.1,0.5,0,0,12,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1640.0,False
9365,トレーディア,↑,1700,1500.0,0.1,8.5,0,0,24,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1353.0,False
2764,ひらまつ,↑,378500,181600.0,0.5,1.9,4,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,248.0,False
7115,アルファパーチェス,↑,12100,-5500.0,0.1,0.7,3,0,0,1,コマ・陽の極線,なし,False,False,1228.0,False
9130,共栄タンカー,↑,219700,205700.0,2.9,15.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,834.0,False
7603,マックハウス,↑,2400,-7500.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,379.0,False
9332,ＮＩＳＳＯホールディングス,↑,116800,-6500.0,0.3,0.9,0,0,0,1,陽の寄付坊主,なし,False,False,827.0,False
3360,シップヘルスケアホールディングス,↑,290200,-158000.0,0.3,0.6,4,0,6,1,コマ・陽の極線,なし,True,True,2193.0,False
9022,東海旅客鉄道,↑,2472000,-298800.0,0.2,0.9,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3707.0,False
3153,八洲電機,↑,185900,173000.0,0.9,14.4,3,1,1,1,コマ・陽の極線,なし,True,True,1279.0,False
3244,サムティ,↑,260400,29000.0,0.6,1.1,4,0,1,1,コマ・陽の極線,なし,True,True,2393.0,False
5928,アルメタックス,↑,21100,8700.0,0.2,1.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,295.0,False
5576,オービーシステム,↑,46700,24200.0,2.0,2.1,4,0,2,1,コマ・陽の極線,なし,True,True,1986.0,False
