,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4400,-28000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,796.0,False
6182,メタリアル,↑,125200,47100.0,1.2,1.6,3,0,2,1,コマ・陽の極線,なし,True,True,1323.0,False
7885,タカノ,→,4100,-10100.0,0.0,0.3,0,0,12,1,トンボ,なし,False,False,855.0,False
5542,新報国マテリアル,↑,3000,600.0,0.1,1.2,3,1,8,1,陽の大引坊主,なし,True,True,1150.0,False
9791,ビケンテクノ,↑,5000,-5000.0,0.1,0.5,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,1108.0,False
7337,ひろぎんホールディングス,↑,258100,-682900.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,956.0,False
5989,エイチワン,↑,59200,21200.0,0.2,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,856.0,False
7272,ヤマハ発動機,↑,1408500,-1116100.0,0.4,0.6,3,1,4,1,コマ・陽の極線,なし,True,True,3770.0,False
7864,フジシールインターナショナル,↑,22500,-131000.0,0.0,0.1,2,0,10,1,陽の寄付坊主,なし,True,True,1699.0,False
8742,小林洋行,↑,4000,-3500.0,0.0,0.5,2,1,2,1,陽の丸坊主,なし,False,False,240.0,False
2198,アイ・ケイ・ケイホールディングス,↑,17800,-24500.0,0.1,0.4,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,660.0,False
7481,尾家産業,↑,16900,8600.0,0.2,2.0,2,1,2,1,コマ・陽の極線,なし,False,False,1993.0,False
4970,東洋合成工業,↑,97700,53900.0,1.2,2.2,2,0,2,1,コマ・陽の極線,なし,False,False,7250.0,False
6704,岩崎通信機,↓,138100,133800.0,1.4,32.1,0,1,1,1,コマ・陰の極線,なし,True,True,765.0,False
4248,竹本容器,↑,2200,-14700.0,0.0,0.1,4,0,8,1,陽の大引坊主,なし,True,True,789.0,False
7956,ピジョン,↓,1214400,247000.0,1.0,1.3,0,1,7,1,コマ・陰の極線,なし,True,True,1693.5,False
3232,三重交通グループホールディングス,↑,25600,-50300.0,0.0,0.3,0,0,22,1,陽の寄付坊主,陽たすき(下落中売り),False,False,589.0,False
6203,豊和工業,↑,22900,-5500.0,0.2,0.8,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,753.0,False
3608,ＴＳＩホールディングス,↑,248100,8800.0,0.3,1.0,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,845.0,False
5711,三菱マテリアル,↑,180600,-614000.0,0.1,0.2,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2518.0,False
5900,ダイケン,↓,2000,-1600.0,0.0,0.6,0,0,6,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,834.0,False
1419,タマホーム,↑,268700,-785900.0,0.9,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3710.0,False
6564,ミダックホールディングス,↑,126500,54200.0,0.5,1.7,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1822.0,False
6505,東洋電機製造,↑,330500,298400.0,3.4,10.3,2,1,10,1,コマ・陽の極線,なし,True,True,958.0,False
5195,バンドー化学,→,21300,-37000.0,0.0,0.4,0,0,15,1,なし,なし,False,False,1569.0,False
2282,日本ハム,↑,84500,-310300.0,0.1,0.2,2,1,5,1,コマ・陽の極線,なし,True,True,4376.0,False
8050,セイコーグループ,↑,64100,-190200.0,0.2,0.3,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2560.0,False
3776,ブロードバンドタワー,↓,710600,-5814500.0,1.2,0.1,0,0,4,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,123.0,False
2344,平安レイサービス,↑,6900,-500.0,0.1,0.9,0,0,13,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,770.0,False
7461,キムラ,→,1300,200.0,0.0,1.2,0,1,1,1,なし,なし,False,False,555.0,False
5988,パイオラックス,→,38800,-116700.0,0.1,0.2,0,1,1,1,なし,なし,False,False,2337.0,False
7606,ユナイテッドアローズ,↑,95000,-66300.0,0.3,0.6,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1946.0,False
5218,オハラ,↑,19800,-21100.0,0.1,0.5,2,0,5,1,コマ・陽の極線,なし,False,False,1328.0,False
3402,東レ,↓,1505800,-6122700.0,0.1,0.2,0,1,21,1,コマ・陰の極線,なし,False,False,798.0,False
2784,アルフレッサ　ホールディングス,↑,142200,-431600.0,0.1,0.2,0,1,1,1,コマ・陽の極線,なし,False,False,2507.5,False
7370,Ｅｎｊｉｎ,↑,26700,-6800.0,0.4,0.8,3,1,12,1,陽の大引坊主,なし,False,False,1166.0,False
7997,くろがね工作所,↑,2900,1800.0,0.2,2.6,0,1,8,1,コマ・陽の極線,なし,True,True,837.0,False
9059,カンダホールディングス,↑,100,-2700.0,0.0,0.0,0,0,6,1,なし,なし,False,False,739.0,False
8060,キヤノンマーケティングジャパン,↑,70100,-95300.0,0.1,0.4,2,1,4,1,コマ・陽の極線,なし,True,True,3725.0,False
4631,ＤＩＣ,↓,76400,-318900.0,0.1,0.2,0,0,12,1,陰の寄付坊主,なし,False,False,2454.5,False
