,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7022,サノヤスホールディングス,↑,35700,-55200.0,0.1,0.4,0,0,23,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,140.0,False
3143,オーウイル,↑,1600,-1200.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1289.0,False
3201,日本毛織,↑,63200,-28000.0,0.1,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,1397.0,False
9561,グラッドキューブ,↑,105800,-286800.0,1.3,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,640.0,False
6424,高見沢サイバネティックス,↑,2000,-9100.0,0.0,0.2,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),False,False,1247.0,False
7134,アップガレージグループ,↑,5800,-10700.0,0.1,0.4,2,0,11,1,陽の寄付坊主,なし,True,True,679.0,False
1407,ウエストホールディングス,↑,97600,-49600.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,3310.0,False
2282,日本ハム,↑,160600,-198300.0,0.2,0.4,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4376.0,False
3490,アズ企画設計,↑,4200,1100.0,0.4,1.4,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,2120.0,False
6436,アマノ,↑,61500,-16300.0,0.1,0.8,0,0,10,1,陽の寄付坊主,陽の陽つつみ,True,True,3200.0,False
9078,エスライングループ本社,↑,2100,100.0,0.0,1.0,0,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,879.0,False
6786,ＲＶＨ,↑,44400,-60200.0,0.2,0.4,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,59.0,False
3921,ネオジャパン,↑,7300,-1500.0,0.0,0.8,0,0,21,1,コマ・陽の極線,なし,False,False,1058.0,False
9904,ベリテ,→,11900,-4000.0,0.0,0.7,0,0,12,1,トンボ,毛抜き底(安値圏買い),False,False,399.0,False
2804,ブルドックソース,↑,7900,3300.0,0.1,1.7,0,0,1,1,陽の寄付坊主,なし,True,True,2104.0,False
3382,セブン＆アイ・ホールディングス,↓,839400,-1644100.0,0.1,0.3,0,0,3,1,コマ・陰の極線,なし,False,False,5795.0,False
5031,モイ,↑,50300,10000.0,0.4,1.2,3,0,12,1,コマ・陽の極線,なし,True,True,316.0,False
3668,コロプラ,↑,117000,-56700.0,0.1,0.7,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,590.0,False
7318,セレンディップ・ホールディングス,↑,9700,800.0,0.2,1.1,2,0,1,1,陽の寄付坊主,なし,False,False,1557.0,False
9663,ナガワ,↑,5300,-10200.0,0.0,0.3,2,0,9,1,陽の寄付坊主,なし,True,True,6650.0,False
4235,ウルトラファブリックス・ホールディングス,↑,33600,-106400.0,0.2,0.2,0,0,23,1,陽の寄付坊主,陽の陽つつみ,False,False,1647.0,False
9193,東京汽船,↑,9400,1500.0,0.1,1.2,0,0,8,1,陽の寄付坊主,なし,True,True,598.0,False
6734,ニューテック,↑,2300,-500.0,0.1,0.8,4,1,4,1,陽の大引坊主,なし,True,True,1351.0,False
8742,小林洋行,↑,9800,-95100.0,0.1,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,240.0,False
3176,三洋貿易,↑,16400,-13100.0,0.1,0.6,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1290.0,False
8174,日本瓦斯,↑,105800,-229600.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2416.5,False
3096,オーシャンシステム,↑,2700,-3000.0,0.0,0.5,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1009.0,False
9275,ナルミヤ・インターナショナル,↑,6800,3500.0,0.1,2.1,2,1,4,1,コマ・陽の極線,なし,True,True,1136.0,False
3931,バリューゴルフ,↓,3100,1600.0,0.2,2.1,0,0,4,1,陰の寄付坊主,なし,True,True,1072.0,False
9363,大運,↑,328700,298300.0,5.3,10.8,2,1,8,1,コマ・陽の極線,なし,True,True,375.0,False
2344,平安レイサービス,↑,15500,-25900.0,0.1,0.4,0,1,15,1,陽の寄付坊主,なし,False,False,773.0,False
7711,助川電気工業,↑,131200,88900.0,2.2,3.1,0,0,2,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1143.0,False
2911,旭松食品,↑,500,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,False,False,2224.0,False
2540,養命酒製造,↑,6500,1700.0,0.0,1.4,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1875.0,False
2933,紀文食品,↓,12600,-16600.0,0.1,0.4,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1188.0,False
4751,サイバーエージェント,↓,9043900,-10186500.0,1.8,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,925.4000244140624,False
8115,ムーンバット,↑,1600,-1900.0,0.0,0.5,3,1,13,1,陽の寄付坊主,なし,True,True,608.0,False
4955,アグロ　カネショウ,↑,14500,11200.0,0.1,4.4,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1411.0,False
7362,Ｔ．Ｓ．Ｉ,↑,2200,-1600.0,0.1,0.6,3,0,3,1,陽の寄付坊主,なし,True,True,1165.0,False
7916,光村印刷,↑,1400,500.0,0.0,1.6,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1275.0,False
