,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1451,ＫＨＣ,↑,3800,200.0,0.1,1.1,0,0,1,1,コマ・陽の極線,なし,0
3816,大和コンピューター,↑,200,100.0,0.0,2.0,0,0,5,1,陽の丸坊主,なし,1
7831,ウイルコホールディングス,↓,4800,-5400.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
1966,高田工業所,↑,36600,-13300.0,0.5,0.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
8439,東京センチュリー,↑,120700,33600.0,0.1,1.4,0,0,12,1,陽の寄付坊主,陽つつみ,0
9962,ミスミグループ本社,↑,1020000,448900.0,0.4,1.8,0,0,1,1,陽の大引坊主,陽つつみ,0
3910,エムケイシステム,↑,9400,5700.0,0.2,2.5,0,0,1,1,陽の丸坊主,なし,0
4200,ＨＣＳホールディングス,→,6100,3100.0,0.2,2.0,0,0,2,1,トンボ,なし,1
9791,ビケンテクノ,↑,2000,1300.0,0.0,2.9,3,1,1,1,陽の丸坊主,なし,1
2469,ヒビノ,↑,1600,500.0,0.0,1.5,0,0,5,1,コマ・陽の極線,なし,0
9633,東京テアトル,↑,60300,46400.0,0.8,4.3,0,0,1,1,陽の丸坊主,陽つつみ,1
3697,ＳＨＩＦＴ,↑,383700,30600.0,2.2,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
7502,プラザクリエイト本社,↑,1100,900.0,0.0,5.5,0,0,0,1,陽の大引坊主,なし,0
8285,三谷産業,↑,37600,19600.0,0.1,2.1,0,0,1,1,陽の丸坊主,なし,0
7378,アシロ,↑,23300,-7000.0,0.3,0.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
9950,ハチバン,↑,300,-400.0,0.0,0.4,0,0,11,1,なし,なし,0
6946,日本アビオニクス,↑,25200,6100.0,0.8,1.3,0,0,0,1,陽の寄付坊主,陽たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,-7000.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,0
6566,要興業,↑,2200,-500.0,0.0,0.8,0,0,0,1,陽の大引坊主,陽たすき,0
5757,ＣＫサンエツ,↑,4900,2600.0,0.1,2.1,0,0,1,1,陽の丸坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,6400,-4900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6988,日東電工,↑,1348600,563500.0,0.9,1.7,0,1,1,1,陽の寄付坊主,陽たすき,1
3071,ストリーム,↑,6100,-4700.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,0
9600,アイネット,↑,11500,2300.0,0.1,1.2,0,0,15,1,コマ・陽の極線,なし,0
6798,ＳＭＫ,↑,13700,-2200.0,0.2,0.9,0,0,0,1,コマ・陽の極線,なし,0
