,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6560,エル・ティー・エス,↑,7700,-2700.0,0.2,0.7,0,0,20,1,陽の寄付坊主,なし,0
3683,サイバーリンクス,↑,20000,2800.0,0.2,1.2,0,0,7,1,陽の寄付坊主,なし,0
9717,ジャステック,↑,20900,2500.0,0.1,1.1,0,0,0,1,陽の寄付坊主,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,2,1,1,陽の丸坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1207000,-519200.0,0.2,0.7,2,1,6,1,コマ・陽の極線,なし,1
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
4521,科研製薬,↓,27200,-25800.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,0
5332,ＴＯＴＯ,↑,192300,-270200.0,0.1,0.4,0,0,6,1,コマ・陽の極線,陽たすき,1
2208,ブルボン,↓,2800,1000.0,0.0,1.6,0,1,0,1,陰の寄付坊主,なし,0
2820,やまみ,↑,11500,300.0,0.2,1.0,2,1,5,1,コマ・陽の極線,なし,1
3174,ハピネス・アンド・ディ,↑,400,-400.0,0.0,0.5,0,0,14,1,陽の丸坊主,なし,1
6143,ソディック,↑,51400,-25100.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,6339100,-2520900.0,0.2,0.7,2,2,5,1,コマ・陽の極線,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,5123900,-1677800.0,0.4,0.8,2,2,5,1,コマ・陽の極線,なし,1
7502,プラザクリエイト本社,↑,600,-500.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
6993,大黒屋ホールディングス,↑,498000,-437300.0,0.4,0.5,0,0,5,1,陽の丸坊主,なし,1
4985,アース製薬,↓,28000,-10600.0,0.1,0.7,0,0,5,1,コマ・陰の極線,なし,1
7791,ドリームベッド,↑,4600,900.0,0.1,1.2,0,0,0,1,陽の寄付坊主,なし,0
7337,ひろぎんホールディングス,↑,907800,-323300.0,0.3,0.7,2,2,3,1,コマ・陽の極線,なし,1
4642,オリジナル設計,↑,600,-200.0,0.0,0.8,0,0,1,1,陽の大引坊主,陽たすき,0
3199,綿半ホールディングス,↑,7200,-7400.0,0.0,0.5,0,0,0,1,陽の大引坊主,陽たすき,0
9702,アイ・エス・ビー,↑,21100,-13800.0,0.2,0.6,5,0,2,1,コマ・陽の極線,なし,0
4287,ジャストプランニング,↑,2200,-1800.0,0.0,0.6,0,0,5,1,陽の寄付坊主,なし,1
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
6061,ユニバーサル園芸社,↑,2300,700.0,0.0,1.4,5,0,5,1,コマ・陽の極線,なし,1
8524,北洋銀行,↑,1036300,370100.0,0.3,1.6,0,1,2,1,陽の寄付坊主,陽たすき,0
1414,ショーボンドホールディングス,↓,54400,-18500.0,0.1,0.7,0,0,3,1,コマ・陰の極線,なし,0
3238,セントラル総合開発,↑,19000,-1700.0,0.2,0.9,0,0,3,1,陽の寄付坊主,なし,1
8903,サンウッド,↓,791600,788500.0,16.2,255.4,0,1,1,1,陰の寄付坊主,なし,1
6497,ハマイ,↓,1800,-4500.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
5659,日本精線,↑,1100,-2200.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき,0
4317,レイ,↑,16700,-20400.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,0
9632,スバル興業,↑,3400,-2400.0,0.1,0.6,0,0,2,1,コマ・陽の極線,なし,0
6772,東京コスモス電機,↑,8200,3700.0,0.5,1.8,2,0,0,1,陽の寄付坊主,なし,0
4044,セントラル硝子,↑,103700,32800.0,0.2,1.5,3,1,0,1,コマ・陽の極線,なし,0
8252,丸井グループ,↑,231300,-217100.0,0.1,0.5,0,0,6,1,コマ・陽の極線,なし,0
3770,ザッパラス,→,1200,-2900.0,0.0,0.3,0,0,0,1,トンボ,なし,0
4026,神島化学工業,↑,23900,-50600.0,0.3,0.3,0,0,1,1,コマ・陽の極線,なし,0
6545,インターネットインフィニティー,↑,200,-9500.0,0.0,0.0,2,0,4,1,陽の丸坊主,なし,0
3092,ＺＯＺＯ,↑,297100,-650100.0,0.1,0.3,2,0,4,1,コマ・陽の極線,なし,1
8366,滋賀銀行,↑,147600,-9200.0,0.3,0.9,0,1,7,1,コマ・陽の極線,陽たすき,0
4760,アルファ,→,200,-500.0,0.0,0.3,0,1,0,1,なし,なし,0
7956,ピジョン,↑,247100,-119800.0,0.2,0.7,0,0,1,1,陽の大引坊主,陽たすき,0
8144,デンキョーグループホールディングス,↑,300,-1500.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,0
5986,モリテック　スチール,↑,81800,-43000.0,0.4,0.7,0,0,0,1,陽の寄付坊主,なし,0
4025,多木化学,↑,5800,-300.0,0.1,1.0,0,1,1,1,陽の寄付坊主,陽たすき,0
8143,ラピーヌ,→,100,-5300.0,0.0,0.0,0,0,4,1,なし,なし,0
7270,ＳＵＢＡＲＵ,↑,1348000,-305500.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,0
4540,ツムラ,↑,50700,-95900.0,0.1,0.3,0,0,17,1,コマ・陽の極線,陽つつみ,0
3382,セブン＆アイ・ホールディングス,↑,1672600,207100.0,0.2,1.1,2,1,2,1,コマ・陽の極線,なし,0
7247,ミクニ,↑,61300,-22900.0,0.2,0.7,0,0,6,1,陽の丸坊主,陽つつみ,0
7822,永大産業,→,22200,-23700.0,0.0,0.5,0,0,1,1,トンボ,なし,0
4928,ノエビアホールディングス,↑,15300,-5400.0,0.0,0.7,0,0,5,1,陽の寄付坊主,なし,1
2060,フィード・ワン,↑,14000,-18400.0,0.0,0.4,0,0,6,1,陽の寄付坊主,なし,1
1382,ホーブ,↑,400,-500.0,0.1,0.4,0,1,2,1,陽の丸坊主,陽たすき,1
8309,三井住友トラスト・ホールディングス,↑,1049500,-149200.0,0.3,0.9,2,1,3,1,コマ・陽の極線,なし,1
9989,サンドラッグ,↑,98700,-66700.0,0.1,0.6,0,0,5,1,コマ・陽の極線,なし,0
9969,ショクブン,↑,602400,598400.0,3.4,150.6,0,1,0,1,陽の寄付坊主,陽たすき,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9475,昭文社ホールディングス,↑,5500,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,なし,0
5461,中部鋼鈑,↓,59700,-8200.0,0.2,0.9,-2,0,0,1,陰の寄付坊主,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,1,3,1,陰の丸坊主,なし,1
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
7480,スズデン,↓,8300,-9300.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,0
5856,エルアイイーエイチ,↑,5000,-1600.0,0.0,0.8,0,0,0,1,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↑,3000,-1100.0,0.0,0.7,0,0,6,1,陽の大引坊主,陽たすき,1
4523,エーザイ,↑,473300,-231900.0,0.2,0.7,0,0,9,1,コマ・陽の極線,陽たすき,1
2809,キユーピー,↓,264500,-41900.0,0.2,0.9,0,1,3,1,コマ・陰の極線,なし,0
2229,カルビー,↑,171200,-92300.0,0.1,0.6,2,1,20,1,陽の寄付坊主,なし,1
6702,富士通,↑,208300,-112700.0,0.1,0.6,0,0,3,1,コマ・陽の極線,なし,0
4319,ＴＡＣ,↑,3200,-6000.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,0
2286,林兼産業,→,3500,-6600.0,0.0,0.3,0,0,1,1,トンボ,なし,0
7180,九州フィナンシャルグループ,↑,685400,-205600.0,0.1,0.8,0,0,2,1,コマ・陽の極線,陽たすき,0
7358,ポピンズ,↑,7900,-2300.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,0
4507,塩野義製薬,↓,320000,-676300.0,0.1,0.3,0,0,7,1,コマ・陰の極線,なし,1
4587,ペプチドリーム,↑,281100,-108200.0,0.2,0.7,0,0,15,1,コマ・陽の極線,なし,1
5936,東洋シヤッター,↑,1100,-2300.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,0
9633,東京テアトル,↑,6300,-5300.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,0
4298,プロトコーポレーション,→,16900,-30700.0,0.0,0.4,0,0,7,1,トンボ,なし,0
5819,カナレ電気,↑,12300,-3300.0,0.2,0.8,0,0,7,1,陽の寄付坊主,なし,1
3673,ブロードリーフ,↑,160200,-16200.0,0.2,0.9,0,0,4,1,陽の寄付坊主,陽たすき,1
7004,日立造船,↑,448600,35000.0,0.3,1.1,0,0,1,1,陽の寄付坊主,陽たすき,0
4719,アルファシステムズ,↑,1700,-1800.0,0.0,0.5,0,0,3,1,陽の丸坊主,陽たすき,0
7513,コジマ,↑,132800,33600.0,0.2,1.3,0,0,6,1,コマ・陽の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↓,50300,3600.0,1.6,1.1,0,0,0,1,コマ・陰の極線,なし,0
6634,ネクスグループ,↑,19800,-56700.0,0.1,0.3,0,0,9,1,陽の寄付坊主,なし,0
2330,フォーサイド,↑,60700,44100.0,0.2,3.7,0,0,1,1,陽の大引坊主,なし,0
5970,ジーテクト,→,13600,-33100.0,0.0,0.3,0,0,5,1,なし,なし,0
3479,ティーケーピー,↑,866200,-563700.0,2.0,0.6,2,0,3,1,コマ・陽の極線,なし,1
7044,ピアラ,↑,23000,-53200.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,0
