,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5955,ヤマシナ,→,312000,28200.0,0.2,1.1,0,0,6,1,トンボ,なし,0
6411,中野冷機,↑,300,100.0,0.0,1.5,0,0,0,1,陽の丸坊主,陽たすき,0
8137,サンワテクノス,↑,29300,100.0,0.2,1.0,3,1,1,1,陽の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↑,1037700,-248600.0,7.0,0.8,0,0,6,1,コマ・陽の極線,なし,0
4318,クイック,↑,301600,138400.0,1.6,1.8,3,1,2,1,コマ・陽の極線,なし,1
7138,ＴＯＲＩＣＯ,↑,54000,17000.0,4.3,1.5,0,0,1,1,コマ・陽の極線,陽たすき,0
6574,コンヴァノ,↑,3400,-200.0,0.1,0.9,0,0,8,1,陽の寄付坊主,陽たすき,0
3169,ミサワ,↓,4700,900.0,0.1,1.2,0,0,2,1,陰の丸坊主,なし,0
9625,セレスポ,↓,12400,-2700.0,0.2,0.8,0,0,0,1,コマ・陰の極線,なし,0
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
5310,東洋炭素,↑,217100,-7600.0,1.0,1.0,0,1,1,1,陽の寄付坊主,陽たすき,0
4447,ピー・ビーシステムズ,↑,2546200,2507100.0,39.2,65.1,0,1,1,1,コマ・陽の極線,陽たすき,1
2981,ランディックス,↓,1200,200.0,0.0,1.2,0,0,0,1,陰の大引坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,2172200,-1401800.0,0.2,0.6,0,1,21,1,コマ・陽の極線,陽たすき,1
3546,アレンザホールディングス,↓,17400,-14900.0,0.1,0.5,0,0,15,1,コマ・陰の極線,なし,1
7456,松田産業,↑,30900,-15400.0,0.1,0.7,3,1,2,1,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↑,5700,4300.0,0.0,4.1,2,0,11,1,陽の大引坊主,なし,0
3655,ブレインパッド,↑,117000,-88600.0,0.5,0.6,4,1,0,1,陽の寄付坊主,なし,0
8066,三谷商事,↑,4600,1400.0,0.0,1.4,2,0,2,1,陽の大引坊主,なし,1
3940,ノムラシステムコーポレーション,↑,50700,-74300.0,0.1,0.4,2,0,2,1,陽の丸坊主,なし,0
7917,藤森工業,↑,8000,-18200.0,0.0,0.3,3,2,2,1,コマ・陽の極線,なし,0
6222,島精機製作所,↑,41900,-18600.0,0.1,0.7,3,2,2,1,陽の寄付坊主,なし,0
4997,日本農薬,↑,73500,-56000.0,0.1,0.6,3,0,14,1,コマ・陽の極線,なし,0
6125,岡本工作機械製作所,↑,33900,2000.0,0.7,1.1,0,0,0,1,陽の寄付坊主,なし,0
8708,アイザワ証券グループ,↑,73400,8000.0,0.2,1.1,0,0,1,1,陽の寄付坊主,陽たすき,1
5395,理研コランダム,↓,300,-600.0,0.0,0.3,0,0,26,1,陰の丸坊主,なし,0
4809,パラカ,↓,8500,-11100.0,0.1,0.4,0,0,1,1,陰の寄付坊主,なし,0
3141,ウエルシアホールディングス,↑,558400,-620900.0,0.3,0.5,3,0,2,1,陽の大引坊主,なし,1
4320,ＣＥホールディングス,↑,12900,-36000.0,0.1,0.3,0,0,0,1,陽の大引坊主,なし,0
3766,システムズ・デザイン,↑,20300,19300.0,0.6,20.3,3,0,3,1,コマ・陽の極線,なし,1
2789,カルラ,→,600,-300.0,0.0,0.7,0,0,13,1,トンボ,なし,1
5956,トーソー,↑,2200,1500.0,0.0,3.1,0,0,1,1,コマ・陽の極線,なし,0
2926,篠崎屋,↑,110000,54900.0,0.8,2.0,0,0,0,1,陽の丸坊主,なし,0
4553,東和薬品,↑,44500,-52000.0,0.1,0.5,3,2,2,1,コマ・陽の極線,なし,1
8107,キムラタン,→,139100,56000.0,0.1,1.7,0,0,1,1,トンボ,なし,1
7939,研創,↑,3600,1600.0,0.1,1.8,0,0,2,1,コマ・陽の極線,なし,1
8842,東京楽天地,↑,5300,-1100.0,0.1,0.8,2,0,14,1,陽の寄付坊主,なし,1
3396,フェリシモ,↑,3700,-900.0,0.0,0.8,2,0,0,1,陽の大引坊主,なし,0
9204,スカイマーク,↑,1532700,-304800.0,2.5,0.8,2,0,6,1,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,824200,792700.0,7.2,26.2,0,1,3,1,コマ・陽の極線,なし,1
9675,常磐興産,↑,7200,-9000.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
3672,オルトプラス,↑,95200,-52400.0,0.5,0.6,2,0,13,1,陽の丸坊主,なし,0
7875,竹田印刷,↑,2000,-200.0,0.0,0.9,0,0,1,1,陽の寄付坊主,なし,0
3577,東海染工,↑,1700,-200.0,0.0,0.9,0,0,0,1,陽の丸坊主,なし,0
4495,アイキューブドシステムズ,↑,1100,-2000.0,0.0,0.4,0,0,12,1,陽の大引坊主,陽たすき,0
7733,オリンパス,↑,2588300,-3721600.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
4045,東亞合成,↑,222700,-392100.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,0
7327,第四北越フィナンシャルグループ,↓,29100,-55100.0,0.1,0.3,0,0,11,1,陰の寄付坊主,なし,0
4409,東邦化学工業,↑,74400,70600.0,0.3,19.6,0,0,6,1,コマ・陽の極線,陽たすき,1
1377,サカタのタネ,↑,65500,-41400.0,0.1,0.6,3,2,2,1,コマ・陽の極線,なし,0
3441,山王,↑,4700,-4100.0,0.1,0.5,0,0,16,1,陽の寄付坊主,なし,0
6905,コーセル,↑,47500,-19400.0,0.1,0.7,3,2,1,1,コマ・陽の極線,なし,1
5659,日本精線,↑,5300,-4700.0,0.1,0.5,2,0,2,1,陽の寄付坊主,なし,0
7347,マーキュリアホールディングス,↓,10200,-16900.0,0.0,0.4,0,1,0,1,陰の寄付坊主,なし,0
9856,ケーユーホールディングス,↑,14000,-5200.0,0.0,0.7,3,0,2,1,コマ・陽の極線,なし,1
5933,アルインコ,↑,54100,18200.0,0.3,1.5,3,2,1,1,コマ・陽の極線,なし,1
2820,やまみ,↑,14100,-6400.0,0.2,0.7,2,1,14,1,陽の寄付坊主,なし,1
6195,ホープ,↑,134100,3000.0,0.8,1.0,3,0,0,1,コマ・陽の極線,なし,0
7942,ＪＳＰ,↑,95000,60200.0,0.3,2.7,3,2,2,1,コマ・陽の極線,なし,1
6908,イリソ電子工業,↑,31500,-95400.0,0.1,0.2,3,2,0,1,コマ・陽の極線,なし,0
5958,三洋工業,↑,3000,1700.0,0.1,2.3,2,0,1,1,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,↑,5700,2000.0,0.0,1.5,2,0,1,1,陽の寄付坊主,なし,0
5277,スパンクリートコーポレーション,↑,27200,22200.0,0.3,5.4,2,0,1,1,陽の寄付坊主,なし,0
8585,オリエントコーポレーション,↑,236600,-114500.0,0.1,0.7,3,0,2,1,コマ・陽の極線,なし,1
3513,イチカワ,↑,2200,-8400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
7989,立川ブラインド工業,↑,15300,-21100.0,0.1,0.4,0,0,0,1,陽の大引坊主,陽たすき,0
