,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5715,古河機械金属,↑,87200,43300.0,0.0,2.0,2,1,21,1,陽の寄付坊主,なし,1
8418,山口フィナンシャルグループ,↑,1187100,765200.0,0.0,2.8,0,1,10,1,陽の寄付坊主,陽たすき,1
6803,ティアック,↓,181800,-378400.0,0.0,0.3,0,0,9,1,陰の寄付坊主,なし,0
6319,シンニッタン,↑,336300,256000.0,0.0,4.2,0,0,9,1,コマ・陽の極線,陽たすき,1
9434,ソフトバンク,↓,5148100,-5015600.0,0.0,0.5,0,0,2,1,コマ・陰の極線,なし,0
6368,オルガノ,↑,319200,48100.0,0.0,1.2,0,1,1,1,陽の寄付坊主,陽たすき,1
7628,オーハシテクニカ,↑,7500,-27400.0,0.0,0.2,2,0,0,1,コマ・陽の極線,なし,0
2883,大冷,↑,3200,-5400.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
6814,古野電気,↑,34700,-8600.0,0.0,0.8,0,0,8,1,コマ・陽の極線,陽たすき,0
4978,リプロセル,↑,4985000,4236700.0,0.0,6.7,0,1,1,1,コマ・陽の極線,陽たすき,1
6961,エンプラス,↑,36400,6000.0,0.0,1.2,0,0,0,1,コマ・陽の極線,陽つつみ,0
2788,アップルインターナショナル,↓,774200,656300.0,0.0,6.6,0,1,10,1,陰の寄付坊主,なし,1
7927,ムトー精工,↑,838900,720900.0,0.0,7.1,0,1,1,1,コマ・陽の極線,陽たすき,1
7164,全国保証,↑,212300,38700.0,0.0,1.2,0,1,3,1,コマ・陽の極線,陽たすき,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,63800,29500.0,0.0,1.9,0,0,1,1,コマ・陽の極線,陽たすき,0
