Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2164,地域新聞社,↓,347000,339300.0,9.3,45.1,0,1,1,1,陰の寄付坊主,なし,False,False,345.0,False,True
1439,安江工務店,→,100,-100.0,0.0,0.5,0,1,1,1,なし,毛抜き底(安値圏買い),False,False,2140.0,False,True
1382,ホーブ,↑,600,-1300.0,0.1,0.3,2,1,1,1,陽の丸坊主,なし,False,False,1920.0,False,True
3277,サンセイランディック,↑,69700,35100.0,0.8,2.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,958.0,False,True
2735,ワッツ,↑,185500,131900.0,1.4,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,663.0,False,True
1841,サンユー建設,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,1022.0,False,True
2876,デルソーレ,↑,500,-900.0,0.0,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,449.0,False,True
300A,ＭＩＣ,↑,47700,-9200.0,0.7,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,1020.0,False,True
2883,大冷,→,2000,-1300.0,0.0,0.6,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,1910.0,False,True
2134,北浜キャピタルパートナーズ,→,868400,-1101200.0,0.3,0.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,20.0,False,True
2664,カワチ薬品,↑,43800,5100.0,0.2,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2570.0,False,True
3475,グッドコムアセット,↑,123800,-79800.0,0.4,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,872.0,False,True
3387,クリエイト・レストランツ・ホールディングス,→,511800,-8500.0,0.2,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,1185.0,False,True
1430,ファーストコーポレーション,↑,23700,-2200.0,0.2,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,850.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,59600,-59500.0,1.3,0.5,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
2681,ゲオホールディングス,↑,111600,12000.0,0.3,1.1,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1676.0,False,True
2911,旭松食品,↑,400,0.0,0.0,1.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2330.0,False,True
1826,佐田建設,↑,12900,-900.0,0.1,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,True
2180,サニーサイドアップグループ,↑,8300,-500.0,0.1,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,551.0,False,True
196A,ＭＦＳ,↓,8700,-30100.0,0.1,0.2,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
3134,Ｈａｍｅｅ,↑,15300,-3200.0,0.1,0.8,2,0,1,1,陽の大引坊主,なし,False,False,1331.0,False,True
3201,日本毛織,↓,101700,49300.0,0.1,1.9,0,1,1,1,陰の寄付坊主,なし,False,False,1312.0,False,True
3106,倉敷紡績,↑,18600,-8300.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5750.0,False,True
3359,ｃｏｔｔａ,↑,30600,13800.0,0.3,1.8,2,0,1,1,陽の寄付坊主,なし,False,False,435.0,False,True
3375,ＺＯＡ,→,100,-500.0,0.0,0.2,0,0,1,1,なし,なし,False,False,1495.0,False,True
2221,岩塚製菓,↓,8900,6900.0,0.1,4.4,0,0,1,1,コマ・陰の極線,なし,False,False,2598.0,False,True
1973,ＮＥＣネッツエスアイ,↑,205900,87000.0,0.1,1.7,2,0,1,1,陽の寄付坊主,なし,True,True,3300.0,False,True
299A,ｄｅｌｙ,↑,155700,-416400.0,0.4,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1220.0,False,True
2186,ソーバル,↓,2500,-900.0,0.0,0.7,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,905.0,False,True
2882,イートアンドホールディングス,↓,26300,-88100.0,0.2,0.2,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2199.0,False,True
3300,アンビション　ＤＸ　ホールディングス,↓,19200,-35500.0,0.3,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2375.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,247600,-398200.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,755.0,False,True
1418,インターライフホールディングス,↑,115200,68900.0,0.7,2.5,2,1,2,2,コマ・陽の極線,なし,False,False,334.0,False,True
3179,シュッピン,↑,88500,-13300.0,0.4,0.9,2,1,2,2,コマ・陽の極線,なし,False,False,1069.0,False,True
1407,ウエストホールディングス,↑,885700,591100.0,1.9,3.0,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,1853.0,False,True
3182,オイシックス・ラ・大地,→,141500,-323500.0,0.4,0.3,0,0,2,2,なし,なし,False,False,1310.0,False,True
256A,飛島ホールディングス,↓,153800,40900.0,0.8,1.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1665.0,False,True
2340,極楽湯ホールディングス,→,44500,-179000.0,0.1,0.2,0,0,2,2,なし,毛抜き天井(高値圏売り),True,False,468.0,False,True
2429,ワールドホールディングス,↑,17300,-2100.0,0.1,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,2002.0,False,True
2715,エレマテック,↑,16500,8500.0,0.0,2.1,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2393.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,319700,-333700.0,0.7,0.5,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,340.0,False,True
3480,ジェイ・エス・ビー,↑,17900,-21700.0,0.1,0.5,3,0,3,3,陽の寄付坊主,なし,False,False,2769.0,False,True
2792,ハニーズホールディングス,↓,43100,-62200.0,0.2,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,0.0,False,True
2397,ＤＮＡチップ研究所,↑,53700,26500.0,0.8,2.0,2,0,3,3,コマ・陽の極線,なし,True,False,655.0,False,True
1959,九電工,↓,118400,-393700.0,0.2,0.2,0,0,3,3,コマ・陰の極線,なし,True,False,5230.0,False,True
1379,ホクト,↓,17200,-25400.0,0.1,0.4,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1817.0,False,True
2185,シイエム・シイ,↑,30400,-9900.0,0.2,0.8,3,1,3,3,陽の寄付坊主,なし,True,False,1509.0,False,True
3133,海帆,↑,406900,-1345800.0,0.8,0.2,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1063.0,False,True
205A,ロゴスホールディングス,↑,19000,-8200.0,0.5,0.7,0,0,3,3,コマ・陽の極線,なし,False,False,2440.0,False,True
2722,ＩＫホールディングス,↑,22800,-13800.0,0.3,0.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,400.0,False,True
2389,デジタルホールディングス,↑,114700,-24800.0,0.7,0.8,3,0,3,3,コマ・陽の極線,なし,False,False,1254.0094339622642,False,True
215A,タイミー,↑,1441000,-795800.0,1.5,0.6,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,1560.0,False,True
2489,アドウェイズ,↓,28100,-116300.0,0.1,0.2,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
1757,創建エース,→,184100,-275700.0,0.1,0.4,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
3341,日本調剤,↓,6000,-16700.0,0.0,0.3,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1452.0,False,True
3046,ジンズホールディングス,↓,258400,33500.0,1.1,1.1,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,6870.0,False,True
3070,ジェリービーンズグループ,↓,108800,-48400.0,0.6,0.7,0,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,127.0,False,True
2341,アルバイトタイムス,→,11800,-70400.0,0.0,0.1,0,0,4,4,トンボ,毛抜き底(安値圏買い),False,False,142.0,False,True
141A,トライアルホールディングス,↑,371600,-86700.0,0.3,0.8,0,0,4,4,コマ・陽の極線,なし,False,False,2837.0,False,True
3042,セキュアヴェイル,↑,28900,-5000.0,0.4,0.9,2,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,290.0,False,True
2962,テクニスコ,↓,1484200,-637500.0,16.2,0.7,0,0,5,5,コマ・陰の極線,なし,True,False,291.0,False,True
1712,ダイセキ環境ソリューション,↑,12000,-13600.0,0.1,0.5,0,0,5,5,コマ・陽の極線,なし,False,False,1383.0,False,True
3175,エー・ピーホールディングス,→,3800,600.0,0.0,1.2,0,0,5,5,なし,毛抜き天井(高値圏売り),False,False,949.0,False,True
3529,アツギ,↓,64100,38100.0,0.4,2.5,0,0,5,5,コマ・陰の極線,なし,False,False,1007.0,False,True
2936,ベースフード,↓,403900,-651500.0,0.7,0.4,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
2980,ＳＲＥホールディングス,↑,72600,-22200.0,0.4,0.8,0,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3160.0,False,True
3402,東レ,↓,2473800,-1956800.0,0.2,0.6,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
2413,エムスリー,↑,3257900,691400.0,0.5,1.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2934,ジェイフロンティア,↑,23000,-13200.0,0.4,0.6,0,0,5,5,コマ・陽の極線,なし,False,False,1385.0,False,True
2395,新日本科学,↑,122900,3900.0,0.3,1.0,2,0,5,5,陽の寄付坊主,なし,False,False,1724.0,False,True
3161,アゼアス,↓,9000,-6500.0,0.1,0.6,0,0,5,5,陰の寄付坊主,陽の陰つつみ,True,False,660.0,False,True
1788,三東工業社,→,200,200.0,0.0,0.0,0,1,5,5,なし,なし,False,False,3755.0,False,True
2385,総医研ホールディングス,→,13900,2600.0,0.1,1.2,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,126.0,False,True
3237,イントランス,↓,24000,-3800.0,0.1,0.9,0,0,5,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,105.0,False,True
2334,イオレ,↓,3000,-4000.0,0.1,0.4,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,488.0,False,True
268A,リガク・ホールディングス,↓,716000,-557000.0,0.3,0.6,0,0,5,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,918.2973379344244,False,True
157A,グリーンモンスター,↓,6800,-1200.0,0.2,0.8,0,0,5,5,陰の寄付坊主,なし,False,False,564.0,False,True
2721,ジェイホールディングス,↑,1252400,1240600.0,17.6,106.1,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,164.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,5700,-6100.0,0.4,0.5,0,0,6,6,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
2736,フェスタリアホールディングス,↓,19300,-15700.0,1.6,0.6,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1470.0,False,True
253A,ＥＴＳグループ,↑,5600,-900.0,0.1,0.9,2,0,6,6,陽の寄付坊主,なし,True,False,639.0,False,True
3137,ファンデリー,↓,76500,-50500.0,1.2,0.6,-4,0,6,6,コマ・陰の極線,なし,False,False,420.0,False,True
2903,シノブフーズ,↓,12400,2500.0,0.1,1.3,0,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2195,アミタホールディングス,↓,9500,-5000.0,0.1,0.7,0,0,6,6,コマ・陰の極線,なし,False,False,385.0,False,True
3140,ＢＲＵＮＯ,↓,2000,-1300.0,0.0,0.6,0,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,996.0,False,True
3094,スーパーバリュー,↑,33400,27200.0,0.3,5.4,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2750,石光商事,↓,2100,200.0,0.0,1.1,-3,0,6,6,コマ・陰の極線,なし,True,False,860.0,False,True
184A,学びエイド,↑,3800,-900.0,0.2,0.8,2,0,6,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,488.0,False,True
3024,クリエイト,↑,1600,-600.0,0.0,0.7,2,0,6,6,陽の丸坊主,なし,False,False,1093.0,False,True
2196,エスクリ,↓,22300,7000.0,0.2,1.5,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,True
173A,ハンモック,↓,12700,-15300.0,0.3,0.5,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
2286,林兼産業,→,1500,-1700.0,0.0,0.5,0,0,7,7,トンボ,毛抜き底(安値圏買い),False,False,466.0,False,True
3202,ダイトウボウ,↓,111500,-69100.0,0.4,0.6,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,102.0,False,True
1743,コーアツ工業,↑,600,-1500.0,0.0,0.3,0,-1,7,7,陽の丸坊主,なし,True,False,1216.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,21900,-7900.0,0.8,0.7,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
228A,オプロ,↑,9700,-9900.0,0.4,0.5,0,0,7,7,陽の大引坊主,なし,True,False,0.0,False,True
2769,ヴィレッジヴァンガードコーポレーション,↓,9400,2500.0,0.1,1.4,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1014.0,False,True
2138,クルーズ,↓,4100,-11100.0,0.0,0.3,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
