,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5461,中部鋼鈑,↑,88200,29700.0,0.3,1.5,2,1,6,1,コマ・陽の極線,なし,True,True,1996.0,False
6141,ＤＭＧ森精機,↑,1852300,1262600.0,1.5,3.1,3,1,1,1,コマ・陽の極線,なし,False,False,2702.5,False
8793,ＮＥＣキャピタルソリューション,↓,13500,-3700.0,0.1,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,3380.0,False
6297,鉱研工業,↑,222600,211300.0,2.5,19.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,492.0,False
4813,ＡＣＣＥＳＳ,↑,258200,-31400.0,0.6,0.9,2,0,6,1,コマ・陽の極線,なし,False,False,900.0,False
4043,トクヤマ,↑,287200,27900.0,0.4,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,2432.5,False
3457,Ａｎｄ　Ｄｏホールディングス,↓,20900,-9200.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,1049.0,False
1852,淺沼組,↓,43200,-20800.0,0.3,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,3735.0,False
6291,日本エアーテック,↑,93000,43900.0,0.9,1.9,2,0,0,1,コマ・陽の極線,なし,False,False,1359.0,False
7937,ツツミ,↑,15900,3000.0,0.1,1.2,3,1,5,1,陽の寄付坊主,なし,True,True,2144.0,False
6334,明治機械,↑,41500,20600.0,0.4,2.0,0,0,4,1,陽の寄付坊主,なし,False,False,329.0,False
6229,オーケーエム,↑,9700,6500.0,0.2,3.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1306.0,False
9517,イーレックス,↑,3255900,1759300.0,5.5,2.2,6,0,4,1,コマ・陽の極線,なし,True,True,682.0,False
2590,ダイドーグループホールディングス,↑,14900,-8400.0,0.1,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,6310.0,False
