,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7356,Ｒｅｔｔｙ,↑,251000,-321900.0,1.7,0.4,0,0,8,1,陽の寄付坊主,なし,0
3320,クロスプラス,→,1900,600.0,0.0,1.5,0,0,12,1,なし,なし,0
6599,エブレン,↑,900,600.0,0.1,3.0,2,2,1,1,陽の寄付坊主,なし,0
9543,静岡ガス,↑,191000,-68000.0,0.3,0.7,0,0,1,1,コマ・陽の極線,なし,0
5702,大紀アルミニウム工業所,↑,75700,-27300.0,0.2,0.7,0,0,3,1,陽の大引坊主,なし,0
4931,新日本製薬,↑,22000,-16000.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,0
3391,ツルハホールディングス,↑,653100,131500.0,1.3,1.3,0,0,4,1,コマ・陽の極線,陽たすき,1
6027,弁護士ドットコム,↑,105500,-5400.0,0.5,1.0,0,1,19,1,コマ・陽の極線,陽たすき,0
4825,ウェザーニューズ,↑,15400,-6300.0,0.1,0.7,0,0,4,1,コマ・陽の極線,陽たすき,0
7366,ＬＩＴＡＬＩＣＯ,↓,225800,71000.0,0.6,1.5,0,0,3,1,コマ・陰の極線,なし,0
2926,篠崎屋,↑,62700,-66500.0,0.4,0.5,0,0,1,1,陽の大引坊主,なし,0
7374,コンフィデンス,↑,5900,3200.0,0.1,2.2,2,1,3,1,コマ・陽の極線,なし,0
2612,かどや製油,↑,2000,-2100.0,0.0,0.5,0,0,5,1,陽の丸坊主,なし,0
5261,リソルホールディングス,↑,2600,-1600.0,0.0,0.6,0,0,4,1,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,↑,13000,7500.0,0.2,2.4,0,0,4,1,コマ・陽の極線,陽たすき,1
6973,協栄産業,↑,8400,-21800.0,0.3,0.3,3,1,0,1,陽の寄付坊主,なし,0
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
2436,共同ピーアール,↓,2200,-3900.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
6167,冨士ダイス,↑,103700,-46200.0,0.5,0.7,0,0,0,1,コマ・陽の極線,陽たすき,0
4968,荒川化学工業,↑,12200,-1500.0,0.1,0.9,0,0,4,1,コマ・陽の極線,なし,0
7877,永大化工,↑,200,-100.0,0.0,0.7,2,2,6,1,陽の丸坊主,なし,1
3861,王子ホールディングス,↑,1774300,-371100.0,0.2,0.8,0,0,4,1,陽の大引坊主,陽たすき,1
5401,日本製鉄,↑,6441200,-354800.0,0.7,0.9,0,0,0,1,陽の大引坊主,陽つつみ,0
1828,田辺工業,↑,1400,-5900.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
4449,ギフティ,↑,500300,64600.0,1.7,1.1,2,1,4,1,コマ・陽の極線,なし,1
8278,フジ,↑,48000,-31700.0,0.1,0.6,0,0,17,1,陽の寄付坊主,陽たすき,0
3248,アールエイジ,↓,3700,-10700.0,0.1,0.3,0,0,0,1,陰の寄付坊主,なし,0
3672,オルトプラス,↑,155200,18100.0,0.9,1.1,0,0,15,1,陽の寄付坊主,なし,1
