,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7501,ティムコ,↓,3300,1100.0,0.1,1.5,0,0,11,1,陰の寄付坊主,なし,False,False,775.0,False
3489,フェイスネットワーク,↑,13900,-50600.0,0.1,0.2,0,0,9,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1336.0,False
1870,矢作建設工業,↑,12300,-7800.0,0.0,0.6,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1295.0,False
3526,芦森工業,↑,10000,-4300.0,0.2,0.7,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2207.0,False
5610,大和重工,↑,400,-2600.0,0.0,0.1,0,0,7,1,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1118.0,False
8940,インテリックス,↑,22300,12800.0,0.2,2.3,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,508.0,False
9980,ＭＲＫホールディングス,↑,123300,63600.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,109.0,False
4951,エステー,↑,15000,-2200.0,0.1,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
1946,トーエネック,↑,4100,100.0,0.0,1.0,0,0,0,1,陽の大引坊主,なし,False,False,4250.0,False
9934,因幡電機産業,↓,68400,33700.0,0.1,2.0,0,0,1,1,コマ・陰の極線,なし,False,False,3260.0,False
2894,石井食品,↑,8700,4400.0,0.0,2.0,2,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,297.0,False
5699,イボキン,↑,2600,300.0,0.1,1.1,3,0,9,1,陽の大引坊主,なし,True,True,1141.0,False
7196,Ｃａｓａ,↑,6500,-9000.0,0.1,0.4,4,0,12,1,陽の大引坊主,なし,True,True,837.0,False
1921,巴コーポレーション,↑,2900,-9300.0,0.0,0.2,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,571.0,False
8354,ふくおかフィナンシャルグループ,↑,323400,-547200.0,0.2,0.4,4,0,0,1,コマ・陽の極線,なし,False,False,4150.0,False
5966,京都機械工具,↑,300,-900.0,0.0,0.2,0,0,0,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2400.0,False
5009,富士興産,↑,6700,-10400.0,0.1,0.4,2,0,18,1,陽の寄付坊主,なし,False,False,1859.0,False
5831,しずおかフィナンシャルグループ,↓,384600,-1138000.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,1250.0,False
3143,オーウイル,↑,700,-500.0,0.0,0.6,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1289.0,False
5658,日亜鋼業,↑,5800,-34800.0,0.0,0.1,0,0,19,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,309.0,False
