,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4245,ダイキアクシス,↑,6000,-12000.0,0.0,0.3,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,727.0,False
5110,住友ゴム工業,↑,483600,-599300.0,0.2,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1621.5,False
8014,蝶理,→,12900,-6900.0,0.1,0.7,0,0,0,1,なし,なし,False,False,2952.0,False
8150,三信電気,↑,70400,49200.0,0.4,3.3,2,1,1,1,陽の寄付坊主,なし,True,True,2146.0,False
9895,コンセック,↑,1300,-400.0,0.1,0.8,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1192.0,False
2503,キリンホールディングス,↓,803700,-966200.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,2121.0,False
9991,ジェコス,↓,181300,171900.0,0.5,19.3,0,1,0,1,コマ・陰の極線,なし,False,False,954.0,False
3138,富士山マガジンサービス,↑,200,-3500.0,0.0,0.1,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,728.0,False
8045,横浜丸魚,→,200,-900.0,0.0,0.2,0,0,0,1,なし,なし,False,False,824.0,False
6867,リーダー電子,↑,600,-23200.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,603.0,False
8046,丸藤シートパイル,↑,2400,-600.0,0.1,0.8,2,1,0,1,コマ・陽の極線,なし,False,False,2378.0,False
8367,南都銀行,↑,28900,-38800.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2769.0,False
4287,ジャストプランニング,↑,9400,-900.0,0.1,0.9,2,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,318.0,False
9076,セイノーホールディングス,↑,162200,-202700.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2167.5,False
3763,プロシップ,↓,11400,1000.0,0.1,1.1,0,0,10,1,コマ・陰の極線,陰振り分け(売り圧強),True,True,1284.0,False
7487,小津産業,↑,3500,-4200.0,0.0,0.5,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1620.0,False
4665,ダスキン,↑,12600,-20200.0,0.0,0.4,3,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3344.0,False
2897,日清食品ホールディングス,↑,178600,-68000.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,13135.0,False
3028,アルペン,↑,40700,-38500.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1939.0,False
4575,キャンバス,↓,1526100,1231900.0,8.6,5.2,0,1,4,1,陰の寄付坊主,なし,True,True,941.0,False
9637,オーエス,↓,200,-1500.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,False,False,3380.0,False
3169,ミサワ,↓,5400,400.0,0.1,1.1,0,0,4,1,陰の寄付坊主,なし,False,False,621.0,False
9969,ショクブン,↑,4400,-10300.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,260.0,False
