,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5659,日本精線,↑,2000,-6000.0,0.0,0.2,3,0,0,1,陽の大引坊主,なし,False,False,4845.0,False
5958,三洋工業,↑,1900,-100.0,0.1,1.0,2,0,0,1,陽の大引坊主,なし,False,False,2080.0,False
9637,オーエス,↓,200,-1500.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,False,False,3380.0,False
4650,ＳＤエンターテイメント,↑,3500,1400.0,0.0,1.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,276.0,False
7524,マルシェ,↑,24000,-8700.0,0.3,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,269.0,False
4665,ダスキン,↑,11500,-21300.0,0.0,0.4,3,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3344.0,False
9076,セイノーホールディングス,↑,142000,-222900.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2167.5,False
7994,オカムラ,↑,30700,-59500.0,0.0,0.3,3,0,0,1,陽の寄付坊主,なし,False,False,2232.0,False
2897,日清食品ホールディングス,↑,151700,-94900.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,13135.0,False
9213,セイファート,↑,3400,-1200.0,0.3,0.7,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1082.0,False
6630,ヤーマン,↑,98700,-25700.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1029.0,False
8014,蝶理,↑,12000,-7800.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2952.0,False
6345,アイチ　コーポレーション,↑,16600,-47200.0,0.0,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,969.0,False
7709,クボテック,↑,758000,443100.0,5.5,2.4,6,0,2,1,コマ・陽の極線,なし,True,True,274.0,False
3946,トーモク,↑,6100,-22000.0,0.0,0.2,3,0,0,1,陽の大引坊主,なし,False,False,2381.0,False
8030,中央魚類,↓,300,-100.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,3050.0,False
5110,住友ゴム工業,↑,420600,-662300.0,0.2,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1621.5,False
1401,エムビーエス,↓,31800,800.0,0.4,1.0,0,1,1,1,陰の寄付坊主,なし,False,False,546.0,False
3793,ドリコム,↑,95300,-104700.0,0.3,0.5,2,0,4,1,コマ・陽の極線,なし,False,False,565.0,False
3634,ソケッツ,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,True,True,983.0,False
3169,ミサワ,↓,4800,-200.0,0.1,1.0,0,0,4,1,陰の寄付坊主,なし,False,False,621.0,False
4568,第一三共,↓,6286500,-13303300.0,0.3,0.3,0,2,2,1,コマ・陰の極線,なし,True,True,4171.0,False
3193,鳥貴族ホールディングス,↑,19600,-35500.0,0.2,0.4,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3080.0,False
6286,靜甲,↑,1200,700.0,0.0,2.4,3,1,1,1,陽の寄付坊主,なし,True,True,661.0,False
