,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9846,天満屋ストア,↓,1100,600.0,0.0,2.2,0,0,1,1,陰の寄付坊主,なし,False,False,1079.0,False
6532,ベイカレント・コンサルティング,↑,1124600,257100.0,0.7,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,4953.0,False
3653,モルフォ,↑,14000,9300.0,0.3,3.0,2,0,12,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1155.0,False
5587,インバウンドプラットフォーム,↑,104400,30200.0,3.1,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,2066.0,False
6664,オプトエレクトロニクス,↑,17000,-4400.0,0.3,0.8,3,0,2,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,385.0,False
6912,菊水ホールディングス,↑,4700,-300.0,0.0,0.9,3,0,1,1,陽の寄付坊主,なし,True,True,1330.0,False
2351,ＡＳＪ,↑,200,-4600.0,0.0,0.0,3,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,503.0,False
1383,ベルグアース,↑,1200,100.0,0.1,1.1,0,0,7,1,陽の大引坊主,なし,True,True,3160.0,False
9973,小僧寿し,→,754000,385600.0,0.4,2.0,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
6264,マルマエ,↑,71600,26000.0,0.5,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1781.0,False
6981,村田製作所,↓,8145600,3374000.0,1.2,1.7,0,0,1,1,コマ・陰の極線,なし,False,False,2794.0,False
6518,三相電機,→,100,-2500.0,0.0,0.0,0,1,0,1,なし,なし,False,False,1178.0,False
6466,ＴＶＥ,↑,1700,-900.0,0.1,0.7,0,0,2,1,陽の大引坊主,なし,False,False,1840.0,False
6337,テセック,↓,41600,-16200.0,0.7,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,3400.0,False
3192,白鳩,↑,8900,2600.0,0.1,1.4,2,0,0,1,コマ・陽の極線,なし,False,False,368.0,False
4290,プレステージ・インターナショナル,↑,532800,276100.0,0.4,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,633.0,False
