,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3992,ニーズウェル,↑,61900,-114500.0,0.3,0.4,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),False,False,695.0,False
9399,ビート・ホールディングス・リミテッド,→,318123,-2910941.0,0.2,0.1,0,0,2,1,トンボ,毛抜き底(安値圏買い),True,True,4.0,False
6954,ファナック,↑,2026900,-4133100.0,0.2,0.3,2,0,2,1,コマ・陽の極線,なし,False,False,4016.0,False
9438,エムティーアイ,↓,16300,-13800.0,0.0,0.5,0,0,0,1,陰の寄付坊主,陰振り分け(売り圧強),False,False,613.0,False
1878,大東建託,↑,100500,-136400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,16315.0,False
7442,中山福,→,4100,-9900.0,0.0,0.3,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,351.0,False
4224,ロンシール工業,↑,5900,3200.0,0.1,2.2,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1525.0,False
4376,くふうカンパニー,↑,130600,-126500.0,0.2,0.5,0,0,4,1,陽の丸坊主,なし,True,True,331.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,11700,-23100.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1780.0,False
9788,ナック,↑,2300,-2000.0,0.0,0.5,0,0,13,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,980.0,False
7971,東リ,↑,249000,-35800.0,0.4,0.9,0,0,5,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,347.0,False
2493,イーサポートリンク,↓,1900,-1900.0,0.0,0.5,0,0,10,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,857.0,False
7267,本田技研工業,↑,8008100,-10326300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1654.0,False
3641,パピレス,↓,4100,-5100.0,0.0,0.4,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,880.0,False
8893,新日本建物,↑,40000,-24500.0,0.2,0.6,0,0,2,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,615.0,False
9428,クロップス,↑,4300,-4400.0,0.0,0.5,0,0,6,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,971.0,False
4705,クリップコーポレーション,↑,3000,-300.0,0.1,0.9,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,871.0,False
6736,サン電子,↑,30400,-67700.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2355.0,False
4054,日本情報クリエイト,↑,89300,-46800.0,0.6,0.7,2,0,17,1,コマ・陽の極線,なし,True,True,869.0,False
7083,ＡＨＣグループ,→,300,-500.0,0.0,0.4,0,0,1,1,なし,なし,False,False,623.0,False
5589,オートサーバー,↑,24500,3000.0,0.4,1.1,0,0,9,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1780.0,False
6363,酉島製作所,↑,121000,40100.0,0.4,1.5,2,0,2,1,コマ・陽の極線,なし,False,False,1945.0,False
7048,ベルトラ,↑,1629300,-451500.0,4.6,0.8,2,0,10,1,陽の寄付坊主,なし,True,True,447.0,False
5194,相模ゴム工業,↑,6200,-11000.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,916.0,False
3138,富士山マガジンサービス,↑,600,-2000.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,757.0,False
6480,日本トムソン,↑,196100,-92800.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,566.0,False
4375,セーフィー,↑,302000,-144700.0,0.5,0.7,2,0,2,1,陽の寄付坊主,なし,False,False,840.0,False
6094,フリークアウト・ホールディングス,↑,197100,-376200.0,1.1,0.3,2,0,9,1,陽の寄付坊主,なし,True,True,826.0,False
2993,長栄,↑,2700,0.0,0.1,1.0,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2134.0,False
3747,インタートレード,↑,128600,79400.0,1.7,2.6,2,0,10,1,陽の寄付坊主,なし,True,True,384.0,False
7131,のむら産業,↑,7100,3400.0,0.5,1.9,2,0,0,1,コマ・陽の極線,なし,True,True,1685.0,False
1711,ＳＤＳホールディングス,↑,72200,-2800.0,0.8,1.0,0,0,8,1,陽の寄付坊主,なし,False,False,255.0,False
6433,ヒーハイスト,↑,11000,3300.0,0.2,1.4,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,252.0,False
4259,エクサウィザーズ,↑,674300,-2222100.0,0.8,0.2,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,437.0,False
6832,アオイ電子,↑,4400,-8800.0,0.0,0.3,3,0,3,1,陽の丸坊主,なし,False,False,1848.0,False
1716,第一カッター興業,↑,8000,-19000.0,0.1,0.3,3,0,9,1,陽の寄付坊主,なし,False,False,1299.0,False
9401,ＴＢＳホールディングス,↑,414400,-223700.0,0.2,0.6,3,0,12,1,コマ・陽の極線,なし,False,False,2721.0,False
6731,ピクセラ,↑,2514500,-565000.0,0.4,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2.0,False
2911,旭松食品,↑,1600,-1300.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2238.0,False
3329,東和フードサービス,↑,8400,4300.0,0.1,2.0,3,0,1,1,コマ・陽の極線,なし,False,False,1880.0,False
9990,サックスバー　ホールディングス,↑,152700,-305400.0,0.5,0.3,3,0,2,1,コマ・陽の極線,なし,False,False,918.0,False
2291,福留ハム,↑,2900,1200.0,0.1,1.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1481.0,False
7368,表示灯,↑,1100,-5500.0,0.0,0.2,3,0,2,1,陽の大引坊主,なし,True,True,1405.0,False
