,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9311,アサガミ,→,100,-600.0,0.0,0.1,0,1,0,1,なし,なし,False,False,4460.0,False
4326,インテージホールディングス,↑,24000,-19800.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1713.0,False
4052,フィーチャ,↑,289600,220100.0,5.0,4.2,2,0,0,1,コマ・陽の極線,なし,False,False,1288.0,False
2164,地域新聞社,↑,8400,-42400.0,0.4,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,384.0,False
3712,情報企画,↑,1200,-1200.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,False,False,2950.0,False
5981,東京製綱,↑,74200,-43200.0,0.5,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1318.0,False
4994,大成ラミック,↑,6300,900.0,0.1,1.2,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,3000.0,False
1866,北野建設,↑,2200,-6800.0,0.0,0.2,0,0,2,1,陽の大引坊主,陽つつみ,False,False,3130.0,False
4391,ロジザード,↑,14600,-500.0,0.4,1.0,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,987.0,False
6155,高松機械工業,↑,5500,-5000.0,0.0,0.5,4,0,1,1,陽の寄付坊主,なし,False,False,610.0,False
9835,ジュンテンドー,↑,700,200.0,0.0,1.4,0,0,1,1,陽の丸坊主,陽つつみ,False,False,580.0,False
3386,コスモ・バイオ,↑,9100,4500.0,0.2,2.0,0,0,1,1,コマ・陽の極線,なし,False,False,1008.0,False
3202,ダイトウボウ,↑,251100,-32000.0,0.8,0.9,0,0,0,1,陽の大引坊主,なし,False,False,99.0,False
4388,エーアイ,↑,303300,265200.0,5.9,8.0,2,1,1,1,陽の大引坊主,なし,True,True,1049.0,False
4012,アクシス,↑,76600,73300.0,1.8,23.2,3,1,1,1,コマ・陽の極線,なし,False,False,1399.0,False
3494,マリオン,→,100,-2200.0,0.0,0.0,0,0,5,1,なし,なし,True,False,1008.0,False
4885,室町ケミカル,↑,4200,1100.0,0.1,1.4,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,816.0,False
2374,セントケア・ホールディング,↑,18900,-25700.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,788.0,False
4262,ニフティライフスタイル,↑,7600,-700.0,0.1,0.9,0,0,4,1,陽の丸坊主,陽つつみ,False,False,828.0,False
7571,ヤマノホールディングス,↑,89000,-35100.0,0.2,0.7,0,0,0,1,陽の丸坊主,なし,False,False,72.0,False
2291,福留ハム,→,1000,-600.0,0.0,0.6,0,0,1,1,なし,なし,False,False,1498.0,False
7694,いつも,↑,27000,11600.0,0.5,1.8,0,0,5,1,コマ・陽の極線,陽たすき,True,True,850.0,False
4824,メディアシーク,↑,2592900,2089800.0,26.5,5.2,2,0,1,1,コマ・陽の極線,なし,True,True,317.0,False
6505,東洋電機製造,↑,82500,66700.0,0.8,5.2,4,0,4,1,コマ・陽の極線,なし,True,True,978.0,False
4761,さくらケーシーエス,↑,2400,-600.0,0.0,0.8,3,0,2,1,陽の丸坊主,なし,False,False,823.0,False
7442,中山福,↓,20600,10400.0,0.1,2.0,0,1,1,1,陰の丸坊主,なし,False,False,349.0,False
6140,旭ダイヤモンド工業,↑,106100,-106400.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,915.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,313000,-91800.0,4.8,0.8,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,974.0,False
6400,不二精機,↑,10900,7200.0,0.1,2.9,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,350.0,False
4889,レナサイエンス,↑,208000,-13300.0,1.6,0.9,0,0,1,1,コマ・陽の極線,なし,True,True,504.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,13500,-15600.0,0.1,0.5,0,0,1,1,なし,なし,False,False,743.0,False
4183,三井化学,↑,570900,-672500.0,0.3,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,4098.0,False
