,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3983,オロ,↑,32100,-57700.0,0.2,0.4,0,1,5,1,コマ・陽の極線,陽たすき,True,True,1917.0,False
8630,ＳＯＭＰＯホールディングス,↑,645100,-254200.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,6231.0,False
4516,日本新薬,↑,226600,-184500.0,0.3,0.6,2,1,16,1,コマ・陽の極線,なし,True,True,6037.0,False
3909,ショーケース,↑,138500,-1188000.0,1.6,0.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,394.0,False
2330,フォーサイド,↑,172300,-36300.0,0.5,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,87.0,False
5838,楽天銀行,↑,325300,-586100.0,0.2,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2102.0,False
4442,バルテス,↑,24200,-25000.0,0.3,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,3740.0,False
6378,木村化工機,↓,7400,-39000.0,0.0,0.2,0,1,1,1,なし,なし,False,False,740.0,False
8750,第一生命ホールディングス,↑,1212600,-2076000.0,0.1,0.4,2,1,0,1,陽の大引坊主,なし,False,False,2916.0,False
7082,ジモティー,↑,43900,5900.0,0.7,1.2,2,1,0,1,陽の寄付坊主,なし,False,False,1917.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,535900,-915600.0,0.5,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,1704.0,False
2914,日本たばこ産業,↑,1862300,-1781300.0,0.1,0.5,2,0,1,1,陽の大引坊主,なし,False,False,3115.0,False
9692,シーイーシー,↓,34800,-46400.0,0.1,0.4,0,1,0,1,コマ・陰の極線,なし,False,False,1640.0,False
1860,戸田建設,↓,129500,-459800.0,0.0,0.2,0,0,15,1,陰の寄付坊主,なし,False,False,812.7999877929688,False
9348,ｉｓｐａｃｅ,↑,317600,132100.0,0.4,1.7,3,1,1,1,コマ・陽の極線,なし,True,True,1490.0,False
9364,上組,↑,128500,-33300.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,3302.0,False
8570,イオンフィナンシャルサービス,↑,328700,-579500.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1262.0,False
8066,三谷商事,↑,1300,-1000.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1418.0,False
7255,桜井製作所,↑,2000,1600.0,0.0,5.0,2,0,1,1,陽の寄付坊主,なし,False,False,516.0,False
3076,あい　ホールディングス,↑,262200,-23700.0,0.5,0.9,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2244.0,False
3747,インタートレード,↑,50000,10900.0,0.7,1.3,2,0,2,1,コマ・陽の極線,なし,True,True,395.0,False
5368,日本インシュレーション,→,900,-400.0,0.0,0.7,0,0,0,1,トンボ,なし,False,False,898.0,False
6571,キュービーネットホールディングス,↓,27500,-98700.0,0.2,0.2,0,1,1,1,コマ・陰の極線,なし,False,False,1595.0,False
7928,旭化学工業,↑,4100,-900.0,0.1,0.8,0,0,1,1,陽の大引坊主,なし,False,False,613.0,False
5134,ＰＯＰＥＲ,↑,4500,-5600.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,684.0,False
4596,窪田製薬ホールディングス,↑,879500,717200.0,1.6,5.4,0,1,1,1,陽の丸坊主,陽たすき,True,True,100.0,False
6836,ぷらっとホーム,↑,2300,-55100.0,0.2,0.0,2,0,0,1,陽の寄付坊主,なし,False,False,1359.0,False
6230,ＳＡＮＥＩ,→,1200,600.0,0.1,2.0,0,1,0,1,なし,なし,False,False,3065.0,False
2152,幼児活動研究会,↑,900,-900.0,0.0,0.5,0,0,2,1,陽の寄付坊主,なし,False,False,1242.0,False
1928,積水ハウス,↑,493600,-1465100.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2931.5,False
6297,鉱研工業,↑,5300,-3800.0,0.1,0.6,0,1,0,1,コマ・陽の極線,陽たすき,False,False,546.0,False
5819,カナレ電気,↑,6100,-16300.0,0.1,0.3,2,0,0,1,陽の大引坊主,なし,False,False,1414.0,False
8050,セイコーグループ,↑,78800,-51900.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2761.0,False
9973,小僧寿し,↑,1154100,-605900.0,0.6,0.7,0,0,0,1,陽の大引坊主,なし,False,False,21.0,False
6999,ＫＯＡ,↑,66500,-80000.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1835.0,False
5026,トリプルアイズ,↑,14400,-6200.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,725.0,False
