Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3407,旭化成,↑,3699700,-1275200.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,1060.0,False,True
6135,牧野フライス製作所,↓,53400,-106900.0,0.2,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,6150.0,False,False
9973,小僧寿し,↑,567500,36300.0,0.3,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False,False
8945,サンネクスタグループ,↑,2400,-7400.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,972.0,False,False
6663,太洋テクノレックス,→,1500,-1700.0,0.0,0.5,0,0,7,1,トンボ,毛抜き底(安値圏買い),False,False,337.0,False,False
7957,フジコピアン,↑,900,800.0,0.1,9.0,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1535.0,False,False
7483,ドウシシャ,↓,21300,-32700.0,0.1,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,2156.0,False,False
6325,タカキタ,↓,7200,-5100.0,0.1,0.6,0,0,1,1,陰の大引坊主,なし,False,False,496.0,False,True
9001,東武鉄道,↑,246500,-1225400.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,True,True,3887.0,False,True
5817,ＪＭＡＣＳ,↑,2000,-2000.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,589.0,False,False
4202,ダイセル,↑,918500,-31300.0,0.3,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1472.0,False,True
8125,ワキタ,↑,309200,-14700.0,0.6,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,1604.0,False,True
4892,サイフューズ,↑,1092300,1048300.0,13.8,24.8,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,720.0,False,False
9076,セイノーホールディングス,↑,665400,-155100.0,0.4,0.8,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2332.0,False,False
7049,識学,↑,18200,15500.0,0.2,6.7,0,1,1,1,陽の大引坊主,なし,True,True,514.0,False,False
6535,アイモバイル,↑,94900,-3900.0,0.2,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,466.0,False,False
1925,大和ハウス工業,↑,915000,-1815600.0,0.1,0.3,3,0,0,1,陽の大引坊主,なし,False,False,4393.0,False,True
6171,土木管理総合試験所,↓,215200,198100.0,1.5,12.6,0,1,1,1,陰の寄付坊主,なし,True,True,332.0,False,False
4076,シイエヌエス,→,1900,-5400.0,0.1,0.3,0,0,0,1,なし,なし,False,False,1737.0,False,False
4880,セルソース,↑,246300,100500.0,1.2,1.7,3,0,5,1,陽の寄付坊主,なし,True,True,1328.0,False,False
9003,相鉄ホールディングス,↑,83100,-116600.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2743.5,False,True
3231,野村不動産ホールディングス,↑,844000,-450600.0,0.5,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3880.0,False,True
8844,コスモスイニシア,↑,38300,6400.0,0.1,1.2,0,0,5,1,コマ・陽の極線,なし,True,True,786.0,False,False
8181,東天紅,↑,7700,4300.0,0.3,2.3,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,870.0,False,True
3386,コスモ・バイオ,↓,8000,6300.0,0.1,4.7,0,0,0,1,コマ・陰の極線,なし,False,False,995.0,False,False
7878,光・彩,↑,7600,7500.0,1.0,76.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,2584.0,False,False
8893,新日本建物,↑,91800,-47500.0,0.5,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,644.0,False,True
1951,エクシオグループ,↑,191400,-162900.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,3319.0,False,True
8783,ＧＦＡ,↑,9372100,5219000.0,14.7,2.3,2,0,5,1,コマ・陽の極線,なし,True,True,41.0,False,False
4183,三井化学,↑,856700,-278300.0,0.4,0.8,2,1,1,1,コマ・陽の極線,なし,False,False,4395.0,False,False
2345,クシム,↓,531500,-781300.0,3.2,0.4,0,0,5,1,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,240.0,False,False
7723,愛知時計電機,↑,12900,-3000.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2567.0,False,True
2666,オートウェーブ,↑,51900,17400.0,0.4,1.5,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,159.0,False,False
6223,西部技研,↓,96600,-40300.0,0.5,0.7,0,0,11,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1817.0,False,False
9719,ＳＣＳＫ,↓,334200,-607200.0,0.1,0.4,0,0,2,1,コマ・陰の極線,なし,True,True,2703.5,False,False
3280,エストラスト,↑,6800,-6400.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,656.0,False,True
7537,丸文,↑,159800,-15700.0,0.6,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1535.0,False,True
2411,ゲンダイエージェンシー,→,20400,10200.0,0.2,2.0,0,0,5,1,なし,なし,False,False,374.0,False,False
2926,篠崎屋,→,180900,99500.0,1.3,2.2,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,91.0,False,False
3003,ヒューリック,↑,1700400,-1176100.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1541.0,False,True
6768,タムラ製作所,↑,162800,-193700.0,0.2,0.5,2,0,13,1,コマ・陽の極線,なし,False,False,570.0,False,False
8600,トモニホールディングス,↑,627700,-42200.0,0.3,0.9,5,0,9,1,コマ・陽の極線,なし,True,True,392.0,False,False
8919,カチタス,↑,258700,-359800.0,0.3,0.4,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1982.0,False,False
9742,アイネス,↑,50700,-31600.0,0.2,0.6,2,0,2,1,陽の寄付坊主,なし,True,True,1515.0,False,False
6723,ルネサスエレクトロニクス,↑,27374800,-1730800.0,1.4,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,2600.5,False,True
4471,三洋化成工業,↑,39300,-54800.0,0.2,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,4215.0,False,False
9716,乃村工藝社,↑,305600,-55400.0,0.3,0.8,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,891.0,False,False
5923,高田機工,↑,1900,-900.0,0.1,0.7,2,0,0,1,陽の丸坊主,なし,False,False,3470.0,False,True
2134,燦キャピタルマネージメント,↑,19104900,14118900.0,13.5,3.8,2,0,2,1,コマ・陽の極線,なし,True,True,18.0,False,False
6967,新光電気工業,↑,651100,-167700.0,0.5,0.8,0,1,1,1,コマ・陽の極線,なし,False,False,5502.0,False,True
4809,パラカ,↑,15200,-15200.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1978.0,False,False
5258,トランザクション・メディア・ネットワークス,↑,367900,-202400.0,1.0,0.6,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,694.0,False,False
8887,リベレステ,↑,24700,-8300.0,0.2,0.7,2,0,0,1,陽の丸坊主,なし,False,False,776.0,False,False
9216,ビーウィズ,↓,475700,426100.0,3.4,9.6,0,1,5,1,コマ・陰の極線,なし,True,True,1860.0,False,False
6752,パナソニック　ホールディングス,↑,9732600,-3517600.0,0.4,0.7,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1437.5,False,False
4926,シーボン,↓,2900,300.0,0.1,1.1,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1492.0,False,False
8282,ケーズホールディングス,↑,381500,-89100.0,0.2,0.8,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1303.0,False,False
6262,ＰＥＧＡＳＵＳ,↑,114300,-11400.0,0.5,0.9,4,0,3,1,陽の寄付坊主,なし,False,False,466.0,False,False
5011,ニチレキ,↓,12900,-16000.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,2439.0,False,True
6820,アイコム,↑,36300,-9300.0,0.2,0.8,0,0,0,1,陽の大引坊主,なし,False,False,3500.0,False,True
1376,カネコ種苗,↑,8600,-3900.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,False,False,1469.0,False,True
