,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8255,アクシアル　リテイリング,↑,15600,-25000.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,3845.0,False
9068,丸全昭和運輸,↑,5900,-8800.0,0.0,0.4,0,0,0,1,陽の大引坊主,陽たすき,False,False,4030.0,False
6297,鉱研工業,↑,1700,-7200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,546.0,False
4043,トクヤマ,↑,46700,-155200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2386.5,False
1766,東建コーポレーション,↑,8300,-12700.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,7600.0,False
3002,グンゼ,↑,3800,-20500.0,0.0,0.2,0,0,3,1,陽の大引坊主,なし,False,False,4605.0,False
8923,トーセイ,↑,28600,-88600.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,True,True,1745.0,False
9704,アゴーラ　ホスピタリティー　グループ,→,67600,-75800.0,0.0,0.5,0,0,10,1,トンボ,なし,False,False,27.0,False
6798,ＳＭＫ,↑,3000,-9600.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽つつみ,False,False,2516.0,False
9414,日本ＢＳ放送,↑,29000,-15000.0,0.2,0.7,0,0,0,1,陽の丸坊主,陽たすき,False,False,948.0,False
3839,ＯＤＫソリューションズ,↑,1600,-2300.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき,False,False,577.0,False
5702,大紀アルミニウム工業所,↑,35900,-46900.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1429.0,False
9416,ビジョン,↑,161100,-196000.0,0.3,0.5,0,0,5,1,コマ・陽の極線,なし,False,False,1786.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,28400,-52900.0,0.1,0.3,2,0,0,1,陽の丸坊主,なし,False,False,250.0,False
4572,カルナバイオサイエンス,↑,260700,-29000.0,1.5,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1024.0,False
4391,ロジザード,↑,300,-3600.0,0.0,0.1,0,0,0,1,陽の大引坊主,陽たすき,False,False,973.0,False
1945,東京エネシス,↑,3400,-15700.0,0.0,0.2,3,0,0,1,陽の寄付坊主,なし,False,False,970.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,400,-1500.0,0.0,0.2,0,0,1,1,なし,なし,False,False,4140.0,False
9306,東陽倉庫,→,13800,-8700.0,0.0,0.6,0,0,0,1,なし,なし,False,False,274.0,False
3951,朝日印刷,↑,1100,-2200.0,0.0,0.3,2,0,8,1,陽の大引坊主,なし,False,False,854.0,False
3979,うるる,↑,67600,35700.0,1.0,2.1,4,1,1,1,陽の寄付坊主,なし,True,True,1818.0,False
7670,オーウエル,↑,8300,-1100.0,0.1,0.9,2,0,0,1,陽の寄付坊主,なし,False,False,834.0,False
3361,トーエル,↑,1500,-13300.0,0.0,0.1,0,0,3,1,陽の丸坊主,なし,False,False,761.0,False
4026,神島化学工業,↑,14500,-23800.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき,False,False,1689.0,False
9852,ＣＢグループマネジメント,→,600,400.0,0.0,3.0,0,3,0,1,なし,なし,False,False,4585.0,False
5698,エンビプロ・ホールディングス,↑,297100,208400.0,1.0,3.3,2,1,1,1,コマ・陽の極線,なし,True,True,569.0,False
4442,バルテス,↑,44200,0.0,0.6,1.0,0,0,1,1,陽の大引坊主,陽たすき,True,True,3550.0,False
