,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8150,三信電気,↑,11200,-7500.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,2306.0,False
6480,日本トムソン,↑,153000,23800.0,0.2,1.2,0,0,0,1,コマ・陽の極線,なし,False,False,592.0,False
9385,ショーエイコーポレーション,↑,19100,-600.0,0.2,1.0,4,0,3,1,コマ・陽の極線,なし,True,True,587.0,False
1795,マサル,↑,900,-600.0,0.1,0.6,4,0,3,1,陽の丸坊主,なし,True,True,3355.0,False
7377,ＤＮホールディングス,↑,6800,1800.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,True,True,1427.0,False
3080,ジェーソン,↑,3900,100.0,0.0,1.0,0,1,1,1,陽の寄付坊主,なし,False,False,519.0,False
2391,プラネット,↑,6200,-2400.0,0.1,0.7,4,0,3,1,陽の寄付坊主,なし,True,True,1218.0,False
1815,鉄建建設,↓,29900,-4900.0,0.2,0.9,0,1,4,1,陰の大引坊主,なし,False,False,2048.0,False
3396,フェリシモ,↓,1800,-7800.0,0.0,0.2,0,0,11,1,なし,毛抜き天井(高値圏売り),False,False,962.0,False
1888,若築建設,↓,45500,34900.0,0.4,4.3,0,1,1,1,コマ・陰の極線,なし,True,True,3045.0,False
6550,Ｕｎｉｐｏｓ,↑,43100,-53100.0,0.3,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,159.0,False
1805,飛島建設,↓,261100,195100.0,1.4,4.0,0,1,4,1,コマ・陰の極線,なし,True,True,1312.0,False
7219,エッチ・ケー・エス,↑,2000,1900.0,0.1,20.0,0,0,3,1,コマ・陽の極線,なし,True,True,2036.0,False
3680,ホットリンク,↑,77500,35700.0,0.5,1.9,4,0,4,1,陽の大引坊主,なし,True,True,306.0,False
2404,鉄人化計画,↓,11900,7300.0,0.1,2.6,0,1,3,1,陰の寄付坊主,なし,False,False,360.0,False
2768,双日,↑,712000,-335100.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3340.0,False
4199,ワンダープラネット,↑,4500,-4100.0,0.2,0.5,0,0,3,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1135.0,False
7980,重松製作所,↑,11100,8100.0,0.2,3.7,0,0,1,1,陽の丸坊主,なし,False,False,820.0,False
1443,技研ホールディングス,↓,389000,286700.0,2.4,3.8,0,1,1,1,コマ・陰の極線,なし,True,True,215.0,False
9977,アオキスーパー,↓,2600,900.0,0.0,1.5,0,0,2,1,陰の寄付坊主,なし,True,True,2595.0,False
2332,クエスト,↑,17700,11700.0,0.3,3.0,0,0,3,1,陽の寄付坊主,陽の陽つつみ,True,True,1198.0,False
7427,エコートレーディング,↑,87800,-100200.0,1.5,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1598.0,False
5940,不二サッシ,↑,600600,424500.0,0.5,3.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,72.0,False
1828,田辺工業,↓,4800,-5600.0,0.0,0.5,0,0,4,1,陰の寄付坊主,なし,True,True,1371.0,False
2411,ゲンダイエージェンシー,→,9200,-4700.0,0.1,0.7,0,1,3,1,なし,なし,False,False,382.0,False
7065,ユーピーアール,↑,29800,6100.0,0.4,1.3,4,0,2,1,コマ・陽の極線,なし,True,True,2091.0,False
1776,三井住建道路,↓,106100,87100.0,1.1,5.6,0,1,6,1,コマ・陰の極線,なし,True,True,1020.0,False
9565,ウェルプレイド・ライゼスト,↑,147700,126800.0,5.4,7.1,2,1,10,1,コマ・陽の極線,なし,True,True,1515.0,False
3141,ウエルシアホールディングス,↑,730000,900.0,0.3,1.0,4,0,1,1,コマ・陽の極線,なし,False,False,2587.0,False
4345,シーティーエス,→,56600,9400.0,0.1,1.2,0,1,3,1,なし,なし,False,False,670.0,False
2198,アイ・ケイ・ケイホールディングス,↑,63400,-75800.0,0.2,0.5,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),False,False,688.0,False
3726,フォーシーズＨＤ,↑,2400,-2400.0,0.0,0.5,0,0,29,1,なし,毛抜き底(安値圏買い),False,False,490.0,False
4189,ＫＨネオケム,↑,106200,87700.0,0.3,5.7,0,0,2,1,陽の大引坊主,なし,True,True,2268.0,False
