Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1968,太平電業,↑,20000,-16000.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4580.0,False,True
1757,創建エース,↑,4319200,3944600.0,1.5,11.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,22.0,False,True
2705,大戸屋ホールディングス,↑,2400,300.0,0.0,1.1,2,0,1,1,陽の大引坊主,なし,False,False,5190.0,False,True
1723,日本電技,↑,2800,-4800.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,3855.0,False,True
2173,博展,↑,6500,-5700.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,False,False,559.0,False,True
1909,日本ドライケミカル,↑,26500,-9600.0,0.4,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,4260.0,False,True
1952,新日本空調,↑,41000,-43900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1779.0,False,True
1898,世紀東急工業,↑,63200,-60000.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1546.0,False,True
1888,若築建設,↑,2800,-2500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,3885.0,False,True
256A,飛島ホールディングス,↑,69200,17100.0,0.4,1.3,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1634.0,False,True
253A,ＥＴＳグループ,↑,3400,2800.0,0.1,5.7,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),True,True,655.0,False,True
1375,雪国まいたけ,↑,36100,-3900.0,0.1,0.9,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1180.8226379446298,False,True
325A,ＴＥＮＴＩＡＬ,↑,203700,55300.0,2.7,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2722.0,False,True
2413,エムスリー,↑,3573600,1625500.0,0.5,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1766.0,False,True
2373,ケア２１,↑,4400,-4400.0,0.0,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True
2875,東洋水産,↑,203000,-180400.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,8834.0,False,True
3154,メディアスホールディングス,↑,5600,-2400.0,0.0,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,972.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,504300,-281700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,2805.0,False,True
300A,ＭＩＣ,↑,31900,8900.0,0.4,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1790.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,434800,-72600.0,1.9,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2357.0,False,True
304A,フォルシア,↑,58000,50100.0,4.7,7.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2429.0,False,True
2962,テクニスコ,↑,77500,47200.0,0.8,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2689,オルバヘルスケアホールディングス,↑,4700,2500.0,0.1,2.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2126.0,False,True
2432,ディー・エヌ・エー,↑,8623400,-712100.0,7.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3730.0,False,True
3241,ウィル,↑,17500,10800.0,0.2,2.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,455.0,False,True
3169,ミサワ,↑,51300,49200.0,0.7,24.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,634.0,False,True
2991,ランドネット,↑,26100,19100.0,0.2,3.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1130.0,False,True
1944,きんでん,↑,136600,-39600.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,3472.0,False,True
1720,東急建設,↑,161300,-35900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,805.0,False,True
1871,ピーエス・コンストラクション,↑,42700,-17600.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1435.0,False,True
2148,アイティメディア,↑,22200,-400.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1566.0,False,True
2479,ジェイテック,↑,122100,57800.0,1.4,1.9,2,0,1,1,コマ・陽の極線,なし,False,False,257.0,False,True
2162,ｎｍｓ　ホールディングス,↑,56000,-12200.0,0.3,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,526.0,False,True
2344,平安レイサービス,↓,1000,-4400.0,0.0,0.2,0,0,1,1,陰の丸坊主,なし,False,False,830.0,False,True
2345,クシム,↑,350800,-113500.0,2.0,0.8,0,0,1,1,陽の寄付坊主,なし,True,True,220.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1466000,-70900.0,0.4,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,644.5095061804184,False,True
2911,旭松食品,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2309.0,False,True
3058,三洋堂ホールディングス,↑,300,-200.0,0.0,0.6,0,1,1,1,陽の丸坊主,なし,False,False,709.0,False,True
1514,住石ホールディングス,↑,2594300,2383100.0,3.9,12.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,816.0,False,True
1381,アクシーズ,↑,1200,800.0,0.0,3.0,2,1,1,1,陽の丸坊主,なし,False,False,2965.0,False,True
2982,ＡＤワークスグループ,↑,123000,-110500.0,0.2,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,259.0,False,True
2499,日本和装ホールディングス,→,3700,-126100.0,0.0,0.0,0,0,1,1,なし,なし,False,False,313.0,False,True
2410,キャリアデザインセンター,↑,5200,-6400.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1684.0,False,True
2597,ユニカフェ,↑,4200,-108100.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,900.0,False,True
3106,倉敷紡績,↑,19700,-12800.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,5980.0,False,True
3360,シップヘルスケアホールディングス,↑,160800,800.0,0.2,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,2001.0,False,True
3041,ビューティカダンホールディングス,↓,6600,-28200.0,0.1,0.2,0,0,2,2,陰の大引坊主,なし,False,False,386.0,False,True
1301,極洋,↑,21700,-1600.0,0.2,0.9,2,0,2,2,陽の寄付坊主,なし,False,False,4235.0,False,True
1401,エムビーエス,→,7500,-41800.0,0.1,0.2,0,0,2,2,なし,なし,False,False,730.0,False,True
2270,雪印メグミルク,↓,73400,-86700.0,0.1,0.5,0,0,2,2,陰の丸坊主,なし,False,False,2629.0,False,True
2926,篠崎屋,→,237700,-600000.0,1.6,0.3,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,89.0,False,True
2669,カネ美食品,↑,1900,500.0,0.0,1.4,0,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3210.0,False,True
3246,コーセーアールイー,↑,5100,500.0,0.0,1.1,0,0,2,2,陽の丸坊主,陽振り分け(買い圧強),False,False,655.0,False,True
1948,弘電社,↓,9800,-24900.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2113.646467962185,False,True
1803,清水建設,↓,875700,-860600.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1391.9000871306882,False,True
2229,カルビー,↓,102300,-67600.0,0.1,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,2844.5,False,True
1949,住友電設,↑,33100,-27200.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,5150.0,False,True
2901,ウェルディッシュ,↑,33500,8300.0,0.2,1.3,2,0,2,2,コマ・陽の極線,なし,False,False,692.0,False,True
2461,ファンコミュニケーションズ,↑,23900,-71800.0,0.0,0.2,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,400.0,False,True
3231,野村不動産ホールディングス,↑,2031800,7300.0,0.2,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,906.7999877929688,False,True
2060,フィード・ワン,↑,31400,-33900.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,904.0,False,True
3135,マーケットエンタープライズ,↑,10900,-7200.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,1575.0,False,True
1801,大成建設,↑,354300,-241500.0,0.2,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,7029.117887978242,False,True
3264,アスコット,↑,6700,-11600.0,0.0,0.4,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,False,258.0,False,True
2331,綜合警備保障,↑,268500,-313800.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,1154.0,False,True
2802,味の素,↑,1034300,-1155600.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,3069.0,False,True
1861,熊谷組,↑,190600,60200.0,0.4,1.5,3,1,2,2,コマ・陽の極線,なし,False,False,4115.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,2568600,-1020600.0,13.6,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,1039.0,False,True
2156,セーラー広告,↓,7200,-7300.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,True,False,333.0,False,True
2804,ブルドックソース,↓,6300,-1600.0,0.0,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,1735.0,False,True
1768,ソネック,↓,2700,-112600.0,0.0,0.0,0,0,2,2,陰の寄付坊主,なし,False,False,849.0,False,True
2371,カカクコム,↑,2716800,2007200.0,1.4,3.8,2,1,2,2,コマ・陽の極線,なし,True,False,2235.5,False,True
1812,鹿島建設,↑,556400,-400000.0,0.1,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,3131.0,False,True
2795,日本プリメックス,→,900,500.0,0.0,2.2,0,1,2,2,なし,なし,False,False,899.0,False,True
2393,日本ケアサプライ,↑,1100,-5500.0,0.0,0.2,0,0,2,2,陽の寄付坊主,なし,False,False,2071.0,False,True
2323,ｆｏｎｆｕｎ,↓,4500,-1800.0,0.1,0.7,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,420.0,False,True
1719,安藤・間,↓,276500,-335700.0,0.2,0.5,0,0,3,3,コマ・陰の極線,なし,True,False,1350.0,False,True
3177,ありがとうサービス,↑,1300,-900.0,0.1,0.6,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,3285.0,False,True
323A,フライヤー,↑,181500,-294300.0,5.3,0.4,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
