Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1905,テノックス,↑,1600,-200.0,0.0,0.9,2,0,0,1,陽の丸坊主,なし,False,False,1279.0,False,True
8918,ランド,↑,24031500,-34660400.0,1.6,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False,False
3536,アクサスホールディングス,↓,4400,-10700.0,0.0,0.3,0,0,11,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,135.0,False,False
8255,アクシアル　リテイリング,↑,10500,-13800.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,4080.0,False,True
4564,オンコセラピー・サイエンス,→,1015100,-989100.0,0.5,0.5,0,0,3,1,トンボ,毛抜き底(安値圏買い),True,True,20.0,False,False
9842,アークランズ,↑,387800,-678400.0,0.6,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1706.0,False,True
9351,東洋埠頭,→,3200,-15100.0,0.0,0.2,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,1393.0,False,False
7840,フランスベッドホールディングス,↑,30600,-186000.0,0.1,0.1,0,0,0,1,陽の寄付坊主,なし,False,False,1410.0,False,True
6849,日本光電工業,↑,97300,-125800.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4248.0,False,True
6634,ネクスグループ,↑,187800,-1028900.0,0.7,0.2,3,0,3,1,陽の寄付坊主,なし,True,True,136.0,False,False
4838,スペースシャワーネットワーク,↑,3500,-16200.0,0.0,0.2,3,0,0,1,陽の大引坊主,なし,False,False,574.0,False,False
7952,河合楽器製作所,↑,4200,-7500.0,0.0,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,3770.0,False,False
4404,ミヨシ油脂,↑,28600,-23000.0,0.3,0.6,3,0,3,1,陽の寄付坊主,なし,True,True,1336.0,False,False
4816,東映アニメーション,↓,64700,-375800.0,0.2,0.1,0,0,0,1,コマ・陰の極線,なし,False,False,18560.0,False,True
3807,フィスコ,↑,3684800,3176800.0,8.0,7.3,4,1,4,1,陽の寄付坊主,なし,True,True,92.0,False,False
2373,ケア２１,↑,1100,-5600.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,650.0,False,False
5923,高田機工,↑,500,-2700.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,3470.0,False,True
3386,コスモ・バイオ,↑,1100,-1500.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,995.0,False,False
9376,ユーラシア旅行社,↑,200,-1400.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,550.0,False,True
3286,トラストホールディングス,↑,7300,-45200.0,0.1,0.1,0,0,0,1,陽の丸坊主,なし,False,False,599.0,False,True
3726,フォーシーズＨＤ,→,1300,-1700.0,0.0,0.4,0,0,0,1,トンボ,毛抜き天井(高値圏売り),False,False,498.0,False,True
3777,ＦＨＴホールディングス,→,505900,-786300.0,0.2,0.4,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,44.0,False,False
1444,ニッソウ,↑,1200,900.0,0.1,4.0,0,1,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2639.0,False,True
1873,日本ハウスホールディングス,↑,61500,25700.0,0.2,1.7,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,False
7317,松屋アールアンドディ,→,85600,16100.0,0.4,1.2,0,1,0,1,なし,なし,False,False,820.0,False,True
7057,エヌ・シー・エヌ,→,1300,400.0,0.0,1.4,0,1,0,1,なし,なし,False,False,949.0,False,False
2585,ライフドリンク　カンパニー,↑,104500,-70400.0,0.8,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5990.0,False,True
7746,岡本硝子,↑,7914600,7832400.0,34.0,96.3,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
6742,京三製作所,↑,84600,9900.0,0.1,1.1,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),False,False,472.0,False,False
8181,東天紅,↑,2400,-10100.0,0.1,0.2,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,870.0,False,True
1605,ＩＮＰＥＸ,↓,5412000,-13651900.0,0.4,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,2042.0,False,False
4099,四国化成ホールディングス,↓,223900,109600.0,0.4,2.0,0,1,1,1,コマ・陰の極線,なし,True,True,1759.0,False,True
3974,ＳＣＡＴ,↑,5600,-2800.0,0.1,0.7,0,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,510.0,False,False
6171,土木管理総合試験所,↑,6500,-16000.0,0.0,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,332.0,False,False
5277,スパンクリートコーポレーション,↑,11700,4300.0,0.1,1.6,3,0,1,1,陽の大引坊主,なし,True,True,266.0,False,False
2531,宝ホールディングス,↑,208400,-518000.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,False,False,1259.0,False,False
6586,マキタ,↑,330600,-798200.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3878.0,False,True
9959,アシードホールディングス,↑,208600,125400.0,1.5,2.5,3,0,0,1,陽の寄付坊主,なし,False,False,697.0,False,True
9511,沖縄電力,↑,140800,-188600.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,1094.0,False,True
2730,エディオン,↓,181700,-466800.0,0.2,0.3,0,0,0,1,陰の寄付坊主,なし,False,False,1572.0,False,True
6233,ＫＬＡＳＳ,↑,2500,-12100.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,543.0,False,False
8563,大東銀行,↑,8700,-45300.0,0.1,0.2,2,0,5,1,陽の寄付坊主,なし,True,True,753.0,False,False
7211,三菱自動車工業,↑,7049000,-3648000.0,0.5,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,454.6000061035156,False,False
6325,タカキタ,↓,5800,-5300.0,0.0,0.5,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,496.0,False,True
9709,ＮＣＳ＆Ａ,↑,600,-3000.0,0.0,0.2,3,0,4,1,陽の大引坊主,なし,True,True,743.0,False,False
4367,広栄化学,↑,500,-2000.0,0.0,0.2,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2293.0,False,False
1716,第一カッター興業,↑,13400,-25700.0,0.1,0.3,2,1,0,1,コマ・陽の極線,なし,False,False,1491.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↑,59500,54700.0,1.7,12.4,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1293.0,False,False
2926,篠崎屋,↑,45600,-8800.0,0.3,0.8,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,91.0,False,False
2201,森永製菓,↓,97800,-237100.0,0.1,0.3,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2773.5,False,True
9441,ベルパーク,↑,1100,-700.0,0.0,0.6,2,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1700.0,False,True
6074,ジェイエスエス,↑,2100,-1300.0,0.1,0.6,4,2,1,1,陽の大引坊主,なし,False,False,550.0,False,False
8123,川辺,↑,2700,1500.0,0.1,2.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1065.0,False,True
5571,エキサイトホールディングス,↑,734300,628000.0,14.9,6.9,0,2,2,2,コマ・陽の極線,なし,True,False,872.0,False,False
5142,アキレス,↑,17000,-69500.0,0.1,0.2,0,0,2,2,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1588.0,False,False
