Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1852,淺沼組,↑,85100,-23900.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,716.0,False,True
7932,ニッピ,↑,1900,-4900.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,False,False,6370.0,False,True
6345,アイチ　コーポレーション,↑,14200,-17900.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1148.0,False,True
4229,群栄化学工業,↑,3600,-4200.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2811.0,False,True
8871,ゴールドクレスト,↑,20100,-27400.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,2895.0,False,True
5997,協立エアテック,↑,5300,200.0,0.1,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,600.0,False,True
4295,フェイス,↓,3300,-8700.0,0.0,0.3,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,428.0,False,True
7462,ＣＡＰＩＴＡ,→,100,-800.0,0.0,0.1,0,1,1,1,なし,なし,False,False,374.0,False,True
6273,ＳＭＣ,↑,105400,-35300.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,68300.0,False,True
9235,売れるネット広告社,↑,367600,352700.0,10.7,24.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1629.0,False,True
6930,日本アンテナ,↑,800,-200.0,0.0,0.8,2,0,1,1,陽の丸坊主,なし,False,False,738.0,False,True
7245,大同メタル工業,↑,40100,-15800.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,538.0,False,True
2722,ＩＫホールディングス,↑,5600,-2300.0,0.1,0.7,2,0,1,1,陽の大引坊主,なし,False,False,374.0,False,True
6966,三井ハイテック,↑,286800,-576300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1054.5,False,True
6272,レオン自動機,↑,22000,-9600.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1438.0,False,True
6363,酉島製作所,↑,39900,-7200.0,0.1,0.8,4,0,1,1,コマ・陽の極線,なし,False,False,2930.0,False,True
6315,ＴＯＷＡ,↑,3696200,679500.0,14.8,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,7730.0,False,True
6958,日本シイエムケイ,↑,272000,-92600.0,0.4,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,472.0,False,True
3676,デジタルハーツホールディングス,↑,127500,20900.0,0.5,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7353,ＫＩＹＯラーニング,↓,4500,1900.0,0.1,1.7,0,0,1,1,コマ・陰の極線,なし,False,False,462.0,False,True
3945,スーパーバッグ,↑,200,200.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,2469.0,False,True
9903,カンセキ,↑,800,-3800.0,0.0,0.2,2,0,1,1,陽の大引坊主,なし,False,False,948.0,False,True
4398,ブロードバンドセキュリティ,↓,3700,1200.0,0.1,1.5,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1616.0,False,True
6838,多摩川ホールディングス,↑,15400,6300.0,0.2,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,727.0,False,True
5658,日亜鋼業,↑,12700,-17800.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,309.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,366700,-411000.0,0.4,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,169.0,False,True
6482,ユーシン精機,↑,8800,-600.0,0.0,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,664.0,False,True
6040,日本スキー場開発,↑,8100,-1500.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,954.0,False,True
6055,ジャパンマテリアル,↑,91000,-180600.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,1815.0,False,True
4625,アトミクス,→,300,300.0,0.0,0.0,0,1,1,1,トンボ,なし,False,False,678.0,False,True
