Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
241A,ＲＯＸＸ,↓,16000,-26500.0,0.2,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1800.0,False,True
1833,奥村組,↓,30700,-139300.0,0.1,0.2,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,3840.0,False,True
3277,サンセイランディック,↑,14600,-3900.0,0.2,0.8,3,0,1,1,陽の寄付坊主,なし,False,False,974.0,False,True
2374,セントケア・ホールディング,↑,12600,-21500.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,757.0,False,True
3028,アルペン,↑,237200,142800.0,0.6,2.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2153.0,False,True
2876,デルソーレ,↑,400,-200.0,0.0,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,449.0,False,True
3417,大木ヘルスケアホールディングス,↓,1700,-2100.0,0.0,0.4,0,0,1,1,陰の大引坊主,なし,False,False,829.0,False,True
2003,日東富士製粉,↑,4900,-700.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,True,True,6610.0,False,True
2488,ＪＴＰ,↑,8200,-15200.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1218.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↑,8800,-11200.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,649.0,False,True
3107,ダイワボウホールディングス,↓,124200,-116800.0,0.1,0.5,0,0,1,1,陰の寄付坊主,なし,False,False,3050.0,False,True
1443,技研ホールディングス,↓,8300,-41500.0,0.1,0.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,188.0,False,True
3089,テクノアルファ,↑,1100,-1700.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,868.0,False,True
3393,スターティアホールディングス,↑,35700,-8500.0,0.3,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,2294.0,False,True
3154,メディアスホールディングス,↓,5700,-7500.0,0.0,0.4,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,911.0,False,True
2445,タカミヤ,↓,7600,-46500.0,0.0,0.1,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,418.0,False,True
1446,キャンディル,↑,3500,-2200.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,False,False,579.0,False,True
1870,矢作建設工業,↑,14300,-33600.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3148,クリエイトＳＤホールディングス,↑,24200,-71200.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2120,ＬＩＦＵＬＬ,↑,315400,-394100.0,0.2,0.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,202.0,False,True
1430,ファーストコーポレーション,↑,5400,-8700.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,868.0,False,True
1439,安江工務店,→,700,400.0,0.0,2.3,0,0,1,1,なし,なし,False,False,2145.0,False,True
1835,東鉄工業,↓,17000,-32900.0,0.0,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,0.0,False,True
2705,大戸屋ホールディングス,↑,2200,-8000.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5150.0,False,True
2335,キューブシステム,↓,8300,-6200.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,1060.0,False,True
3073,ＤＤグループ,↑,42500,-27800.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,1286.0,False,True
2311,エプコ,↑,6200,-7600.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,754.0,False,True
2978,ツクルバ,↑,2600,1400.0,0.0,2.2,4,0,1,1,陽の丸坊主,なし,False,False,789.0,False,True
2702,日本マクドナルドホールディングス,↑,136800,-266900.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5920.0,False,True
2483,翻訳センター,↑,1200,-1100.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,1895.0,False,True
2802,味の素,↑,1491900,-666300.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,6347.0,False,True
2820,やまみ,↑,9100,-4400.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,3510.0,False,True
255A,ジーエルテクノホールディングス,↑,5500,-8500.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2810.0,False,True
2146,ＵＴグループ,↑,110500,-350400.0,0.3,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2768,双日,↑,3064700,921200.0,1.4,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
176A,レジル,↑,35500,-26100.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1863.0,False,True
1716,第一カッター興業,↑,1500,-15500.0,0.0,0.1,2,0,1,1,陽の寄付坊主,なし,True,True,1370.0,False,True
3183,ウイン・パートナーズ,↑,7800,-21700.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1348.0,False,True
3180,ビューティガレージ,↑,15500,-8300.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1432.0,False,True
1419,タマホーム,↑,61600,-80300.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3170.0,False,True
2286,林兼産業,↑,2200,-4100.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,469.0,False,True
286A,ユカリア,↑,68100,-106800.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1041.0,False,True
2204,中村屋,→,1500,-4200.0,0.0,0.3,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,0.0,False,True
3161,アゼアス,↑,13700,4000.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,683.0,False,True
2130,メンバーズ,↑,54800,6300.0,0.4,1.1,2,1,1,1,陽の大引坊主,なし,True,True,1035.0,False,True
3020,アプライド,↓,3000,1400.0,0.1,1.9,0,0,1,1,コマ・陰の極線,なし,False,False,2733.0,False,True
168A,イタミアート,↑,2400,-1500.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,954.7507788161994,False,True
3176,三洋貿易,→,14900,-28700.0,0.1,0.3,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1529.0,False,True
2359,コア,↓,3200,-7300.0,0.0,0.3,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1924.0,False,True
184A,学びエイド,↑,16400,7200.0,0.7,1.8,0,0,1,1,コマ・陽の極線,なし,False,False,515.0,False,True
1757,創建エース,→,387100,-154500.0,0.1,0.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,20.0,False,True
3538,ウイルプラスホールディングス,↑,4000,-8900.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,1008.0,False,True
192A,インテグループ,↓,10900,-7700.0,0.5,0.6,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
