Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5484,東北特殊鋼,↑,200,100.0,0.0,2.0,0,2,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2063.0,False,True
7827,オービス,→,400,100.0,0.0,1.3,0,2,1,1,なし,なし,False,False,1494.0,False,True
8167,リテールパートナーズ,↓,40100,-8900.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,1768.0,False,True
6457,グローリー,↓,150200,-35500.0,0.3,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,2880.5,False,True
3370,フジタコーポレーション,→,1700,-3300.0,0.0,0.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,297.0,False,True
6158,和井田製作所,→,2900,1000.0,0.0,1.5,0,0,1,1,トンボ,なし,False,False,992.0,False,True
4186,東京応化工業,↑,532500,-433800.0,0.4,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4462.0,False,True
7804,ビーアンドピー,↑,2500,400.0,0.1,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1695.0,False,True
6961,エンプラス,↑,75100,2800.0,0.8,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,8740.0,False,True
9322,川西倉庫,↓,1700,-100.0,0.0,0.9,0,0,1,1,陰の寄付坊主,なし,False,False,1220.0,False,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,27300,-7100.0,0.2,0.8,3,0,1,1,陽の寄付坊主,なし,False,False,3235.0,False,True
7426,山大,↑,16100,3200.0,1.4,1.2,4,0,1,1,陽の寄付坊主,なし,False,False,1732.0,False,True
7831,ウイルコホールディングス,→,7700,4400.0,0.0,2.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,137.0,False,True
6788,日本トリム,→,5100,-10800.0,0.1,0.3,0,0,1,1,なし,なし,False,False,3580.0,False,True
6312,フロイント産業,↑,14100,-15400.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,906.0,False,True
3030,ハブ,↑,56600,-61000.0,0.4,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,886.0,False,True
7267,本田技研工業,↑,8308700,-12221000.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1791.0,False,True
9719,ＳＣＳＫ,↑,185000,-450200.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,3215.0,False,True
8074,ユアサ商事,↑,7200,-27500.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,5690.0,False,True
5596,アウトルックコンサルティング,↑,6800,-6500.0,0.2,0.5,2,0,1,1,陽の寄付坊主,なし,True,True,1220.0,False,True
1972,三晃金属工業,↓,3400,-1100.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,4625.0,False,True
4875,メディシノバ・インク,↑,17500,-32700.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,231.0,False,True
8473,ＳＢＩホールディングス,↑,985600,-895100.0,0.3,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,4237.0,False,True
3326,ランシステム,↑,16500,5800.0,0.4,1.5,2,0,1,1,陽の大引坊主,なし,False,False,403.0,False,True
4293,セプテーニ・ホールディングス,↑,268600,-220500.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,377.0,False,True
9622,スペース,↑,46400,-11300.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1197.0,False,True
1815,鉄建建設,↑,62800,28000.0,0.4,1.8,0,0,1,1,陽の寄付坊主,なし,False,False,2622.0,False,True
7624,ＮａＩＴＯ,↑,54400,37100.0,0.1,3.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,159.0,False,True
5834,ＳＢＩリーシングサービス,↑,10700,-5500.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,3260.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1300,800.0,0.1,2.6,2,0,1,1,陽の丸坊主,なし,False,False,529.0,False,True
4667,アイサンテクノロジー,↑,4600,-2700.0,0.1,0.6,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1475.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↑,66000,-7000.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,2910.0,False,True
6210,東洋機械金属,↑,18800,-44100.0,0.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,769.0,False,True
5659,日本精線,↑,12600,-21900.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1253.0,False,True
9275,ナルミヤ・インターナショナル,↑,6200,-4400.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1388.0,False,True
9739,ＮＳＷ,→,3800,-9800.0,0.0,0.3,0,0,1,1,なし,なし,False,False,3395.0,False,True
3166,ＯＣＨＩホールディングス,↑,3700,-700.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1494.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,151900,97500.0,2.2,2.8,2,0,1,1,陽の寄付坊主,なし,False,False,929.0,False,True
6036,ＫｅｅＰｅｒ技研,↑,95500,-69700.0,0.3,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,4200.0,False,True
6455,モリタホールディングス,↑,23200,-18600.0,0.0,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1871.0,False,True
3121,マーチャント・バンカーズ,↑,26000,3200.0,0.1,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,313.0,False,True
3176,三洋貿易,↑,33500,2700.0,0.1,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,1642.0,False,True
6997,日本ケミコン,↑,361800,-27200.0,1.6,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1672.0,False,True
