,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3974,ティビィシィ・スキヤツト,↑,800,-1500.0,0.0,0.3,2,0,3,1,陽の大引坊主,なし,0
6570,共和コーポレーション,↓,4900,0.0,0.0,1.0,0,1,2,1,陰の大引坊主,なし,1
2980,ＳＲＥホールディングス,↑,815000,590700.0,0.0,3.6,0,1,1,1,コマ・陽の極線,陽たすき,1
7426,山大,↑,1300,900.0,0.0,3.2,0,1,1,1,陽の丸坊主,陽たすき,1
6159,ミクロン精密,→,3100,-400.0,0.0,0.9,0,1,1,1,なし,なし,0
4486,ユナイトアンドグロウ,↑,2300,-1000.0,0.0,0.7,3,0,2,1,陽の寄付坊主,なし,1
2816,ダイショー,↓,400,-1900.0,0.0,0.2,0,0,5,1,陰の大引坊主,なし,1
6195,ホープ,↑,169700,-6500.0,0.0,1.0,0,0,1,1,コマ・陽の極線,陽たすき,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
7760,ＩＭＶ,↓,3400,-18700.0,0.0,0.2,0,0,3,1,陰の丸坊主,なし,0
4386,ＳＩＧグループ,↑,3700,-2900.0,0.0,0.6,0,0,5,1,コマ・陽の極線,陽たすき,0
3320,クロスプラス,↓,500,-2600.0,0.0,0.2,0,0,14,1,陰の寄付坊主,なし,0
8912,エリアクエスト,↑,168100,-1700.0,0.0,1.0,0,0,1,1,陽の寄付坊主,陽たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,1900,-3700.0,0.0,0.3,4,0,0,1,コマ・陽の極線,なし,0
2750,石光商事,↑,2800,-16400.0,0.0,0.1,0,0,6,1,陽の寄付坊主,なし,1
5126,ポーターズ,↑,4400,3300.0,0.0,4.0,3,1,1,1,陽の寄付坊主,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
6061,ユニバーサル園芸社,↑,2300,1000.0,0.0,1.8,2,0,5,1,コマ・陽の極線,なし,1
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
4004,レゾナック・ホールディングス,↑,918800,-186800.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,0
7806,ＭＴＧ,↑,270400,245400.0,0.0,10.8,3,1,5,1,コマ・陽の極線,なし,1
