,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7088,フォーラムエンジニアリング,↑,38400,-5800.0,0.1,0.9,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1298.0,False
6157,日進工具,↑,42200,-7000.0,0.2,0.9,2,0,2,1,コマ・陽の極線,なし,True,True,1077.0,False
4061,デンカ,↑,459800,42900.0,0.5,1.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2743.0,False
8898,センチュリー２１・ジャパン,↑,1800,800.0,0.0,1.8,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1075.0,False
9535,広島ガス,↓,40700,3800.0,0.1,1.1,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,394.0,False
4992,北興化学工業,↑,94600,33000.0,0.3,1.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,959.0,False
7823,アートネイチャー,↑,40400,-1400.0,0.1,1.0,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,823.0,False
9503,関西電力,↓,3201000,153600.0,0.3,1.1,0,0,0,1,コマ・陰の極線,なし,False,False,2035.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,2012800,186700.0,0.3,1.1,0,0,0,1,コマ・陽の極線,なし,False,False,3090.0,False
7318,セレンディップ・ホールディングス,↑,1300,-10100.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,False,False,1544.0,False
2791,大黒天物産,↑,57400,-7800.0,0.4,0.9,0,0,0,1,コマ・陽の極線,なし,False,False,6770.0,False
7727,オーバル,↑,124400,-67900.0,0.5,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,424.0,False
7751,キヤノン,↑,4224500,-367100.0,0.3,0.9,2,0,5,1,コマ・陽の極線,なし,False,False,3702.0,False
4423,アルテリア・ネットワークス,↑,5800,-27400.0,0.0,0.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1977.0,False
7416,はるやまホールディングス,↑,6700,-2700.0,0.0,0.7,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,533.0,False
6273,ＳＭＣ,↑,254500,15500.0,0.4,1.1,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,68540.0,False
4619,日本特殊塗料,↓,51900,7100.0,0.2,1.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1297.0,False
7208,カネミツ,↑,1000,-1900.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,816.0,False
6254,野村マイクロ・サイエンス,↑,221400,16000.0,2.2,1.1,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6420.0,False
7030,スプリックス,↑,36900,7100.0,0.2,1.2,0,0,0,1,陽の寄付坊主,なし,False,False,824.0,False
2685,アダストリア,↓,282100,-71800.0,0.6,0.8,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3300.0,False
1925,大和ハウス工業,↑,816700,-578200.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4142.0,False
6967,新光電気工業,↑,1506200,565200.0,1.1,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,5899.0,False
9509,北海道電力,↓,703400,-68100.0,0.3,0.9,0,0,0,1,コマ・陰の極線,なし,False,False,638.0999755859375,False
2917,大森屋,↑,4600,400.0,0.1,1.1,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,950.0,False
7826,フルヤ金属,↓,26200,2600.0,0.4,1.1,0,0,24,1,陰の寄付坊主,なし,False,False,10330.0,False
1860,戸田建設,↓,393300,-115600.0,0.1,0.8,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,809.0,False
4092,日本化学工業,↑,20600,-4800.0,0.2,0.8,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1952.0,False
9742,アイネス,↑,24600,6000.0,0.1,1.3,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1618.0,False
6633,Ｃ＆Ｇシステムズ,↑,4700,-1200.0,0.0,0.8,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,348.0,False
6856,堀場製作所,↑,151200,14100.0,0.4,1.1,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8084.0,False
2393,日本ケアサプライ,↓,2900,500.0,0.0,1.2,0,0,0,1,コマ・陰の極線,なし,False,False,1767.0,False
9830,トラスコ中山,↑,91700,28000.0,0.1,1.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2440.0,False
7512,イオン北海道,↑,197100,-262400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,885.0,False
3841,ジーダット,↑,1500,-5500.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1015.0,False
8157,都築電気,↑,17800,-13100.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,2272.0,False
8040,東京ソワール,↑,4400,2600.0,0.1,2.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,924.0,False
7818,トランザクション,↑,261200,91700.0,0.9,1.5,3,1,2,1,陽の寄付坊主,なし,True,True,1922.0,False
7083,ＡＨＣグループ,→,2500,1400.0,0.1,2.3,0,0,0,1,トンボ,なし,False,False,635.0,False
7386,ジャパンワランティサポート,↓,13500,3300.0,0.6,1.3,0,0,0,1,コマ・陰の極線,なし,False,False,4500.0,False
3020,アプライド,↑,300,-1000.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,2398.0,False
9873,日本ＫＦＣホールディングス,↓,18400,-5600.0,0.1,0.8,0,0,0,1,陰の寄付坊主,なし,False,False,3010.0,False
3766,システムズ・デザイン,↑,1900,-1400.0,0.1,0.6,0,0,8,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,784.0,False
7812,クレステック,↑,1100,-2400.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,2002.0,False
