Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8886,ウッドフレンズ,→,100,-700.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,1179.0,False,True
6832,アオイ電子,↑,19900,-5800.0,0.2,0.8,0,0,1,1,陽の大引坊主,なし,False,False,2585.0,False,True
6125,岡本工作機械製作所,↑,15100,3600.0,0.2,1.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3855.0,False,True
4360,マナック・ケミカル・パートナーズ,↑,6500,3400.0,0.1,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,546.0,False,True
8040,東京ソワール,↑,2000,-600.0,0.1,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,False,True
6294,オカダアイヨン,↑,8100,-10300.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2148.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,1239100,-714600.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2486.5,False,True
7464,セフテック,↑,600,-400.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1950.0,False,True
4679,田谷,↑,4000,100.0,0.1,1.0,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,360.0,False,True
5987,オーネックス,↑,1400,900.0,0.1,2.8,0,2,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1940.0,False,True
1724,シンクレイヤ,↑,4100,600.0,0.1,1.2,2,1,1,1,陽の大引坊主,なし,True,True,607.0,False,True
3640,電算,↑,600,-500.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1399.0,False,True
6859,エスペック,↑,33600,-15400.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,2524.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,1036200,978300.0,5.4,17.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,244.0,False,True
4526,理研ビタミン,↑,47200,26100.0,0.1,2.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2674.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,37000,-21200.0,0.2,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False,True
5868,ロココ,↑,26100,13600.0,0.7,2.1,4,1,1,1,コマ・陽の極線,なし,True,True,763.0,False,True
8143,ラピーヌ,↑,1000,-2100.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,260.0,False,True
3943,大石産業,↑,1200,-1700.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2079.0,False,True
4966,上村工業,↑,20900,2500.0,0.1,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,10960.0,False,True
4173,ＷＡＣＵＬ,↑,15500,-11600.0,0.2,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,389.0,False,True
7184,富山第一銀行,↑,246100,10000.0,0.4,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,1349.0,False,True
6973,協栄産業,↑,3700,-1800.0,0.1,0.7,3,0,1,1,陽の寄付坊主,なし,False,False,2403.0,False,True
6552,ＧａｍｅＷｉｔｈ,↑,38500,-43300.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,214.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↑,70800,-65800.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
3649,ファインデックス,↑,117100,82900.0,0.4,3.4,2,0,1,1,陽の寄付坊主,なし,False,False,988.0,False,True
9066,日新,↑,61800,30600.0,0.3,2.0,0,0,1,1,コマ・陽の極線,なし,False,False,4250.0,False,True
8795,Ｔ＆Ｄホールディングス,↑,2009400,343600.0,0.4,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,2451.5,False,True
9312,ケイヒン,↑,3300,-6200.0,0.1,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2062.0,False,True
7559,ジーエフシー,↑,1400,800.0,0.0,2.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1470.0,False,True
5742,エヌアイシ・オートテック,↑,1900,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,False,False,745.0,False,True
8285,三谷産業,↑,20000,-10300.0,0.0,0.7,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,337.0,False,True
4098,チタン工業,↑,3400,1300.0,0.1,1.6,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3698,ＣＲＩ・ミドルウェア,↑,3400,-5500.0,0.1,0.4,0,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
2933,紀文食品,↓,119900,59800.0,0.5,2.0,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1194.0,False,True
2818,ピエトロ,↓,2100,100.0,0.0,1.0,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,1792.0,False,True
6599,エブレン,↑,1400,600.0,0.1,1.8,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,2132.0,False,True
5446,北越メタル,↓,600,400.0,0.0,3.0,0,1,1,1,陰の寄付坊主,なし,False,False,1432.0,False,True
7695,交換できるくん,↑,3100,2100.0,0.1,3.1,2,1,1,1,陽の寄付坊主,なし,True,True,2398.0,False,True
6240,ヤマシンフィルタ,↑,527600,283600.0,0.7,2.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,483.0,False,True
9904,ベリテ,↑,6100,0.0,0.0,1.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,379.0,False,True
4495,アイキューブドシステムズ,↑,4100,-900.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1329.0,False,True
4107,伊勢化学工業,↑,172200,-30800.0,3.4,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,21540.0,False,True
6994,指月電機製作所,↑,3300,-9700.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,402.0,False,True
7287,日本精機,↑,41800,-53300.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1237.0,False,True
