,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5187,クリエートメディック,↑,34600,12600.0,0.4,1.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,917.0,False
1717,明豊ファシリティワークス,↑,180300,145500.0,1.4,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,738.0,False
9099,Ｃ＆Ｆロジホールディングス,↓,14800,900.0,0.1,1.1,0,0,0,1,陰の寄付坊主,なし,False,False,1342.0,False
2651,ローソン,↓,2023400,1084300.0,2.0,2.2,0,1,1,1,コマ・陰の極線,なし,False,False,7001.0,False
1724,シンクレイヤ,↑,12800,3300.0,0.3,1.3,0,0,0,1,陽の寄付坊主,なし,False,False,677.0,False
9076,セイノーホールディングス,↑,501000,-243100.0,0.3,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,2176.5,False
9252,ラストワンマイル,↑,420500,310800.0,15.0,3.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
9264,ポエック,↑,682600,592000.0,14.9,7.5,3,1,2,1,陽の大引坊主,なし,True,True,990.0,False
4224,ロンシール工業,↑,1800,-2600.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,False,False,1490.0,False
7422,東邦レマック,↑,600,200.0,0.1,1.5,0,1,1,1,陽の丸坊主,なし,False,False,2947.0,False
7599,ＩＤＯＭ,↑,6947300,5661400.0,6.5,5.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,743.0,False
7719,東京衡機,↑,2245900,2229800.0,31.5,139.5,0,1,1,1,なし,陽たすき(下落中売り),True,True,165.0,False
8854,日住サービス,↑,500,400.0,0.0,5.0,0,1,1,1,陽の丸坊主,なし,True,True,1405.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,285000,69100.0,1.4,1.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1592.0,False
7451,三菱食品,↑,75900,1000.0,0.2,1.0,0,0,0,1,コマ・陽の極線,なし,False,False,4060.0,False
7963,興研,↑,11500,10600.0,0.2,12.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1657.0,False
6897,ツインバード,→,8000,1200.0,0.1,1.2,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,523.0,False
6736,サン電子,↑,75000,61200.0,0.3,5.4,2,0,2,1,コマ・陽の極線,なし,True,True,1869.0,False
9778,昴,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,5990.0,False
6044,三機サービス,↑,138100,79000.0,2.1,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1038.0,False
6731,ピクセラ,↑,4389200,-497700.0,0.7,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3.0,False
3096,オーシャンシステム,↑,4300,300.0,0.0,1.1,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1013.0,False
6543,日宣,↑,700,-500.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,600.0,False
3547,串カツ田中ホールディングス,↑,72900,-35400.0,0.8,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,1669.0,False
2678,アスクル,↑,199100,13100.0,0.2,1.1,2,0,6,1,コマ・陽の極線,なし,False,False,2000.0,False
2573,北海道コカ・コーラボトリング,↑,3200,-14700.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,2715.0,False
